"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"29-Feb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Mar",0,0,0.855882352941177,0.855882352941177,0,0,0,0.855882352941177,0,0,0,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Mar",0,0,0,0.365714285714286,0,0,0,0,0,0,0,0.365714285714286,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Mar",0,0,0,0.317142857142857,0,0,0,0,0,0,11.1,0.317142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Mar",0,0,0,1.12,0,0,0,21.3,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Mar",0,0,1.51142857142857,0,1.51142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,0,0,0,0,0,15.7,0,0,9.5,0,0,0,0,0
"12-Mar",0,0,1.29428571428571,0,1.29428571428571,0,0,0,0,0,19,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0
"13-Mar",0,0,0.197142857142857,0,0.197142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Mar",1.37142857142857,0,1.37142857142857,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0
"20-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Mar",0,0,1.81142857142857,0,0,0,0,0,0,0,0,1.81142857142857,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,0,0,0,0
"27-Mar",0,0,0.831428571428572,0,0,0,29.1,0,0,0,0,0.831428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Apr",0,0,0.470588235294118,0,0,0,0,3.2,0,0,0,0.470588235294118,0.470588235294118,2.9,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,3.2,0,0,0,0,5.9,0
"2-Apr",0,0,0.226470588235294,0,0,0,0,0,0,0,0,0.226470588235294,0.226470588235294,3.8,0,0,0,0.4,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Apr",0,0,0.588235294117647,0,0,0,0,0,0,0,0,0.588235294117647,0.588235294117647,2.1,8.9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"4-Apr",0,0,0.811764705882353,0,0,0,0,0,0,0,2.5,0.811764705882353,0.811764705882353,0,0,0,0,13,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0
"5-Apr",0,0,1.06176470588235,0,0,0,0,0,9.8,0,0,1.06176470588235,1.06176470588235,0,4.6,0,0,13,0,0,0,0.8,0,0,0,0,5.7,0,0,0,0,0,2.2,0,0,0,0
"6-Apr",0.925714285714286,0,0,0,1,0,0,0,2.3,0,0,0,0.925714285714286,0,3.2,0,0,16.4,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0
"7-Apr",0.894285714285714,0,4,0,1,7.6,0,0,6.5,0,0,0,0.894285714285714,0,1.6,0,0,5.9,0,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"8-Apr",0.774285714285714,0,0.8,0,0,0,4.6,0,3.7,0,0,0,0.774285714285714,0,0,0,0,0,0,1.5,0,0,0,2.6,0,2.1,6,0,2.9,0,0,0,0,0,0,2.9,0
"9-Apr",0.431428571428571,0,0,2.7,0,0,0,0,0,0,4.2,0,0.431428571428571,0,0,0,0,0,0,0,0,0,0,1.7,1.9,0,0,4.6,0,0,0,0,0,0,0,0,0
"10-Apr",0.722857142857143,3.1,0,0,2,0,0,0,6.1,0,1.4,0,0.722857142857143,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,2.5,0,0,0,0,2.5
"11-Apr",0,0,0,0,0,0,0,0,8.1,0,1.45555555555556,0,0,0,0,0,7.4,0,0,0,0,0,0,4.9,4.2,15.3,0,4.3,0,0.4,0,1,6.8,0,0,0,0
"12-Apr",0,6.9,0,0,0,0,0,0,0,0,0.488888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,2.4,0,6.1,0,0,0,0,0
"13-Apr",0,0,0,0,1.8,0,0,0,0,0,1.01944444444444,0,6.6,0,0,0,0,1.5,0,0,5.5,0,0,0,0,0,0,1.4,0,14.8,0,1,0,4.1,0,0,0
"14-Apr",0,0,0,6.1,10.1,0,0,0,0,0,1.29444444444444,0,0,0,0,0,0,10,0,0,0,0,6.1,0,0,0,0,0.7,0,0,0,1.5,0,12.1,0,0,0
"15-Apr",0,6.9,0,0,0,4.2,0,0,0,0,0.908333333333333,0,6.2,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0
"16-Apr",0,0,0,2.4,0.981818181818182,0.6,11.1,0,0.6,0,0.981818181818182,0,0,0,3.9,0.981818181818182,0,11.2,0,0,0,2,0.981818181818182,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
"17-Apr",0,0,0,0,0.963636363636364,0,0,0,1.7,6.9,0.963636363636364,0,0.6,0,0,0.963636363636364,0,0.5,0,0,0,5.9,0.963636363636364,2.2,0,0,2.8,6.6,0,0,4.6,0,0,0,0,0,0
"18-Apr",0,0,0,7.7,0.863636363636364,8.3,0,0,3.5,1.9,0.863636363636364,0,0.6,0,0,0.863636363636364,1.3,0,0,0,0,0,0.863636363636364,0,0,0,0,2.7,0,0,2.5,0,0,0,0,0,0
"19-Apr",0,0,0,0.6,1.12727272727273,2.9,0,0,5.2,0,1.12727272727273,0,7.1,0,0,1.12727272727273,6.4,2.7,0,0,0,0,1.12727272727273,4.4,0,0,0,0,2.2,0,4.6,0,0,0,0,0,1.1
"20-Apr",0,0,0,0,0.490909090909091,0,0,0,0,0,0.490909090909091,0,0,3,0,0.490909090909091,0.6,1.6,0,0,0,0,0.490909090909091,0,0,0,0,0.3,1.5,0,2.5,3.5,0,0,0,0,3.2
"21-Apr",6.1,0,3.2,2.7,1.36285714285714,0,1.36285714285714,0,0,4.3,0,0,8.6,0,0,0,0,2.5,0,0,0,0,0,0,0,3.8,0,0,9.7,0,0,4.2,0,0,0,2.6,0
"22-Apr",0,0,0,0.9,0.734285714285714,0,0.734285714285714,0,2.8,0,1.9,0,0,0,0,0,0,5.9,0,0,0,0,0,1.6,0,0.5,0,0,0,0,0,8.6,2.8,0,0.7,0,0
"23-Apr",0,0,0,0,1.20571428571429,0,1.20571428571429,0,0,0,7,0,0,5.6,0,0,0,5.9,0,0,0,0,13.4,1.6,0,0,0,0,0,0,0,6.8,0,0,0,0,1.9
"24-Apr",0,4,0,0,0.502857142857143,0,0.502857142857143,0,0,0,0,0,0,5.6,0,0,0,1.5,0,0,0,0,5.3,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0
"25-Apr",0,0,0,0.9,1.59714285714286,0,1.59714285714286,0,0,1.4,13.6,7.4,0,2.5,0,6.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,8.9,0,0,11.2,0,3.4
"26-Apr",2.2,0,0,2.9,0,0,0,5,0,0,6.4,0,0,2.4,0,3.6,2.6,0,0,0,0,0,0,0,3.2,2.1,0,0,0,0,0,0.2,0,1.8,0.2,0,0
"27-Apr",1.1,0,1.9,0,0,0,0,15.6,0,0,0,2.2,0,0,1.8,0,0,0,0,0,0.8,0,0,0,1.6,0,0,0,0,0,0,1.1,0,0,2.9,0,0
"28-Apr",0,0,2.6,0,0,0,0,2.1,0,3.3,0,0,0,5.8,0,0,0,0,0,0,0.8,0,3.3,0,1.1,0,0,0,0,0,0,13.6,0,0,2.9,0,0
"29-Apr",0,0,9,0,0,0,0,0.4,3.3,0,0,0,0,2.4,1.2,2.4,4.6,0,0,0,2.5,4.2,0,0,6.6,10.3,0,1,0,0,0,4.5,0,0,3.6,0,0
"30-Apr",0,0,8.6,0,0,0,0,3.4,0,0,0,2.2,0,0,3,0,1.5,2.6,0,2.6,0,3.7,0,3.7,1.6,0,0,10.3,0,0,0,0,0,2,0.1,0,0
"1-May",1.5,6.4,1.54545454545455,0,0,0,0,0,1.54545454545455,0,1.54545454545455,6.3,0,0,0,1.54545454545455,0,0,0,6.9,0,0,0,1.4,0,9.1,4,0,0,0,0,4.9,0,10.5,0,0,0
"2-May",1.1,1.1,1.42727272727273,0,0,0,0,0,1.42727272727273,0,1.42727272727273,4.9,2.7,0,1.5,1.42727272727273,0,0,0,0,0,0,0,16.3,0,0,0,17.4,0,0,0,0,0,2.1,0,0,0
"3-May",8.8,0,0.939393939393939,0,0,0,0,0,0.939393939393939,0,0.939393939393939,0,0,0,0,0.939393939393939,0,0,0,0,0,0,0,1.4,0,0,0,4.8,0,0,0,0,16,0,0,0,0
"4-May",4,0,1.58484848484848,0,0,0,0,0,1.58484848484848,0,1.58484848484848,2.1,17,0,4.5,1.58484848484848,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,5.5,0,1.3,12.6,4.6,0,0
"5-May",1.5,0,2.33030303030303,0,4.6,0,0,5.7,2.33030303030303,0,2.33030303030303,7.6,4.1,0,9,2.33030303030303,0,0,5.2,0,0,0,0,0,0,5.3,0,5,0,0,0,0,7.9,9.4,11.6,0,0
"6-May",1.2,0,0,0,1.1,0,0,0,6,0,1.72857142857143,8.2,7.7,3.3,8,0,0,0,0,0,0,0,3.4,0,0,3.4,0,0,0,7.5,0,1.5,0,4.8,4.4,1.72857142857143,0
"7-May",0,0,0,0,0,0,0,0,13,0,1.04857142857143,7.7,0,0.9,1.5,0,3,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,3,0,1.3,3.6,1.04857142857143,0
"8-May",0,0,0,0,7.3,0,0,4.3,5.6,0,0.908571428571429,0,0,7,2.6,0,0,2.4,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,1.5,0.908571428571429,0
"9-May",0,0,0,0,2.3,0,0,0,1.4,4,1.00571428571429,0,0,5.9,3.1,2.5,0,6.6,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0.4,4.1,1.00571428571429,0
"10-May",8.2,0,0,0,0,0,0,0,10.2,6.3,1.78,0,0,13.6,0,1.3,0,0,0,0,3.8,0,0,3.8,0,0,0,3.2,3.2,0,0,0,0,3.8,1.9,1.78,3
"11-May",10,0,0,1.48055555555556,0,0,3.1,0,0,0,0,0,0,6.9,5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7.4,0,8.7,0,0
"12-May",0,0,13.9,1.75833333333333,6.5,0,1.5,0,0,0,0,4.3,0,0,3.1,11.1,0,0,0,0,0,0,3.7,0,2.5,6.6,0,0,0,0,0,9.8,0,0,0.3,0,0
"13-May",0.7,4.7,16,2.08611111111111,3.9,0,1.5,0,3.7,0,0,0,0,0,1.9,0,5.3,0,0,0,0,0,0,5.8,3.1,2.9,0,0,0,0,15,7.1,0,0,3.5,0,0
"14-May",3.8,0,2.4,1.36944444444444,0,0,3.8,0,0,0,0.9,0,0,0,8.2,0,0,0,0,0,0,0,0,5.8,0,2.6,0,0,0,0,0,3.6,1.8,0,16,0,0.4
"15-May",0,1.2,2.7,1.72777777777778,7.8,0,0.8,0,0,0,7.7,2.1,0,0,3.8,0,0,0,0,0,0,0,0,0.7,0,0,0,0,4.2,0,0,9.5,0,0,9.7,0,12
"16-May",3.2,5.7,0,1.58611111111111,6.1,2.6,3.8,0,0,0,0.7,0,0,7.3,4.5,0,0,0,0,2.6,0,0,0,2.7,0,1.3,0,0,4.8,0,0,2.1,0,3.7,2.4,0,3.6
"17-May",2,4.7,0,1.66388888888889,1.9,0,5,0,0,0,3.7,0,0,5.2,4.1,0,0,0,0,0,0,0,0,3.4,0,7,0,0,5.5,7.5,0,3.3,0,0,6.6,0,0
"18-May",0,5.2,0,1.38888888888889,12.6,0,3.5,0,0,0,0,4.2,0,4.5,2.2,0,0,4.8,0,0,0,0,1.4,3.8,0,0,0,0,0.7,0.2,0,3.3,0,0,3.6,0,0
"19-May",0.5,0.4,0,1.51944444444444,5.6,0,0,0,0,4,4.9,0,0,4.9,2.6,0,0,0,0,0,0,0,5.1,3.4,0,4.7,0,0,5.2,0,2.3,2.7,0,0,6.9,0,1.5
"20-May",0,3.9,3.5,1.30277777777778,13,0,0,0,0,0,4.9,0,2.9,6.3,0.7,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,4,0,0,0,7.1,0,0
"21-May",0,4.3,1.4,2.10285714285714,25.5,0,2.10285714285714,0,4,4.1,10.2,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,6.2,5.6,0,6.9,0,0
"22-May",0,0,6.9,1.68571428571429,2.7,0,1.68571428571429,0,0,0,8.3,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,4.9,11.5,3.8,0,10.9,0,0.4
"23-May",0,0,5,1.75428571428571,2.4,0,1.75428571428571,0,9.3,0,3.8,0,0,0,2.7,0,0,0,0,0,0,0,1.8,4.3,0,0,0,0,10.9,0,0,15.1,0,0,3.7,2.4,0
"24-May",0,8.6,0,2.63714285714286,0.6,0,2.63714285714286,0,5.3,1.4,0,6.5,0,9.9,4.5,0,7.2,0,0,0,0,0,5.4,0,7,0,0,0,13.5,0,0,8.4,0,0,0,4.9,9.1
"25-May",0,0.7,0,2.08,10.1,0,2.08,0,0,0,0,0,7,12.4,0.9,0,0.9,0,3.8,0,0,0,0.9,0,0,0,0,0,15.3,7.3,0,13.5,0,0,0,0,0
"26-May",0,0,0,3.4,4,3.4,0,0,0,0,0,0,8.1,14.9,1.1,0,0,0,0,0,0.7,0,4.1,0,0,0,0,0,8.2,0,0,4.4,2.3,5.3,0,0.6,0.6
"27-May",0,0,0,3.4,4.1,0,0,0,0,0,0,0,2.7,7.5,9,0,0,0,0,2.6,0,0,3.5,0,0,0,0,3.9,0.9,0,0,0,2.6,2.2,0,1.2,0
