"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"29-Feb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Mar",0,0,0.0264705882352941,0.0264705882352941,0,0,0,0.0264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.5
"2-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Mar",0,0,0.00588235294117647,0.00588235294117647,0,0,0,0.00588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
"5-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Mar",0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"11-Mar",0,0,0.597142857142857,0,0.597142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0
"12-Mar",0,0,0.591428571428571,0,0.591428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5.7,0,0,0,0,0
"13-Mar",0,0,1.10571428571429,0,1.10571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0
"14-Mar",0,0,0.577142857142857,0,0.577142857142857,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Mar",0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"18-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Mar",0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Mar",0,0,0,0,0,0,0,0,0,0,0,0,6.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Mar",0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Mar",0,0,1.35714285714286,0,0,0,0,0,0,0,0,1.35714285714286,0,15,0,23.9,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0
"27-Mar",0,0,0.245714285714286,0,0,0,0,0,0,0,0,0.245714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0
"28-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Mar",0,0,0.362857142857143,0,0,0,12.7,0,0,0,0,0.362857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Mar",0,0,0.362857142857143,0,0,0,0,0,0,0,0,0.362857142857143,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Apr",0,0,0.347058823529412,0,0,0,1.8,1.6,0,1.2,0,0.347058823529412,0.347058823529412,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.3,0,1.9,0
"2-Apr",0,0,0.108823529411765,0,0,0,0,0,0,0,0,0.108823529411765,0.108823529411765,2.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Apr",0,0,0.338235294117647,0,1.6,0,0,0,0,0,0,0.338235294117647,0.338235294117647,0,7.1,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Apr",0,0,0.355882352941176,0,0,0,0,0,1.1,0,0.9,0.355882352941176,0.355882352941176,0,0.3,0,0,4.7,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Apr",0,0,0.770588235294118,0,0,0,0,0,3.3,1.2,0.9,0.770588235294118,0.770588235294118,0.4,4.5,0,0,8.5,0.9,1.8,0,2.2,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0.9,0
"6-Apr",0.577142857142857,0,0,0,3.5,0,0,0,3.6,0,0,0,0.577142857142857,0,0,0,0,9,2.6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Apr",0.414285714285714,0,1.4,0,0,0.7,0,0,3.3,0,0,0,0.414285714285714,0,0.9,0,0,1,1.3,0,0,2.4,0,0,0.5,0,0,0,0,0,1,0,2,0,0,0,0
"8-Apr",0.245714285714286,0,0,0,0,0,0,0,1.5,0,0,0,0.245714285714286,0,0,0,0,0,0,0.3,0,1.2,0,1.7,0,2.4,0.4,1.1,0,0,0,0,0,0,0,0,0
"9-Apr",0.534285714285714,0,0,0,1.5,2.2,0,1.4,0,0,1.9,0,0.534285714285714,0,3.5,0,0,0,0,4.3,0,0,0,0,0,0.8,0.6,2,0,0,0.5,0,0,0,0,0,0
"10-Apr",0.591428571428571,0,0,0,0,0,0,0,2.3,0,0,0,0.591428571428571,0,1.2,0,0,0,0,0,0,0,0,1.7,1,3.8,1.6,0,0,2.1,0,3,0,0,0,0,4
"11-Apr",0,0,0,0,0,0,0,0,0,0,0.630555555555556,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.6,7.4,0,0.4,0,0,0,3.7,0,0,0,0,3.3
"12-Apr",1.2,2.9,0,0,0,0,0,0,0,0,0.444444444444444,0.6,2.3,0,0,0,0,2.1,0,0,0,0,0,0,0.6,4.6,0,0,0,0.1,0,0.9,0,0,0,0,0.7
"13-Apr",1.2,0,0,0,0,0,0,0,0,0,0.613888888888889,2.4,0,0,0,0,0,3.4,0,0,0,0,0,2.4,0,0,0,2.6,0,5.9,0,0.5,0,3.7,0,0,0
"14-Apr",2.3,0,0,0,0,0,0,0,0,0,0.872222222222222,1.2,0,2.9,0,3.6,0,4.4,0,0,0,0,5.3,0,5.3,0,0,0,0,0,0,3.2,0,0,3.2,0,0
"15-Apr",0,0,0,0,3.6,0,2.2,2.2,0,0,0.288888888888889,0,0,0,0,0,0,0.8,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
"16-Apr",0,0,0,0,0.706060606060606,0.3,0.8,2.9,0.6,0.6,0.706060606060606,0,0,2.2,4.6,0.706060606060606,0,5.7,0,0,0,1.8,0.706060606060606,0,0,0,0,1,0,0,0,0,0,0,2.8,0,0
"17-Apr",0,0,0,0,0.315151515151515,0.3,0.4,0,1.8,2.1,0.315151515151515,0,0,0,0,0.315151515151515,0,0.6,0,0,0,0,0.315151515151515,1.5,0,0.8,1.9,1,0,0,0,0,0,0,0,0,0
"18-Apr",0,0,0,3.8,0.448484848484848,4.2,0,0,0.6,2.6,0.448484848484848,0,0,0,1.7,0.448484848484848,0.7,0,0,0,0,0.9,0.448484848484848,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
"19-Apr",0,0,0,0,0.496969696969697,0,0,0,3.3,1.8,0.496969696969697,0,3.4,0,1.4,0.496969696969697,4,0,0,0,0,0,0.496969696969697,0,0,0,0,0,0,0,0,1.4,0,0,0,0,1.1
"20-Apr",2.2,0,2.9,0,0.53030303030303,0,1.7,0,0,0,0.53030303030303,0,2.3,0,0.6,0.53030303030303,0,0,1.5,0,0,0,0.53030303030303,0,0,2.2,0,0,0,0,1.4,0,0,0,0,0,2.7
"21-Apr",3.5,0,5.2,0,0.588571428571429,0,0.588571428571429,0,0.8,0,0,0,1.1,0,0,0,0,0,1.9,0,0,0,0,0,0,2.8,0,0,3,0,2.2,0.1,0,0,0,0,0
"22-Apr",1,0,0.9,0.3,0.708571428571429,0,0.708571428571429,1.4,0.8,0,4.4,0,1.8,0.6,0,0,0,6.1,0,0,0,0,0,0,0,1.5,0,0,0,0,2.2,2.5,0,0,0,1.3,0
"23-Apr",0,0,0,3.5,0.817142857142857,0,0.817142857142857,0,0,1.9,2,0,0.7,3.7,0,0,0,2.1,0,0,1.4,5.3,6.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0
"24-Apr",0,0,0,0.3,0.48,0,0.48,0,0,4.6,1,0,0,1.4,0,0,0,1.6,0,0,0,0.6,0.6,1.9,0,0,0,0,0,0,0,1,0,0,3.3,0.5,0
"25-Apr",0,0,0,0.3,0.874285714285714,0,0.874285714285714,0,0,1.9,5.9,2.8,0,0.6,0,4.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7.6,0,0
"26-Apr",2.6,0,0,0,0,0,0,5.6,0,3,8.2,0,0,0,8.1,5.3,0,0,1.1,0,1.2,1,0,0,1.7,0.3,0,0,0,0,0,1.7,0,0.8,0,0,0
"27-Apr",0,0,0,0,0,0,0,9.5,0,1.7,0,0,0,3.4,1.1,0,2.1,0,2.6,0,0.6,0,0,0,0,1.2,1.6,0,0,0,0,3.5,0,1,0,0,0
"28-Apr",1.3,0,0.7,0,0,0,0,2.6,0,0.4,0,0,0,7.9,0,0,0,0,0,0,0.6,0,2.2,0,0.7,0.5,6.4,0,0,0,0,8.4,0,2.5,1,0,0
"29-Apr",0,0,9.6,0,0,0,0,2.9,0,0.4,0,0,0,1.7,0,1.5,1.6,0,0,0,0.6,0,0,0,5.2,5.8,0,0,0,0,0,1.5,0,1.4,1.5,0,0
"30-Apr",0,2.5,3.4,0,0,0,0,0,0,0,0,0,1.9,0,2.1,0.8,0,2.8,0,0,0,3.3,0,0,0.7,3.8,1.1,9.2,0,0,0,0,0,0,5.4,0,0
"1-May",0,1,1.40606060606061,0,0,0,0,0,1.40606060606061,0,1.40606060606061,8.4,1.1,0,0,1.40606060606061,1.4,0,0,0,0,3.1,0.6,0,0,10,0,2.2,0,0,0,14.7,0,3.6,0.3,0,0
"2-May",0,0,1.52727272727273,0,0,3.1,0,3.6,1.52727272727273,0,1.52727272727273,5.6,5.7,0,0,1.52727272727273,0,0,0,0,0,0,0,12.8,2.3,2.7,0,11.1,0,0,0,1.3,0,2.2,0,0,0
"3-May",3.2,0,1.81212121212121,0,0,0,0,0,1.81212121212121,0,1.81212121212121,4.5,0.6,5,0,1.81212121212121,0,0,0,0,0,0,6.3,2.9,0,2.7,0,12.9,0,0,5,1.7,15,0,0,0,0
"4-May",0.8,2,1.63030303030303,0,0,0,0,0,1.63030303030303,4.1,1.63030303030303,0,10.2,0,1.3,1.63030303030303,0,0,0,0,0,0,10.3,0,2.3,1.3,0,10.1,0,0,0,0.3,6,2,0,3.1,0
"5-May",2.4,2,2.15151515151515,0,0,0,0,0,2.15151515151515,0,2.15151515151515,1.7,1.1,0,8.6,2.15151515151515,7.3,0,0,0,0,0,0.6,0,0,10,0,9,0,0,0,0,8.5,8.4,11.4,0,0
"6-May",1.5,0,0,0,0.8,0,0,0,7.6,0,1.66857142857143,10.2,4.9,3.2,5.5,0,0,0,0,0,0,0,0,0,0,2.4,0,2.4,0,4.1,0,0.4,2.4,8,3.2,1.66857142857143,1.8
"7-May",0,0,0,2.4,4.6,0,0,2.7,14.4,0.9,2.20857142857143,6.8,3.1,2,4.2,0,1.6,0.4,0,0,0,0,0,5.9,0.4,3,0,2.1,0,5.3,0,7.9,6.8,0,2.1,2.20857142857143,0.7
"8-May",3.5,0,0,0,9.2,0,0,1.3,4.8,5.7,2.12285714285714,0,0,13,0,0.6,5.2,8.3,0,0,0,0,0,3.7,0,0,0,0,0,2.1,0,2.3,0.6,2.1,3.1,2.12285714285714,8.8
"9-May",0,0,0,0,0,0,0,0.7,7.2,6.1,1.34,0,0.9,0.4,1.2,2.8,0.5,5.3,0.6,0,0,0,0,0.5,3.7,0,0,0,0,0,0,2.9,1.6,11.2,1.3,1.34,0
"10-May",3.5,0,0,0,4.6,0,0,0,0,2.2,1.67428571428571,1.3,4.6,8.9,0,2.8,0,0,4.8,0,0,0,0,1.4,0,0,0,0,7.5,0,0,8.2,4.2,2.8,0,1.67428571428571,1.8
"11-May",5.7,0,0.4,1.93055555555556,0.9,0,0,0,4.6,3.8,0,4.2,4.1,8.2,2,4.7,0,0,0,0,0,0,0,3.4,0,0,2.9,0,3.6,3.6,1.3,11.9,2.2,0.5,1.5,0,0
"12-May",0,0,6.3,2.38055555555556,5.2,0,4.3,0,10.1,0.6,1,1.8,0,1,5.8,13.1,0,3.3,3.3,0,0,0,0,1.5,3.7,4.7,0,0,0,4.4,0.9,5,3.2,0,3.6,0,2.9
"13-May",8.2,0,1.8,2.03055555555556,7.3,0,7.3,0,0,0,0,0,0,0,2.2,7.6,2.5,0,0,0,0,0,0,1.5,0,5.7,0,0,0,0,13.5,7.6,0,2,5.9,0,0
"14-May",1.4,0,3.1,1.65,0,0,12,0,0,0,3.6,0,0,1.5,4.4,2.1,0,0,0,0,0,0,0,2.4,0,2.1,0,0,0,0,5.8,4.8,0,4.3,11.9,0,0
"15-May",0,4.9,6,1.95277777777778,10.4,0,1.9,0,0,1.3,4.6,0,0,0.5,4,1.7,0,0,0,0,0,0,0,2.4,0,0,0,0,7.5,0.5,5.1,3.4,0,3.8,12.3,0,0
"16-May",8.3,4.7,0.8,1.53055555555556,2.4,0,5.6,0,0,0,2,0,0,5.9,0,0,0,0,0,3.1,0,0,0,0.9,0,0,0,0,5.6,0,1.1,2.5,0,8,2.8,0,1.4
"17-May",0,5.5,0,2.09722222222222,6.7,0,7.6,0,0,0,3.6,3.8,0,7.3,5.8,0,0,2,1.7,1.8,0,0,0,3.1,0,1.6,0,0,7.6,0,0,6.5,0,1.1,9.8,0,0
"18-May",0.5,8.7,0,2.16944444444444,2.4,3.4,5.2,0,0,0,6,5.2,0,6.3,3.3,0,0,1,6.5,0,0,0,0,4.4,2.3,0.9,0,0,3,4,0,5,0,4.5,5.5,0,0
"19-May",0.9,3.6,0,1.775,7.5,0,0,0,0,8.6,3.6,0,0,4.3,4.6,0,0,0,5.2,0,0,0,0,3.5,0,4,2.1,0,6.4,0,4.3,1.9,0,0,2.7,0,0.7
"20-May",0,5.3,3,1.46388888888889,7.9,0,4,0,3.4,0,8.4,0,0,7.1,3.7,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,3.4,0,1.8
"21-May",0,7.7,3.3,1.93428571428571,11.7,0,1.93428571428571,0,0,6,0.7,0,0,7.1,0,0,0,0,0,0,0,0,4,0.7,0,4.8,3.4,0,0,0,1.1,16.8,0,0,0,0.4,0
"22-May",0,0,3.3,2.57714285714286,3.2,0,2.57714285714286,0,0,0,7.9,1.9,0,0,10.7,0,1.6,0,0,0,0,0,5.3,6.7,0,0.5,0,0,16.7,0,6.3,13.2,7.6,0,4.6,0,0.7
"23-May",0,0,0,3.35714285714286,7.1,0,3.35714285714286,0,14.1,0,5.1,0,0,12.3,3.6,0,1.6,0,0,0,0,0,1.3,8,0,0,0,0,9.4,4.4,0,15.9,4.3,0,13,13.2,4.2
"24-May",0,3.1,7.8,3.17142857142857,0,0,3.17142857142857,0,0,0,0,6.5,0,9,0.7,0,4.1,0,2.5,0,0,0,8,7.3,9.7,2.4,0,0,14.1,8.8,0,17.1,0,0,0,0,9.9
