Time,Monitoring Merged Station-Satellite Rainfall
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,8.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,40.0
1-10 Apr 2007,27.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,8.0
11-20 May 2007,37.0
21-31 May 2007,13.0
1-10 Jun 2007,0.0
11-20 Jun 2007,38.0
21-30 Jun 2007,106.0
1-10 Jul 2007,74.0
11-20 Jul 2007,19.0
21-31 Jul 2007,64.0
1-10 Aug 2007,36.0
11-20 Aug 2007,25.0
21-31 Aug 2007,58.0
1-10 Sep 2007,37.0
11-20 Sep 2007,0.0
21-30 Sep 2007,17.0
1-10 Oct 2007,18.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,0.0
21-30 Apr 2008,18.0
1-10 May 2008,34.0
11-20 May 2008,15.0
21-31 May 2008,3.0
1-10 Jun 2008,36.0
11-20 Jun 2008,46.0
21-30 Jun 2008,15.0
1-10 Jul 2008,74.0
11-20 Jul 2008,48.0
21-31 Jul 2008,88.0
1-10 Aug 2008,39.0
11-20 Aug 2008,57.0
21-31 Aug 2008,49.0
1-10 Sep 2008,37.0
11-20 Sep 2008,23.0
21-30 Sep 2008,33.0
1-10 Oct 2008,1.0
11-20 Oct 2008,0.0
21-31 Oct 2008,44.0
1-10 Nov 2008,38.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,8.0
11-20 Mar 2009,0.0
21-31 Mar 2009,17.0
1-10 Apr 2009,29.0
11-20 Apr 2009,80.0
21-30 Apr 2009,138.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,1.0
1-10 Jun 2009,0.0
11-20 Jun 2009,11.0
21-30 Jun 2009,19.0
1-10 Jul 2009,57.0
11-20 Jul 2009,28.0
21-31 Jul 2009,81.0
1-10 Aug 2009,56.0
11-20 Aug 2009,46.0
21-31 Aug 2009,56.0
1-10 Sep 2009,6.0
11-20 Sep 2009,3.0
21-30 Sep 2009,0.0
1-10 Oct 2009,34.0
11-20 Oct 2009,24.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,28.0
11-20 Apr 2010,19.0
21-30 Apr 2010,13.0
1-10 May 2010,0.0
11-20 May 2010,16.0
21-31 May 2010,14.0
1-10 Jun 2010,19.0
11-20 Jun 2010,46.0
21-30 Jun 2010,0.0
1-10 Jul 2010,54.0
11-20 Jul 2010,58.0
21-31 Jul 2010,90.0
1-10 Aug 2010,31.0
11-20 Aug 2010,64.0
21-31 Aug 2010,28.0
1-10 Sep 2010,19.0
11-20 Sep 2010,32.0
21-30 Sep 2010,4.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,0.0
21-30 Apr 2011,21.0
1-10 May 2011,12.0
11-20 May 2011,9.0
21-31 May 2011,6.0
1-10 Jun 2011,2.0
11-20 Jun 2011,35.0
21-30 Jun 2011,23.0
1-10 Jul 2011,33.0
11-20 Jul 2011,44.0
21-31 Jul 2011,85.0
1-10 Aug 2011,51.0
11-20 Aug 2011,55.0
21-31 Aug 2011,75.0
1-10 Sep 2011,54.0
11-20 Sep 2011,27.0
21-30 Sep 2011,15.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,78.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,1.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,9.0
11-20 Apr 2012,4.0
21-30 Apr 2012,15.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,10.0
21-30 Jun 2012,52.0
1-10 Jul 2012,62.0
11-20 Jul 2012,67.0
21-31 Jul 2012,91.0
1-10 Aug 2012,48.0
11-20 Aug 2012,55.0
21-31 Aug 2012,52.0
1-10 Sep 2012,33.0
11-20 Sep 2012,29.0
21-30 Sep 2012,24.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,7.0
11-20 Nov 2012,9.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,13.0
11-20 Apr 2013,0.0
21-30 Apr 2013,28.0
1-10 May 2013,15.0
11-20 May 2013,8.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,85.0
21-30 Jun 2013,13.0
1-10 Jul 2013,92.0
11-20 Jul 2013,32.0
21-31 Jul 2013,151.0
1-10 Aug 2013,57.0
11-20 Aug 2013,98.0
21-31 Aug 2013,91.0
1-10 Sep 2013,30.0
11-20 Sep 2013,4.0
21-30 Sep 2013,6.0
1-10 Oct 2013,81.0
11-20 Oct 2013,3.0
21-31 Oct 2013,3.0
1-10 Nov 2013,0.0
11-20 Nov 2013,19.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,50.0
21-31 Mar 2014,0.0
1-10 Apr 2014,39.0
11-20 Apr 2014,10.0
21-30 Apr 2014,29.0
1-10 May 2014,39.0
11-20 May 2014,4.0
21-31 May 2014,0.0
1-10 Jun 2014,9.0
11-20 Jun 2014,13.0
21-30 Jun 2014,0.0
1-10 Jul 2014,37.0
11-20 Jul 2014,60.0
21-31 Jul 2014,30.0
1-10 Aug 2014,42.0
11-20 Aug 2014,35.0
21-31 Aug 2014,41.0
1-10 Sep 2014,29.0
11-20 Sep 2014,32.0
21-30 Sep 2014,8.0
1-10 Oct 2014,6.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,30.0
21-30 Nov 2014,3.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,28.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,3.0
1-10 May 2015,31.0
11-20 May 2015,5.0
21-31 May 2015,20.0
1-10 Jun 2015,0.0
11-20 Jun 2015,11.0
21-30 Jun 2015,43.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,15.0
1-10 Aug 2015,24.0
11-20 Aug 2015,17.0
21-31 Aug 2015,90.0
1-10 Sep 2015,22.0
11-20 Sep 2015,11.0
21-30 Sep 2015,3.0
1-10 Oct 2015,1.0
11-20 Oct 2015,4.0
21-31 Oct 2015,4.0
1-10 Nov 2015,31.0
11-20 Nov 2015,13.0
21-30 Nov 2015,0.0
1-10 Dec 2015,16.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,11.0
21-30 Apr 2016,38.0
1-10 May 2016,74.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,13.0
11-20 Jun 2016,21.0
21-30 Jun 2016,75.0
1-10 Jul 2016,47.0
11-20 Jul 2016,44.0
21-31 Jul 2016,53.0
1-10 Aug 2016,52.0
11-20 Aug 2016,25.0
21-31 Aug 2016,45.0
1-10 Sep 2016,5.0
11-20 Sep 2016,13.0
21-30 Sep 2016,1.0
1-10 Oct 2016,10.0
11-20 Oct 2016,11.0
21-31 Oct 2016,10.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,43.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,47.0
1-10 May 2017,61.0
11-20 May 2017,54.0
21-31 May 2017,23.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,20.0
1-10 Jul 2017,69.0
11-20 Jul 2017,47.0
21-31 Jul 2017,83.0
1-10 Aug 2017,82.0
11-20 Aug 2017,86.0
21-31 Aug 2017,91.0
1-10 Sep 2017,47.0
11-20 Sep 2017,20.0
21-30 Sep 2017,16.0
1-10 Oct 2017,0.0
11-20 Oct 2017,33.0
21-31 Oct 2017,10.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,10.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,8.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,4.0
1-10 Apr 2018,26.0
11-20 Apr 2018,8.0
21-30 Apr 2018,25.0
1-10 May 2018,4.0
11-20 May 2018,14.0
21-31 May 2018,7.0
1-10 Jun 2018,135.0
11-20 Jun 2018,47.0
21-30 Jun 2018,31.0
1-10 Jul 2018,89.0
11-20 Jul 2018,53.0
21-31 Jul 2018,69.0
1-10 Aug 2018,53.0
11-20 Aug 2018,107.0
21-31 Aug 2018,79.0
1-10 Sep 2018,16.0
11-20 Sep 2018,0.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,40.0
21-31 Oct 2018,0.0
1-10 Nov 2018,40.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,3.0
1-10 Mar 2019,29.0
11-20 Mar 2019,0.0
21-31 Mar 2019,13.0
1-10 Apr 2019,16.0
11-20 Apr 2019,7.0
21-30 Apr 2019,19.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,31.0
1-10 Jun 2019,56.0
11-20 Jun 2019,9.0
21-30 Jun 2019,11.0
1-10 Jul 2019,55.0
11-20 Jul 2019,72.0
21-31 Jul 2019,68.0
1-10 Aug 2019,56.0
11-20 Aug 2019,53.0
21-31 Aug 2019,69.0
1-10 Sep 2019,12.0
11-20 Sep 2019,35.0
21-30 Sep 2019,35.0
1-10 Oct 2019,17.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,8.0
11-20 Nov 2019,0.0
21-30 Nov 2019,29.0
1-10 Dec 2019,0.0
11-20 Dec 2019,2.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,9.0
1-10 Feb 2020,0.0
11-20 Feb 2020,4.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,17.0
21-31 Mar 2020,10.0
