Time,Monitoring Merged Station-Satellite Rainfall
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,17.0
1-10 Apr 2007,20.0
11-20 Apr 2007,15.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,20.0
21-31 May 2007,6.0
1-10 Jun 2007,13.0
11-20 Jun 2007,38.0
21-30 Jun 2007,37.0
1-10 Jul 2007,117.0
11-20 Jul 2007,54.0
21-31 Jul 2007,119.0
1-10 Aug 2007,102.0
11-20 Aug 2007,60.0
21-31 Aug 2007,48.0
1-10 Sep 2007,66.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,17.0
21-30 Apr 2008,7.0
1-10 May 2008,8.0
11-20 May 2008,40.0
21-31 May 2008,0.0
1-10 Jun 2008,21.0
11-20 Jun 2008,33.0
21-30 Jun 2008,7.0
1-10 Jul 2008,43.0
11-20 Jul 2008,65.0
21-31 Jul 2008,80.0
1-10 Aug 2008,58.0
11-20 Aug 2008,49.0
21-31 Aug 2008,19.0
1-10 Sep 2008,47.0
11-20 Sep 2008,5.0
21-30 Sep 2008,0.0
1-10 Oct 2008,12.0
11-20 Oct 2008,17.0
21-31 Oct 2008,24.0
1-10 Nov 2008,23.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,8.0
1-10 Apr 2009,7.0
11-20 Apr 2009,7.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,12.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,25.0
1-10 Jul 2009,72.0
11-20 Jul 2009,66.0
21-31 Jul 2009,42.0
1-10 Aug 2009,58.0
11-20 Aug 2009,51.0
21-31 Aug 2009,91.0
1-10 Sep 2009,5.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,9.0
11-20 Oct 2009,2.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,28.0
21-31 Mar 2010,0.0
1-10 Apr 2010,2.0
11-20 Apr 2010,16.0
21-30 Apr 2010,22.0
1-10 May 2010,21.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,16.0
11-20 Jun 2010,6.0
21-30 Jun 2010,33.0
1-10 Jul 2010,39.0
11-20 Jul 2010,92.0
21-31 Jul 2010,76.0
1-10 Aug 2010,57.0
11-20 Aug 2010,71.0
21-31 Aug 2010,79.0
1-10 Sep 2010,80.0
11-20 Sep 2010,44.0
21-30 Sep 2010,15.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,4.0
21-30 Apr 2011,13.0
1-10 May 2011,0.0
11-20 May 2011,19.0
21-31 May 2011,29.0
1-10 Jun 2011,0.0
11-20 Jun 2011,10.0
21-30 Jun 2011,22.0
1-10 Jul 2011,46.0
11-20 Jul 2011,73.0
21-31 Jul 2011,85.0
1-10 Aug 2011,86.0
11-20 Aug 2011,19.0
21-31 Aug 2011,37.0
1-10 Sep 2011,61.0
11-20 Sep 2011,9.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,20.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,19.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,23.0
1-10 May 2012,20.0
11-20 May 2012,7.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,25.0
21-30 Jun 2012,62.0
1-10 Jul 2012,56.0
11-20 Jul 2012,25.0
21-31 Jul 2012,96.0
1-10 Aug 2012,119.0
11-20 Aug 2012,41.0
21-31 Aug 2012,78.0
1-10 Sep 2012,45.0
11-20 Sep 2012,28.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,42.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,6.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,5.0
11-20 Apr 2013,20.0
21-30 Apr 2013,10.0
1-10 May 2013,4.0
11-20 May 2013,18.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,26.0
21-30 Jun 2013,68.0
1-10 Jul 2013,43.0
11-20 Jul 2013,63.0
21-31 Jul 2013,68.0
1-10 Aug 2013,32.0
11-20 Aug 2013,88.0
21-31 Aug 2013,55.0
1-10 Sep 2013,23.0
11-20 Sep 2013,2.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,6.0
21-30 Nov 2013,24.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,14.0
21-31 Mar 2014,0.0
1-10 Apr 2014,14.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,21.0
11-20 May 2014,73.0
21-31 May 2014,28.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,27.0
1-10 Jul 2014,66.0
11-20 Jul 2014,62.0
21-31 Jul 2014,48.0
1-10 Aug 2014,108.0
11-20 Aug 2014,46.0
21-31 Aug 2014,89.0
1-10 Sep 2014,73.0
11-20 Sep 2014,12.0
21-30 Sep 2014,2.0
1-10 Oct 2014,18.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,17.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,0.0
1-10 May 2015,44.0
11-20 May 2015,9.0
21-31 May 2015,5.0
1-10 Jun 2015,2.0
11-20 Jun 2015,19.0
21-30 Jun 2015,0.0
1-10 Jul 2015,23.0
11-20 Jul 2015,57.0
21-31 Jul 2015,61.0
1-10 Aug 2015,69.0
11-20 Aug 2015,87.0
21-31 Aug 2015,99.0
1-10 Sep 2015,20.0
11-20 Sep 2015,2.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,7.0
1-10 Nov 2015,38.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,10.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,22.0
1-10 Apr 2016,0.0
11-20 Apr 2016,6.0
21-30 Apr 2016,38.0
1-10 May 2016,67.0
11-20 May 2016,3.0
21-31 May 2016,22.0
1-10 Jun 2016,0.0
11-20 Jun 2016,9.0
21-30 Jun 2016,75.0
1-10 Jul 2016,76.0
11-20 Jul 2016,65.0
21-31 Jul 2016,130.0
1-10 Aug 2016,46.0
11-20 Aug 2016,34.0
21-31 Aug 2016,69.0
1-10 Sep 2016,48.0
11-20 Sep 2016,0.0
21-30 Sep 2016,4.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,1.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,71.0
21-31 May 2017,5.0
1-10 Jun 2017,7.0
11-20 Jun 2017,3.0
21-30 Jun 2017,38.0
1-10 Jul 2017,65.0
11-20 Jul 2017,39.0
21-31 Jul 2017,43.0
1-10 Aug 2017,95.0
11-20 Aug 2017,91.0
21-31 Aug 2017,90.0
1-10 Sep 2017,41.0
11-20 Sep 2017,40.0
21-30 Sep 2017,6.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,28.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,2.0
21-31 Mar 2018,19.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,1.0
11-20 May 2018,0.0
21-31 May 2018,28.0
1-10 Jun 2018,28.0
11-20 Jun 2018,26.0
21-30 Jun 2018,21.0
1-10 Jul 2018,61.0
11-20 Jul 2018,43.0
21-31 Jul 2018,68.0
1-10 Aug 2018,86.0
11-20 Aug 2018,91.0
21-31 Aug 2018,85.0
1-10 Sep 2018,5.0
11-20 Sep 2018,44.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,9.0
21-31 Oct 2018,0.0
1-10 Nov 2018,2.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,21.0
21-31 Mar 2019,6.0
1-10 Apr 2019,0.0
11-20 Apr 2019,15.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,21.0
21-31 May 2019,21.0
1-10 Jun 2019,27.0
11-20 Jun 2019,38.0
21-30 Jun 2019,21.0
1-10 Jul 2019,47.0
11-20 Jul 2019,72.0
21-31 Jul 2019,83.0
1-10 Aug 2019,117.0
11-20 Aug 2019,50.0
21-31 Aug 2019,99.0
1-10 Sep 2019,87.0
11-20 Sep 2019,39.0
21-30 Sep 2019,29.0
1-10 Oct 2019,2.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,35.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
