Time,Monitoring Merged Station-Satellite Rainfall
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,10.0
11-20 Mar 1987,1.0
21-31 Mar 1987,0.0
1-10 Apr 1987,20.0
11-20 Apr 1987,15.0
21-30 Apr 1987,0.0
1-10 May 1987,23.0
11-20 May 1987,59.0
21-31 May 1987,58.0
1-10 Jun 1987,6.0
11-20 Jun 1987,4.0
21-30 Jun 1987,0.0
1-10 Jul 1987,13.0
11-20 Jul 1987,14.0
21-31 Jul 1987,29.0
1-10 Aug 1987,70.0
11-20 Aug 1987,60.0
21-31 Aug 1987,27.0
1-10 Sep 1987,9.0
11-20 Sep 1987,8.0
21-30 Sep 1987,6.0
1-10 Oct 1987,8.0
11-20 Oct 1987,0.0
21-31 Oct 1987,0.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,8.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,18.0
11-20 Apr 1988,12.0
21-30 Apr 1988,3.0
1-10 May 1988,1.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,4.0
11-20 Jun 1988,9.0
21-30 Jun 1988,0.0
1-10 Jul 1988,51.0
11-20 Jul 1988,103.0
21-31 Jul 1988,176.0
1-10 Aug 1988,68.0
11-20 Aug 1988,100.0
21-31 Aug 1988,44.0
1-10 Sep 1988,15.0
11-20 Sep 1988,21.0
21-30 Sep 1988,16.0
1-10 Oct 1988,21.0
11-20 Oct 1988,41.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,9.0
11-20 Feb 1989,1.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,15.0
21-31 Mar 1989,15.0
1-10 Apr 1989,0.0
11-20 Apr 1989,26.0
21-30 Apr 1989,12.0
1-10 May 1989,0.0
11-20 May 1989,22.0
21-31 May 1989,0.0
1-10 Jun 1989,27.0
11-20 Jun 1989,20.0
21-30 Jun 1989,3.0
1-10 Jul 1989,51.0
11-20 Jul 1989,79.0
21-31 Jul 1989,64.0
1-10 Aug 1989,47.0
11-20 Aug 1989,51.0
21-31 Aug 1989,27.0
1-10 Sep 1989,19.0
11-20 Sep 1989,6.0
21-30 Sep 1989,5.0
1-10 Oct 1989,0.0
11-20 Oct 1989,22.0
21-31 Oct 1989,0.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,11.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,0.0
1-10 Feb 1990,27.0
11-20 Feb 1990,18.0
21-28 Feb 1990,8.0
1-10 Mar 1990,0.0
11-20 Mar 1990,0.0
21-31 Mar 1990,0.0
1-10 Apr 1990,0.0
11-20 Apr 1990,0.0
21-30 Apr 1990,29.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,0.0
1-10 Jun 1990,0.0
11-20 Jun 1990,0.0
21-30 Jun 1990,8.0
1-10 Jul 1990,30.0
11-20 Jul 1990,72.0
21-31 Jul 1990,103.0
1-10 Aug 1990,45.0
11-20 Aug 1990,48.0
21-31 Aug 1990,13.0
1-10 Sep 1990,3.0
11-20 Sep 1990,11.0
21-30 Sep 1990,16.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,0.0
21-31 Mar 1991,0.0
1-10 Apr 1991,12.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,39.0
11-20 May 1991,7.0
21-31 May 1991,10.0
1-10 Jun 1991,0.0
11-20 Jun 1991,10.0
21-30 Jun 1991,35.0
1-10 Jul 1991,66.0
11-20 Jul 1991,65.0
21-31 Jul 1991,73.0
1-10 Aug 1991,39.0
11-20 Aug 1991,70.0
21-31 Aug 1991,30.0
1-10 Sep 1991,8.0
11-20 Sep 1991,7.0
21-30 Sep 1991,16.0
1-10 Oct 1991,13.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,18.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,2.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,0.0
21-31 Mar 1992,0.0
1-10 Apr 1992,6.0
11-20 Apr 1992,15.0
21-30 Apr 1992,26.0
1-10 May 1992,38.0
11-20 May 1992,6.0
21-31 May 1992,0.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,21.0
1-10 Jul 1992,7.0
11-20 Jul 1992,84.0
21-31 Jul 1992,132.0
1-10 Aug 1992,121.0
11-20 Aug 1992,147.0
21-31 Aug 1992,84.0
1-10 Sep 1992,12.0
11-20 Sep 1992,21.0
21-30 Sep 1992,6.0
1-10 Oct 1992,35.0
11-20 Oct 1992,36.0
21-31 Oct 1992,21.0
1-10 Nov 1992,55.0
11-20 Nov 1992,0.0
21-30 Nov 1992,18.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,45.0
1-10 Apr 1993,61.0
11-20 Apr 1993,49.0
21-30 Apr 1993,17.0
1-10 May 1993,8.0
11-20 May 1993,54.0
21-31 May 1993,9.0
1-10 Jun 1993,0.0
11-20 Jun 1993,0.0
21-30 Jun 1993,0.0
1-10 Jul 1993,18.0
11-20 Jul 1993,77.0
21-31 Jul 1993,83.0
1-10 Aug 1993,48.0
11-20 Aug 1993,9.0
21-31 Aug 1993,45.0
1-10 Sep 1993,46.0
11-20 Sep 1993,0.0
21-30 Sep 1993,13.0
1-10 Oct 1993,4.0
11-20 Oct 1993,3.0
21-31 Oct 1993,10.0
1-10 Nov 1993,0.0
11-20 Nov 1993,6.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,1.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,0.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,9.0
11-20 Apr 1994,12.0
21-30 Apr 1994,1.0
1-10 May 1994,17.0
11-20 May 1994,24.0
21-31 May 1994,0.0
1-10 Jun 1994,12.0
11-20 Jun 1994,24.0
21-30 Jun 1994,15.0
1-10 Jul 1994,59.0
11-20 Jul 1994,108.0
21-31 Jul 1994,116.0
1-10 Aug 1994,55.0
11-20 Aug 1994,114.0
21-31 Aug 1994,64.0
1-10 Sep 1994,25.0
11-20 Sep 1994,0.0
21-30 Sep 1994,0.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,1.0
21-28 Feb 1995,11.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,0.0
1-10 Apr 1995,11.0
11-20 Apr 1995,15.0
21-30 Apr 1995,9.0
1-10 May 1995,29.0
11-20 May 1995,27.0
21-31 May 1995,25.0
1-10 Jun 1995,2.0
11-20 Jun 1995,0.0
21-30 Jun 1995,10.0
1-10 Jul 1995,31.0
11-20 Jul 1995,79.0
21-31 Jul 1995,114.0
1-10 Aug 1995,64.0
11-20 Aug 1995,66.0
21-31 Aug 1995,37.0
1-10 Sep 1995,36.0
11-20 Sep 1995,17.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,0.0
21-31 Oct 1995,0.0
1-10 Nov 1995,0.0
11-20 Nov 1995,0.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,24.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,0.0
11-20 Mar 1996,0.0
21-31 Mar 1996,60.0
1-10 Apr 1996,4.0
11-20 Apr 1996,14.0
21-30 Apr 1996,25.0
1-10 May 1996,34.0
11-20 May 1996,64.0
21-31 May 1996,23.0
1-10 Jun 1996,46.0
11-20 Jun 1996,4.0
21-30 Jun 1996,0.0
1-10 Jul 1996,55.0
11-20 Jul 1996,61.0
21-31 Jul 1996,99.0
1-10 Aug 1996,77.0
11-20 Aug 1996,66.0
21-31 Aug 1996,35.0
1-10 Sep 1996,0.0
11-20 Sep 1996,4.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,16.0
21-30 Nov 1996,0.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,8.0
11-20 Mar 1997,29.0
21-31 Mar 1997,0.0
1-10 Apr 1997,29.0
11-20 Apr 1997,9.0
21-30 Apr 1997,4.0
1-10 May 1997,14.0
11-20 May 1997,29.0
21-31 May 1997,19.0
1-10 Jun 1997,11.0
11-20 Jun 1997,4.0
21-30 Jun 1997,22.0
1-10 Jul 1997,61.0
11-20 Jul 1997,73.0
21-31 Jul 1997,32.0
1-10 Aug 1997,85.0
11-20 Aug 1997,43.0
21-31 Aug 1997,49.0
1-10 Sep 1997,0.0
11-20 Sep 1997,2.0
21-30 Sep 1997,0.0
1-10 Oct 1997,0.0
11-20 Oct 1997,53.0
21-31 Oct 1997,16.0
1-10 Nov 1997,14.0
11-20 Nov 1997,20.0
21-30 Nov 1997,12.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,5.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,16.0
1-10 Apr 1998,0.0
11-20 Apr 1998,2.0
21-30 Apr 1998,0.0
1-10 May 1998,42.0
11-20 May 1998,30.0
21-31 May 1998,2.0
1-10 Jun 1998,1.0
11-20 Jun 1998,0.0
21-30 Jun 1998,114.0
1-10 Jul 1998,145.0
11-20 Jul 1998,102.0
21-31 Jul 1998,149.0
1-10 Aug 1998,101.0
11-20 Aug 1998,94.0
21-31 Aug 1998,94.0
1-10 Sep 1998,0.0
11-20 Sep 1998,22.0
21-30 Sep 1998,5.0
1-10 Oct 1998,13.0
11-20 Oct 1998,0.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,4.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,7.0
1-10 May 1999,0.0
11-20 May 1999,0.0
21-31 May 1999,6.0
1-10 Jun 1999,0.0
11-20 Jun 1999,1.0
21-30 Jun 1999,7.0
1-10 Jul 1999,92.0
11-20 Jul 1999,155.0
21-31 Jul 1999,93.0
1-10 Aug 1999,38.0
11-20 Aug 1999,126.0
21-31 Aug 1999,118.0
1-10 Sep 1999,57.0
11-20 Sep 1999,21.0
21-30 Sep 1999,20.0
1-10 Oct 1999,9.0
11-20 Oct 1999,8.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,4.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,0.0
1-10 Apr 2000,6.0
11-20 Apr 2000,5.0
21-30 Apr 2000,26.0
1-10 May 2000,14.0
11-20 May 2000,0.0
21-31 May 2000,12.0
1-10 Jun 2000,7.0
11-20 Jun 2000,0.0
21-30 Jun 2000,5.0
1-10 Jul 2000,21.0
11-20 Jul 2000,36.0
21-31 Jul 2000,43.0
1-10 Aug 2000,36.0
11-20 Aug 2000,96.0
21-31 Aug 2000,110.0
1-10 Sep 2000,108.0
11-20 Sep 2000,51.0
21-30 Sep 2000,50.0
1-10 Oct 2000,27.0
11-20 Oct 2000,5.0
21-31 Oct 2000,24.0
1-10 Nov 2000,11.0
11-20 Nov 2000,12.0
21-30 Nov 2000,0.0
1-10 Dec 2000,7.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,0.0
21-31 Mar 2001,0.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,6.0
1-10 May 2001,8.0
11-20 May 2001,8.0
21-31 May 2001,7.0
1-10 Jun 2001,0.0
11-20 Jun 2001,5.0
21-30 Jun 2001,28.0
1-10 Jul 2001,80.0
11-20 Jul 2001,132.0
21-31 Jul 2001,231.0
1-10 Aug 2001,110.0
11-20 Aug 2001,148.0
21-31 Aug 2001,47.0
1-10 Sep 2001,21.0
11-20 Sep 2001,3.0
21-30 Sep 2001,0.0
1-10 Oct 2001,0.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,0.0
11-20 Mar 2002,0.0
21-31 Mar 2002,9.0
1-10 Apr 2002,41.0
11-20 Apr 2002,0.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,6.0
21-31 May 2002,2.0
1-10 Jun 2002,0.0
11-20 Jun 2002,3.0
21-30 Jun 2002,47.0
1-10 Jul 2002,22.0
11-20 Jul 2002,100.0
21-31 Jul 2002,93.0
1-10 Aug 2002,92.0
11-20 Aug 2002,66.0
21-31 Aug 2002,36.0
1-10 Sep 2002,55.0
11-20 Sep 2002,0.0
21-30 Sep 2002,3.0
1-10 Oct 2002,0.0
11-20 Oct 2002,0.0
21-31 Oct 2002,0.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,0.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,7.0
11-20 Apr 2003,0.0
21-30 Apr 2003,17.0
1-10 May 2003,0.0
11-20 May 2003,0.0
21-31 May 2003,3.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,16.0
1-10 Jul 2003,89.0
11-20 Jul 2003,98.0
21-31 Jul 2003,102.0
1-10 Aug 2003,168.0
11-20 Aug 2003,144.0
21-31 Aug 2003,85.0
1-10 Sep 2003,145.0
11-20 Sep 2003,119.0
21-30 Sep 2003,68.0
1-10 Oct 2003,0.0
11-20 Oct 2003,0.0
21-31 Oct 2003,0.0
1-10 Nov 2003,4.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,0.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,34.0
11-20 Apr 2004,0.0
21-30 Apr 2004,19.0
1-10 May 2004,0.0
11-20 May 2004,0.0
21-31 May 2004,0.0
1-10 Jun 2004,0.0
11-20 Jun 2004,14.0
21-30 Jun 2004,8.0
1-10 Jul 2004,17.0
11-20 Jul 2004,142.0
21-31 Jul 2004,76.0
1-10 Aug 2004,81.0
11-20 Aug 2004,68.0
21-31 Aug 2004,29.0
1-10 Sep 2004,28.0
11-20 Sep 2004,0.0
21-30 Sep 2004,0.0
1-10 Oct 2004,4.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,9.0
11-20 Nov 2004,0.0
21-30 Nov 2004,4.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,8.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,8.0
21-30 Apr 2005,1.0
1-10 May 2005,21.0
11-20 May 2005,15.0
21-31 May 2005,1.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,17.0
1-10 Jul 2005,85.0
11-20 Jul 2005,56.0
21-31 Jul 2005,116.0
1-10 Aug 2005,35.0
11-20 Aug 2005,86.0
21-31 Aug 2005,32.0
1-10 Sep 2005,4.0
11-20 Sep 2005,3.0
21-30 Sep 2005,9.0
1-10 Oct 2005,0.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,0.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,0.0
11-20 Mar 2006,0.0
21-31 Mar 2006,0.0
1-10 Apr 2006,0.0
11-20 Apr 2006,24.0
21-30 Apr 2006,7.0
1-10 May 2006,21.0
11-20 May 2006,6.0
21-31 May 2006,9.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,39.0
1-10 Jul 2006,74.0
11-20 Jul 2006,82.0
21-31 Jul 2006,58.0
1-10 Aug 2006,106.0
11-20 Aug 2006,75.0
21-31 Aug 2006,131.0
1-10 Sep 2006,13.0
11-20 Sep 2006,4.0
21-30 Sep 2006,3.0
1-10 Oct 2006,0.0
11-20 Oct 2006,0.0
21-31 Oct 2006,34.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
