"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"26-May",0,9.1,6.9,0,4.3,3.3,0,0,0,0,6.9,0,0.6,13.9,3.4,2.4,0,0,4.8,0,0,0,3.6,0.7,0,0,0,0,4.7,9.1,3,11.5,7.1,2,1.8,3.5,0
"27-May",0,0,3.2,5.5,14.7,0,6,0,0,0,0,0,1.2,4.6,6.8,0,0,3.4,0,2,0,0,0,3.9,1.2,0,0,0,4.4,0,4.3,0,9.9,2.4,0,2.3,0
"28-May",6,0.7,3.8,0,10.2,0,0,0,0,0,2.5,3.7,4.8,0.6,2.3,0,4.4,3.4,3.4,0,12,0,0,0.7,10.9,0,0,7.4,9,0,0,0,6.9,3.9,0,2.1,8.2
"29-May",3,0,2.8,2.9,1.7,0,0,0,0,0,3.1,0,10.3,5.8,13.5,0,0,0,0,7.5,0,0,7.1,1.3,0.3,7.5,3.1,0.2,8.7,0,0,0,6.4,8.4,6.7,7.6,7.3
"30-May",4.2,0,0,1.5,6.8,0,0,0,0,0,1.9,0,4.2,5.2,15.2,8.9,0,6.1,0,2.7,0,0,0,2,7.9,0.4,0,6.3,0,0,0,0,0,3.3,0,5.9,1.2
"31-May",8.7,1.4,0,0,1.1,0,0,3.8,0,0,3.1,1.2,0,0,1.7,13.6,0,0,4.1,0,1.3,0,0,5.9,6.7,2.8,0,3.5,0,0,0,0,8.2,2,0,5.9,4
"1-Jun",7,7.1,0,2.55714285714286,2.7,8.1,2.55714285714286,2.7,0,0,0.8,2.6,0,0.9,1.6,8.7,0,0,6.9,0,3.2,0,0,2.2,5.2,7.2,0,0,0,0,0,1.6,9.1,0,0,6,5.9
"2-Jun",7,2.7,0,2.95714285714286,8,12.1,2.95714285714286,4.6,0,2.1,2.5,4.3,0,0,7.2,3.9,8,0,0,0,3.2,0,0,3.3,0,2,14,0,0.9,6.2,0,0,0,0,0,4.3,7.2
"3-Jun",0,3.6,0,3.01714285714286,6.2,6.4,3.01714285714286,0,0,0,10.1,2.6,4.7,4.4,11.2,1,0,0,0,0,0,0,10.6,2.2,9.1,15.7,3.6,0,0,0,0,0,0,0,1.7,9.8,2.7
"4-Jun",2.6,0,0,2.83142857142857,1.8,9.7,2.83142857142857,0,0,0,9.3,3.4,0,0.9,12,0,0,2.4,0,0,0,0,0,2.2,6.9,11.7,0,6,17.6,0,0,0,0,0,7.4,3.8,1.4
"5-Jun",3.5,5.3,0,2.22,0,0,2.22,0,0,8.5,2.5,11.1,1.6,14,8.8,0,0,2.4,0,0,4.2,0,0,0,0,0.8,0,1.3,4.3,0,0,9.4,0,0,0,0,0
"6-Jun",1.4,0,0,0,2.5,13.7,4.12222222222222,0,0,0,11,5.2,13.8,10.4,17.1,14.4,0,0,5.5,2,8,0,0,0,6.4,1.1,0,0,6.8,0.6,4.6,10.4,0,6,0,0,7.5
"7-Jun",1.4,7,0,0,3.8,4.6,3.49722222222222,0,6.1,5.8,1.1,3.9,2.3,12.5,20.1,6.1,0,0,3.3,6,0,0,9.5,3.5,4,6.4,0.8,2.4,0,0,0,4.6,0,10.7,0,0,0
"8-Jun",4.1,0,0,0,5.1,5.7,3.14166666666667,0,0,6.5,8.8,6.5,3.5,5.2,11.1,0,0,9.6,8.8,0,0,0,4.1,5.8,0,0,10,7.2,1.7,9.4,0,0,0,0,0,0,0
"9-Jun",5.5,0,0,8,5.1,0,3.76111111111111,0,0,0,4.4,0,3.5,3.1,13.1,0,7,21.4,1.1,0,0,0,0,9.2,0,0,0,9.6,9.7,6.9,0,2.9,0,0,0,11,13.9
"10-Jun",1.4,0,8,6.6,0,0,3.13333333333333,0,0,0,3.3,0,0,14.5,7,8.3,0,4.3,9.9,0,0,5.1,0,4.6,0,0,0,0,6.3,0,1.5,5.2,0,0,0,11.6,15.2
"11-Jun",0,1.3,0,17.9,5.7,0,6,0,3.6,0,4.7,1.3,7.2,15.1,1.1,4,0,9.1,4.9,0,0,0,3.5,18.5,5,3.9,0,12.4,3.7,0,0,0,0,0,5.9,4.3,11.9
"12-Jun",0,0,1.3,5.6,2.3,0,8.4,0,1.2,0,1.6,7.9,0,5.4,5.5,0,1.7,0,2.4,0,2.5,12.6,8.1,16.3,5,1.9,0,5.1,11.1,0,11.4,2.1,0,0,1.2,9.2,5.4
"13-Jun",0,1.3,11.6,1.1,8,1.3,7.2,0,8.5,0,0,0,0,1.1,0,0,3.3,0,0,16,1.3,3.8,5.8,0,2.8,4.5,9,2.8,21.6,0,0,0,2.1,2.9,0,9.2,5.4
"14-Jun",12.9,0,0,2.2,3.4,7.6,0,0,7.2,0,0,0,1.8,15.1,16.6,4,5,0,3.7,20.3,3.1,0,4.6,0,7.8,0.6,6.4,2.8,7.4,6.2,0,6.9,7,0,0,0,4.9
"15-Jun",0,12.1,3.9,2.2,6.9,8.8,0,10,0,10,4.7,6.6,0,2.2,8.8,0,0,0,8.6,4.3,11.3,1.3,3.5,0,9.5,5.8,1.3,5.6,1.6,0,0,4.8,4.2,2.9,0,13,10.2
"16-Jun",3.5,7.5,9.1,8.3,11.9,0,0,0,0,0,4.2,0,0,2.6,0,0,0,0,3.3,9.1,0,0,0,0,6.7,6.7,13.6,5.4,0,0,0.8,2.2,7.5,6.3,2.5,0,16.7
"17-Jun",0,6.3,3.9,7.6,14.3,16.1,8.1,0,0,8.1,1.4,3.5,0,3.9,1.3,0,0,0,0,7.8,6,0,0,6,10.9,17,5.9,1.3,0,8.3,0,7.5,9.4,11.4,5.4,8.7,5.6
"18-Jun",0,8.8,1.3,1.5,17.9,2.9,0,0,2.8,0,2.8,0,0,6.6,6.7,9.8,0,3.8,0,3.9,0,0,7,7.5,13.9,7.3,23.1,4.7,0,5.5,0,0,11.2,8.9,0,0,9
"19-Jun",9.6,10,10.4,0,11.9,0,0,0,20.7,0,5.6,0,4.6,14.4,5.3,3.3,0,5.7,6.5,5.2,0,7,0,1.5,8.5,11.5,13.6,9.4,9,0.7,9,3.7,6.2,3.5,4.6,1.1,8.1
"20-Jun",0,5,5.2,0,0,0,0,0,0,0,8.4,3.5,4.6,1.3,13.3,1.6,7,1.9,4.9,3.9,0,0,0,3,8.5,4.9,4.2,4.7,9,9,4.9,4.5,4.4,4.4,1.7,0,1.2
"21-Jun",0,0,1.9,1.8,7.4,2.3,7.9,0,14.4,0,6.8,0,5.5,7.2,19.1,10.2,9.3,3.6,7.5,18.9,13.1,5.9,3.5,5.6,9.2,0,0,8.3,3.1,10.4,6.9,2.5,4.7,4.7,3.8,0,6.1
"22-Jun",7.1,11.3,7.6,10.9,4.9,2.3,7.9,0,8.7,0,0,0,0,3.6,11.8,0,6.2,0,10.5,16,8.2,2.9,10.4,7.5,9.2,5,0.8,2.5,3.9,3.7,6.2,0,14.1,0,6.4,9.9,0
"23-Jun",0,11.3,0,0,0,9,0,0,14.4,0,0,7.5,0,3.6,5.9,0,12.4,0,4.5,10.2,0,9.5,5.2,3.7,10.7,4.2,4,0,7.1,20.7,12.3,0,0,0.9,5.3,9.1,0
"24-Jun",0,3.2,8.6,3.6,0,0,9.5,3.2,1.4,0,4.5,3.7,5.5,6.3,2.9,3.4,3.1,1.8,4.5,4.4,0,11.7,0,1.9,6.1,6.7,14.3,5,7.9,5.9,8.5,11.9,0,0,17,2.5,6.1
"25-Jun",0,3.2,0,3.6,0,0,6.3,6.4,17.3,0,2.3,7.5,0,0,8.8,10.2,4.6,14.6,15.7,3.6,6.5,20.5,3.5,0,3.1,10,12.7,10.8,11,5.9,2.3,10.2,0,12.7,8.3,5.8,0
"26-Jun",0,6.6,0,0,6.90833333333333,7.8,4.1,1.4,23.2,11,0,5.2,2.7,0,15.5,7.6,13.5,13,13.2,9.1,9.6,9.7,23,10.2,14.5,3.7,0,0,0,9.1,9,8.6,0,7,2.2,6.8,1.4
"27-Jun",9.7,1.6,0,16,5.95277777777778,0,0,4.2,18,6.9,3.4,3.9,17.7,0,4.6,3.8,5.4,5.8,1.5,3,17.9,0,14.1,8.7,4.8,0,4.6,4.3,1.4,10.5,3.5,0,8.9,16.3,0,4.1,9.7
"28-Jun",3.2,6.6,5.6,16,6.57777777777778,12.5,0,5.7,16.7,16.5,6.8,10.4,9.5,0,3.9,6.1,18.8,10.1,5.9,1.5,5.5,3.2,7.7,2.9,6.9,0,1.5,3.3,8,4.9,1.4,3.8,1.3,10,1.4,12.3,6.9
"29-Jun",4.8,1.6,3.7,17.4,8.47222222222222,1.6,8.1,12.7,16.7,6.9,0,41.6,12.2,0,0,6.1,0,0,2.9,1.5,4.1,1.6,35.1,8.7,9,10.3,10,3.3,15.9,9.8,16.6,1.9,0,13.3,11.8,12.3,3.5
"30-Jun",3.2,3.3,5.6,4,6.13333333333333,1.6,8.1,11.3,5.1,1.4,8.4,9.1,4.1,0,0,1.5,12.1,2.9,5.9,10.6,5.5,6.5,8.9,0,4.8,14.8,8.4,1.1,5.8,4.2,10.4,0,0,7.7,17.6,8.2,18.7
"1-Jul",7.54166666666667,0,1.6,13.4,2.1,0,9,1.9,0,10.4,16.2,8.9,3,6.9,8.1,0,11.2,5.1,18.1,7.1,38.2,0,9.8,8.3,5.9,9.8,0,0.9,5.2,5.1,25.3,3.9,5.5,9.4,8.8,2.5,9.9
"2-Jul",9.21111111111111,2.1,16.4,18.5,0,13.4,9,9.6,24.6,0,4.3,7.1,3,13.8,12.2,6.2,14.4,8.6,9.9,14.3,6.7,0,21.3,17.5,6.8,14.2,11.5,0,4.4,3.4,0,1.9,0,17.5,14.3,6.7,18
"3-Jul",10.2972222222222,11.6,13.1,6.7,10.3,3.3,5.4,0,34.4,6.2,0,8.9,6,1.7,4.1,18.7,36.9,1.7,13.1,7.1,8.3,8.7,21.3,0,6.8,8,11.5,2.6,13.1,25.6,11.8,4.9,0,16.6,30.3,8.4,3.6
"4-Jul",13.7944444444444,6.3,14.8,18.5,13.4,27.5,5.4,9.6,6.6,10.4,4.3,8.9,0,12.1,0,0,22.4,25.7,18.1,5.4,13.3,6.6,13.1,4.6,41.6,6.2,39.5,30,15.7,18.8,10.1,9.7,33.7,11.9,8.8,10.1,13.5
"5-Jul",13.0583333333333,6.3,36.1,10.1,2.1,26.7,16.2,13.4,18,0,0,14.2,3,20.7,4.1,2.1,22.4,17.1,23,12.5,6.7,8.7,19.6,10.1,0.8,8.9,18.1,24.9,13.1,6.8,17.7,12.6,26.5,4.7,3.8,39.1,0
"6-Jul",5.3,3.3,3.6,3.4,5.9,17.7,7.9,1.7,11,5,6.9,8.7,8.6,36.7,3.1,3.1,9.9,12.2,23.9,0,14.3,3.6,50.1,18.7,20.4,6.6,2.8,2.5,19.7,15.7,10.6,18.7,20.3,4.9,8.8,23.4,3.3
"7-Jul",7.1,9.9,16,3.4,2,15.4,12.6,8.6,26.6,8.3,6.9,22,8.6,12.2,23.3,15.4,16.6,18.4,5.1,10,15.9,5.3,12.3,9.4,11.1,13.9,5.5,6.6,3.6,16.5,11.4,9.7,11.2,5.7,29.5,15.4,10.6
"8-Jul",7.1,11.6,7.1,12.7,3.9,34.7,26.8,17.2,14.1,1.7,6.9,29.9,3.4,15.3,42,20.1,6.6,13.8,5.1,8.3,17.5,8.9,0,11.9,6,18,6.5,8.3,0,14.9,0,12.2,15.2,8.6,39.1,15.4,13.9
"9-Jul",17.8,9.9,5.3,10.2,0,12.3,11,6.9,12.5,28.3,8.7,11,3.4,30.6,10.9,46.3,6.6,45.9,10.3,13.3,8,0,12.3,6,5.1,4.1,4.6,14.9,5.4,11,12.2,14.6,12,24.5,23.4,5.4,18
"10-Jul",0,19.8,5.3,17,15.6,20,20.5,8.6,18.8,8.3,12.1,7.9,18.9,16.8,10.9,12.4,13.3,19.9,0,20,15.9,19.6,24.7,0,3.4,14.7,12.9,20.7,8,21.2,26.8,5.7,11.2,13.9,5.4,44.5,12.3
"11-Jul",0,10.6,1.6,6,0,5.3,16,6.8,17.4,9.1,5.9,5.3,11.4,14.6,6.6,21.8,30.3,5.5,2.8,31.8,39.8,27.7,5.8,12.9,10.7,20.7,6.2,29.8,13.2,4.1,23.9,5.7,8.9,24.7,6.1,17.1,0
"12-Jul",0,1.5,10.9,22.5,0,23.1,4,8.2,33.5,3,11.8,46.6,1.4,46.5,2.9,29.9,14.5,19.3,9.8,12.5,18.6,26.4,4.3,14.4,16.8,43.2,8.2,27.3,37.8,12.1,15.3,11.3,10.9,15.4,6.1,15.8,13
"13-Jul",11.6,7.5,10.2,4.5,0,14.5,14.7,6.8,0,4.6,10.4,0,12.8,15.9,10.3,2.7,14.5,17.9,8.4,9.7,19.9,22.4,20.3,10.8,16.8,2,3.4,33.4,40.1,13.1,18.6,0,28,4.1,21.8,8.9,8.7
"14-Jul",5.8,7.5,3.1,0,10.9,44.8,25.3,39.7,14.7,13.7,3,8,10,6.6,2.9,10.9,22.4,17.9,9.8,2.8,8,15.8,14.5,1.4,27.5,3.4,9.6,43.2,12.8,14.5,10,2.4,12.3,15.4,31,13,15.2
"15-Jul",8.3,9.1,5.5,4.5,20.3,22.4,34.6,8.2,21.4,4.6,8.9,34.6,13.6,14.6,18.4,8.2,27.7,4.1,25.2,5.5,14.6,18.5,0,7.9,14.1,4.1,39.2,14.9,10.5,21.4,28.6,8.1,9.6,7.9,6.8,13,8.7
"16-Jul",26.4,15.5,0,1.8,14.2,17.9,13.9,17.3,14.7,7.6,4.4,1.6,13.6,12.1,12.9,31.3,9,8.6,5.8,6.7,3.2,12.2,10.2,4.8,5.5,16.1,8.8,24.3,14.6,21.8,46.5,3,17,0,17.7,26.7,4.4
"17-Jul",15.1,6.2,2.9,8.8,0,47.2,18.6,1.4,19.1,3,7.4,0,22.6,22.7,11.3,17,22.5,1.4,5.8,5,17.8,13.8,23.3,9.6,22.7,13.2,12,28.6,16.1,40.7,34,6.7,20.1,17.2,32.5,11,34.7
"18-Jul",8.3,6.2,23.4,8.8,0,26.4,10.8,34.5,14.7,16.7,14.8,11,9,6,9.7,22.7,6,12.9,25.9,10,3.2,6.1,7.3,21.5,7,16.8,0,31.4,13.1,40,3.9,2.2,7,18.6,23.8,2.4,10.3
"19-Jul",4.5,15.5,49.8,7,3.6,14.3,0,13,8.8,33.4,19.3,14.1,1.5,6,7.3,42.6,12.8,48.8,44.6,6.7,1.6,7.7,11.6,5.6,9.4,16.8,12.8,8.6,6.1,23.9,10,11.1,3.5,39.7,11.9,3.9,17.4
"20-Jul",9,9.3,7.3,3.5,10.7,9.3,9.3,37.4,22.1,0,28.1,21.2,17.3,15.1,0,12.8,15,35.9,21.6,6.7,14.6,16.8,37.8,2.4,4.7,20.5,10.4,22.9,5.4,33,16.5,49.4,4.6,36.2,13.4,3.9,9.6
"21-Jul",13.7,15.4,9.8,10.7138888888889,2.6,17.6,15.8,14,2.5,7.6,14.6,8.7,4.6,4,7.3,5.8,15.4,2.3,10.4,3.6,7.3,3.6,8.1,0,7.1,14.1,5.3,25.8,2.7,5.9,39.9,21.9,7.7,23.5,23.7,4.8,8.6
"22-Jul",4.4,7.7,14.7,14.3361111111111,4,0,20.7,31.5,12.5,6.3,18.6,7.4,15.1,5.3,9.8,45.1,39,36.4,26.6,9.6,18.3,4.8,27.6,13.6,1.4,7,5.3,22.7,5.1,22,31.9,1.3,7.7,12,7.1,0.7,12.9
"23-Jul",19.9,3.8,8.6,13.7,10.6,31.6,14,22.2,7.5,16.5,5.8,11.2,37.1,11.9,4.9,12.7,14.2,21.1,11.6,19.2,13.4,11.5,16.1,9.4,5,9.4,17.7,29.9,9.1,11.9,18.8,0,1,22.9,2.7,11.6,18.4
"24-Jul",6.2,7.7,12.2,13.05,5.3,19.9,1.2,15.2,17.5,3.8,22.1,9.9,3.5,11.9,14.7,24.3,2.4,1.2,31.2,25.1,9.8,19.3,41.5,17.7,10,15.8,33.5,16.1,0,10.1,22.2,6.7,4.2,22.3,5.3,0,0
"25-Jul",2.5,3.8,7.3,13.7111111111111,9.9,14.6,3.6,5.8,5,6.3,29.1,9.9,38.2,0,17.1,13.9,3.5,21.1,23.1,7.2,4.9,19.3,16.1,36,0.7,35.2,17.1,21.8,12.8,21.4,25.1,0,5.6,1.2,32.1,11.6,10.8
"26-Jul",3.3,6.7,10.9,33.2,12.8944444444444,27.4,0,25.6,16.4,4.5,7.1,27,3.3,2.3,1.2,20.2,4.6,25,9.5,23.8,8.9,18.7,27.9,6.5,7,21.2,13.2,9.6,5.4,9.6,32.1,0,6.7,19,0,7.8,18.6
"27-Jul",22.9,6.7,9.8,7.5,12.4888888888889,38,17.4,3.3,5.5,10.2,5.9,21.6,10.8,8.1,13,17,13.8,4.3,26.5,5.7,0,11,8.9,13.6,7,10.3,19.8,11.3,8.1,36.9,13.7,5.5,10.7,16.8,8.3,3,16.7
"28-Jul",1.1,13.3,18,2.1,12.5861111111111,38,0,6.7,27.3,0,0,5.4,27.1,7,1.2,20.2,9.2,10.9,38.2,4.5,2.5,11,20.1,19,32.2,14.2,11.5,1.7,9.1,30,1.6,2.5,7,31,10,16.2,3.3
"29-Jul",21.8,11.7,12.6,26.8,14.3305555555556,30.6,2.5,23.4,0,7.9,7.1,33.5,23.8,15.1,3.5,20.2,5.7,26.1,20.1,11.3,8.9,16,0,20.1,18.8,20.2,10.4,0.6,30.9,15.4,8.8,10,11.5,18.7,13.3,0,8.6
"30-Jul",13.6,11.1,17.5,26.8,11.8083333333333,0,0,0,7.7,16.9,5.9,1.1,11.9,5.8,15.3,35.1,9.2,0,9.5,5.7,2.5,6.6,4.5,7.6,19.9,12,4.9,11.8,44,24.4,12.6,21,16,12.3,12.5,3.6,15.8
"31-Jul",18,15.5,10.4,13.9,13.2583333333333,29.5,9.9,3.3,21.9,15.8,13,4.3,13,4.7,4.7,18.1,5.7,19.6,38.2,2.3,3.8,7.7,1.1,23,19.3,5.4,14.3,21.4,8.9,20.7,7.7,29,6.7,17.1,23.5,4.2,1.7
"1-Aug",2.2,9.9,6.8,12.375,20.2,37.3,10.1,6.3,4,2.8,4.4,0,13,11.4,3.9,0,0,35.5,29.6,10.2,20.7,16.5,6.3,25.5,23,3.2,5,10.5,9.3,12.1,26.5,6.3,6.1,17.4,19,10.5,20
"2-Aug",10.3,5.7,4.1,11.4972222222222,20.8,27.4,29.7,11,0,6.9,2.9,0,18.1,11.4,3.9,7.7,6.5,40.4,1.2,17.9,9.1,38.2,3.1,5.2,13.7,3.2,4.3,17.8,10.6,13.4,0,5.7,9.3,27.2,9.2,15.1,2.9
"3-Aug",5.9,0,12.2,12.6888888888889,10.4,10,6.3,0,5.3,13.9,7.3,0,20.7,26.5,10.4,12.9,8.1,24.5,30.9,10.2,1.3,3.8,6.3,17.4,14.3,16,0,36.3,26.8,14.7,8.8,23.2,11.5,13.9,19.6,20.4,7
"4-Aug",4.4,8.5,10.9,14.1888888888889,1.3,25.5,32.8,7.9,9.3,8.3,13.8,0,6.5,32.8,6.5,11.6,8.1,14.7,25.9,21.7,15.5,8.9,3.1,9.7,23,23.1,13.6,36,17.4,18.5,3.4,30.1,13.8,5.7,21.2,2,15.3
"5-Aug",8.8,12.7,10.9,14.6388888888889,8.5,0,4.4,0,33.3,8.3,4.4,12.3,5.2,0,35.2,33.6,0,18.3,24.7,12.8,18.1,8.9,6.3,8.4,29.2,25,11.5,18.8,35.5,15.3,6.1,13,28.9,16.8,10.8,9.2,31.8
"6-Aug",3.2,0,1.2,10.7028571428571,10.7028571428571,2.5,5.3,0,7.8,12.9,11.2,12.7,24.7,23.2,19.7,8.4,6.3,23,11.9,11,14.8,19.2,7.6,5.7,3.4,24.7,5.5,0,12.8,5.9,3.4,25.2,35.3,8.7,7,0.6,9.8
"7-Aug",28.7,5.2,7.1,12.7457142857143,12.7457142857143,3.8,15.3,17.7,4.5,32.2,11.2,3.5,6.5,12.6,7.6,24.1,11.5,0,2.2,17.5,32.3,24.6,7.6,34.4,14.7,17.4,5.5,0,8.7,28.5,8.4,20.9,0.5,5.7,12.2,13.5,0
"8-Aug",21.3,9.1,5.9,11.1885714285714,11.1885714285714,7.6,0,24.3,4.5,7.5,13.4,2.3,14,9,9.8,19.9,1.1,17.8,17.4,17.5,4.2,5.3,14.2,30.7,2.3,12.1,4.9,14.2,6.6,12.9,11.2,4.9,7.5,22.5,22.8,8.8,4.1
"9-Aug",13.8,6.5,5.9,11.3,11.3,1.3,4.7,8.8,17.9,5.4,1.1,7,15.1,15.8,6.6,30.4,7.5,25.1,16.3,6.6,9.5,6.4,7.6,1.6,17.6,16.3,6.7,24.6,18.6,9.7,9.3,3.8,17.1,22.5,4.3,8.8,15.3
"10-Aug",9.6,2.6,13,11.6371428571429,11.6371428571429,9.5,8.3,1.1,11.2,9.7,9,11.6,6.5,25.3,13.1,12.6,12.6,28.3,13,2.2,18,16,20.7,30.7,4.5,16.3,5.5,17.8,9.8,8.6,13.5,6.8,11,3,14.9,2.9,8.1
"11-Aug",0,9.03939393939394,5.8,9.03939393939394,9.03939393939394,12.7,9.2,0,10,16.9,9.03939393939394,31.4,2.1,15.7,7,6.8,18,28.3,0,11.5,2,0,4.6,5.1,1.6,0,7.8,20.6,19,15.5,15.8,2.2,3.6,2.1,8.2,8.1,6.7
"12-Aug",0,10.9727272727273,4.6,10.9727272727273,10.9727272727273,14.2,8.2,11.8,30.9,14.9,10.9727272727273,15.5,6.3,4.2,12,9.8,12,19.5,11.8,14.6,6,8.1,0,14.9,2.7,14,7.3,19.9,15.5,2.6,15.3,8.2,6.3,6.5,19.8,24.7,0
"13-Aug",12.2,12.3393939393939,9.2,12.3393939393939,12.3393939393939,25.4,9.8,7.5,15.9,6,12.3393939393939,22.3,11.5,2.1,7,22.5,1,21.4,25.6,2.1,23,17.2,4.6,18.5,6.5,15.6,2.1,28.4,13.5,11.9,14.1,11,9.4,5,13.4,6,5.5
"14-Aug",1.1,11.530303030303,1.2,11.530303030303,11.530303030303,22.5,12.3,9.1,2,14.9,11.530303030303,13.5,15.7,11.5,28.9,35.2,3,0,16.7,7.3,15,11.2,5.7,11.1,2.2,8.8,8.9,1.7,9,7.7,34.3,7.7,6.3,25,13.9,11.6,5.5
"15-Aug",17.7,14.0727272727273,4.6,14.0727272727273,14.0727272727273,15.6,10.3,8.6,10,16.4,14.0727272727273,23.2,8.3,8.4,12,15.6,29.1,24.4,25.6,8.3,18,19.3,10.9,6.6,22.1,6.2,17.2,31.7,7,10.3,18.2,3.3,18.5,5.5,18.8,9.6,3.1
"16-Aug",27.1,6.8,6.3,5.2,8.1,14.3,2.4,5.9,13.7,9.8,0,14.6,18.4,5.6,0,5.4,21.7,29.9,4.4,8.9,31.3,25.9,5.6,8,5.2,8.4,2.9,5.2,6.8,9,24.6,5.6,10.2,12,6.5,0,7.1
"17-Aug",0,4.1,3.8,1.3,2.3,16,7.1,9.4,9.1,23.9,4,22.7,17.3,3.4,10.2,48.5,25,26.7,24.5,10.2,1.1,2.3,3.3,2.2,2.3,9,12.7,8.2,15.8,9,7.6,16.4,10.8,21.5,32.7,22.2,22.2
"18-Aug",11.3,12.2,0,7.7,12.7,1.1,18.8,10.6,0,16.3,2.7,17.3,18.4,9,12.8,2.2,7.6,1.1,26.7,1.3,36.7,1.1,11.1,0,5.8,6.6,7.5,14.8,23.2,5.8,6.2,12.2,10.8,16.7,9.7,16.5,17.1
"19-Aug",3.4,0,6.3,5.2,13.9,4.6,12.9,7.1,9.1,31.6,11.4,19.5,35.8,12.3,0,17.8,33.6,24.6,5.6,2.6,17.3,5.6,17.8,5.8,13.3,6.6,0,25.1,9.6,1.3,10.2,20.8,11.1,8.1,19.5,10.3,6.8
"20-Aug",15.3,0,12.6,7.7,10.4,14.9,1.2,8.3,20.5,5.4,5.4,19.5,2.2,31.4,5.1,25.3,2.2,34.2,5.6,5.1,11.9,23.7,27.8,2.9,19.7,7.2,23.7,28.4,1.7,1.9,6.8,12.8,0.9,5.9,26.5,4,0.6
"21-Aug",9,4.1,17.6,6.8,7.7,16.3,4.5,1.4,9.7,28.4,2.3,0,15.9,26.4,4.8,17.5,13,24.7,0,8.8,26.4,9.5,0,37.6,0.6,18,7.2,24,7.1,11.3,3.6,12.2,8.2,5.2,18.5,4.7,4.1
"22-Aug",3.4,2.7,5.7,10.8,7.7,1.2,13.6,6.8,6,0,7,3.4,26.2,14.3,0,17.5,20.6,0,15.6,2.9,18.7,0,29.6,24.3,9.3,19.7,13.8,17.6,1.2,12.4,8.3,1.2,5.3,6.8,3.1,9.4,7.7
"23-Aug",9,2.7,10.8,9.1,5.1,7.3,18.1,2.7,8.5,6.8,10.5,28.2,2.3,16.5,6.4,7.7,21.7,0,20.4,7.3,9.9,5.4,10.2,12.8,21.5,11.2,6.6,0,11.8,6.2,11,13.4,0,3.2,25.5,1.2,10.6
"24-Aug",23.8,2.7,8,12.5,4.5,6,6.8,4.1,7.3,14.8,12.8,5.6,3.4,17.6,3.2,38.4,28.2,19.1,0,0,14.3,0,6.8,24.5,8.7,12.9,31.4,34.4,3,18.6,17.8,10.5,25.9,3.6,10.9,19.5,13
"25-Aug",12.4,10.8,12.5,14.8,2.6,5.4,13.6,8.1,4.8,5.7,13.9,22.5,6.8,3.3,1.6,0,11.9,18,2.4,0,6.6,8.1,8,28.8,5.8,0,17.6,49.4,17.8,10.7,0,8.4,21.4,8.1,3.9,7.1,6.5
"26-Aug",8.3,2.2,8.9,11.4,11.4,13.8,7.1,19.6,0,2.1,18.4,20.4,3.1,9.9,5.5,16.2,11.8,6.1,9.9,6,9.5,9.3,33.6,13.3,0,6.8,9.6,0.5,5.4,9.6,3.7,26.3,10.2444444444444,10,19.2,11.3,8.6
"27-Aug",1,2.2,9.9,0,3.4,7.9,2.2,5.2,2.2,7.4,8.2,17.5,7.1,1,20.5,14.3,17.6,0,6.9,3,0,5.2,25.4,4.9,13,7.3,0.5,12.8,10,16.3,7.8,0,7.83333333333333,1.9,7.4,16.2,15.8
"28-Aug",1,7.3,5.9,10.4,1.1,10.8,0,4.1,3.3,12.6,8.2,10.7,13.2,6.9,0,35.2,7.8,3.1,7.9,9.1,5,14.5,13.9,3.9,3.2,5.2,15.6,22.6,25.2,9.6,3.7,8.8,9.21944444444444,8,16.6,8.4,9.1
"29-Aug",11.4,0,9.4,9.3,0,3.9,13.6,5.2,6.7,12.6,2,27.6,13.2,12.8,0,22.8,6.9,8.2,16.8,7.1,6,0,0,4.4,30.4,12.5,2,7.4,19.5,7.1,6,16.8,10.175,8.3,29.3,23.1,4
"30-Aug",12.5,5.6,10.9,3.1,2.3,23.1,4.9,3.1,8.9,3.2,4.1,1,5.1,27.6,2.8,6.7,26.5,18.9,10.8,22.2,20,3.1,7.2,24.2,8.8,0,18.1,4.7,4.9,2.5,10.2,19.3,9.68055555555556,0,8.2,3.4,10.6
"31-Aug",6.8,10.1,17.8,7.8,6.8,7.9,3.8,5.2,6.7,0,6.1,4.8,6.1,7.9,0,21.9,0,11.2,13.8,5,17,9.3,18.7,13.8,15.4,7.8,6.5,21.6,8.3,3.6,8.4,4.4,8.59166666666667,0,14.4,5.4,5
"1-Sep",4.6,5.60882352941176,4.4,5.60882352941176,6.2,6.5,5.7,3.6,4.4,1,1.4,0.9,2,10.3,2.7,3.6,3,9.8,2.6,0.7,10.2,13.7,7,3.8,3,14.6,3.9,17.5,10,2.9,2.5,6.3,5.60882352941176,1.6,3,8.4,8.9
"2-Sep",0,6.06470588235294,5.1,6.06470588235294,3.6,7.2,0,5.1,0.9,0,5.6,2.6,2,24.1,5.4,10.5,7.4,3,1.3,5.2,7.3,2.5,8.5,21.5,6,13.5,3.1,0.8,5.8,11.8,6.4,2.9,6.06470588235294,10.8,4.7,4.9,6.7
