Time,Estimated Precipitation
6 Mar 1984,0.0
7 Mar 1984,0.0
8 Mar 1984,0.0
9 Mar 1984,0.0
10 Mar 1984,0.0
11 Mar 1984,0.0
12 Mar 1984,0.0
13 Mar 1984,0.0
14 Mar 1984,0.0
15 Mar 1984,0.0
16 Mar 1984,0.0
17 Mar 1984,0.0
18 Mar 1984,0.0
19 Mar 1984,0.0
20 Mar 1984,0.0
21 Mar 1984,0.0
22 Mar 1984,0.0
23 Mar 1984,0.0
24 Mar 1984,0.0
25 Mar 1984,0.0
26 Mar 1984,0.0
27 Mar 1984,0.0
28 Mar 1984,0.0
29 Mar 1984,0.0
30 Mar 1984,0.0
31 Mar 1984,0.0
1 Apr 1984,0.0
2 Apr 1984,0.0
3 Apr 1984,0.0
4 Apr 1984,0.0
5 Apr 1984,0.0
6 Apr 1984,0.0
7 Apr 1984,0.0
8 Apr 1984,0.0
9 Apr 1984,0.0
10 Apr 1984,0.0
11 Apr 1984,0.0
12 Apr 1984,0.0
13 Apr 1984,0.0
14 Apr 1984,0.0
15 Apr 1984,0.0
16 Apr 1984,0.0
17 Apr 1984,0.0
18 Apr 1984,0.0
19 Apr 1984,0.0
20 Apr 1984,0.0
21 Apr 1984,0.0
22 Apr 1984,0.0
23 Apr 1984,0.0
24 Apr 1984,0.0
25 Apr 1984,0.0
26 Apr 1984,0.0
27 Apr 1984,0.0
28 Apr 1984,0.0
29 Apr 1984,0.0
30 Apr 1984,0.0
1 May 1984,0.0
2 May 1984,0.0
3 May 1984,0.0
4 May 1984,0.0
5 May 1984,0.0
6 May 1984,0.0
7 May 1984,0.0
8 May 1984,0.0
9 May 1984,0.0
10 May 1984,0.0
11 May 1984,0.0
12 May 1984,0.0
13 May 1984,0.0
14 May 1984,0.0
15 May 1984,0.0
16 May 1984,2.923812
17 May 1984,5.698843
18 May 1984,7.493053
19 May 1984,0.0
20 May 1984,4.156231
21 May 1984,0.0
22 May 1984,0.0
23 May 1984,0.0
24 May 1984,0.0
25 May 1984,0.0
26 May 1984,4.503259
27 May 1984,0.0
28 May 1984,0.0
29 May 1984,0.0
30 May 1984,0.0
31 May 1984,20.71276
1 Jun 1984,0.0
2 Jun 1984,0.0
3 Jun 1984,0.0
4 Jun 1984,0.0
5 Jun 1984,18.90923
6 Jun 1984,0.0
7 Jun 1984,0.0
8 Jun 1984,0.0
9 Jun 1984,0.0
10 Jun 1984,0.0
11 Jun 1984,0.0
12 Jun 1984,3.5246
13 Jun 1984,0.0
14 Jun 1984,3.137808
15 Jun 1984,0.0
16 Jun 1984,0.0
17 Jun 1984,0.0
18 Jun 1984,0.0
19 Jun 1984,26.64278
20 Jun 1984,0.0
21 Jun 1984,0.0
22 Jun 1984,0.0
23 Jun 1984,42.57529
24 Jun 1984,7.605777
25 Jun 1984,10.99116
27 Jun 1984,0.0
28 Jun 1984,0.0
29 Jun 1984,0.0
30 Jun 1984,0.0
1 Jul 1984,0.0
2 Jul 1984,0.0
3 Jul 1984,0.0
4 Jul 1984,0.0
5 Jul 1984,0.0
6 Jul 1984,14.16334
7 Jul 1984,18.66478
8 Jul 1984,61.8279
9 Jul 1984,0.0
10 Jul 1984,4.202558
11 Jul 1984,28.93779
12 Jul 1984,6.981891
13 Jul 1984,21.25127
14 Jul 1984,0.0
15 Jul 1984,15.89149
16 Jul 1984,0.0
17 Jul 1984,0.0
18 Jul 1984,10.55009
19 Jul 1984,0.0
20 Jul 1984,0.0
21 Jul 1984,0.0
22 Jul 1984,21.77894
23 Jul 1984,0.0
24 Jul 1984,0.0
25 Jul 1984,14.47542
26 Jul 1984,6.79922
27 Jul 1984,16.24185
28 Jul 1984,14.17794
29 Jul 1984,0.0
30 Jul 1984,0.0
31 Jul 1984,29.38467
1 Aug 1984,7.482078
2 Aug 1984,77.62134
3 Aug 1984,0.0
4 Aug 1984,17.48473
5 Aug 1984,10.49153
6 Aug 1984,6.510695
7 Aug 1984,26.31532
8 Aug 1984,0.0
9 Aug 1984,0.0
10 Aug 1984,0.0
11 Aug 1984,0.0
12 Aug 1984,0.0
15 Aug 1984,0.0
16 Aug 1984,21.6458
17 Aug 1984,0.0
18 Aug 1984,25.99195
19 Aug 1984,0.0
20 Aug 1984,0.0
21 Aug 1984,3.20085
22 Aug 1984,5.367811
23 Aug 1984,0.0
24 Aug 1984,0.0
25 Aug 1984,7.95715
26 Aug 1984,0.0
27 Aug 1984,0.0
28 Aug 1984,0.0
29 Aug 1984,0.0
30 Aug 1984,12.37429
31 Aug 1984,14.74984
1 Sep 1984,3.46656
2 Sep 1984,0.0
3 Sep 1984,0.0
4 Sep 1984,5.089663
5 Sep 1984,3.298308
8 Sep 1984,6.760296
9 Sep 1984,5.877651
10 Sep 1984,2.882416
11 Sep 1984,0.0
12 Sep 1984,15.77634
13 Sep 1984,0.0
14 Sep 1984,0.0
15 Sep 1984,0.0
16 Sep 1984,0.0
17 Sep 1984,6.213844
18 Sep 1984,0.0
19 Sep 1984,8.438843
20 Sep 1984,29.14022
21 Sep 1984,12.36356
22 Sep 1984,0.0
23 Sep 1984,0.0
25 Sep 1984,0.0
26 Sep 1984,0.0
28 Sep 1984,0.0
29 Sep 1984,0.0
30 Sep 1984,0.0
1 Oct 1984,0.0
2 Oct 1984,0.0
3 Oct 1984,0.0
4 Oct 1984,0.0
5 Oct 1984,0.0
6 Oct 1984,0.0
7 Oct 1984,0.0
8 Oct 1984,0.0
9 Oct 1984,0.0
10 Oct 1984,0.0
11 Oct 1984,0.0
12 Oct 1984,0.0
13 Oct 1984,0.0
14 Oct 1984,0.0
15 Oct 1984,0.0
16 Oct 1984,0.0
17 Oct 1984,0.0
18 Oct 1984,0.0
19 Oct 1984,0.0
20 Oct 1984,0.0
21 Oct 1984,0.0
22 Oct 1984,0.0
24 Oct 1984,0.0
25 Oct 1984,0.0
26 Oct 1984,0.0
27 Oct 1984,0.0
29 Oct 1984,0.0
30 Oct 1984,0.0
31 Oct 1984,0.0
1 Nov 1984,0.0
2 Nov 1984,0.0
3 Nov 1984,0.0
4 Nov 1984,0.0
5 Nov 1984,0.0
6 Nov 1984,0.0
8 Nov 1984,0.0
9 Nov 1984,0.0
10 Nov 1984,0.0
12 Nov 1984,0.0
13 Nov 1984,0.0
14 Nov 1984,0.0
19 Nov 1984,0.0
25 Nov 1984,0.0
26 Nov 1984,0.0
27 Nov 1984,0.0
28 Nov 1984,0.0
1 Dec 1984,0.0
3 Dec 1984,0.0
6 Dec 1984,0.0
7 Dec 1984,0.0
8 Dec 1984,0.0
9 Dec 1984,0.0
10 Dec 1984,0.0
11 Dec 1984,0.0
12 Dec 1984,0.0
13 Dec 1984,0.0
14 Dec 1984,0.0
15 Dec 1984,0.0
16 Dec 1984,0.0
17 Dec 1984,0.0
18 Dec 1984,0.0
19 Dec 1984,0.0
20 Dec 1984,0.0
21 Dec 1984,0.0
22 Dec 1984,0.0
23 Dec 1984,0.0
24 Dec 1984,0.0
25 Dec 1984,0.0
26 Dec 1984,0.0
27 Dec 1984,0.0
28 Dec 1984,0.0
29 Dec 1984,0.0
30 Dec 1984,0.0
31 Dec 1984,0.0
2 Jan 1985,0.0
4 Jan 1985,0.0
5 Jan 1985,0.0
6 Jan 1985,0.0
9 Jan 1985,0.0
10 Jan 1985,0.0
11 Jan 1985,0.0
14 Jan 1985,0.0
15 Jan 1985,0.0
17 Jan 1985,0.0
18 Jan 1985,0.0
20 Jan 1985,0.0
21 Jan 1985,0.0
22 Jan 1985,0.0
23 Jan 1985,0.0
24 Jan 1985,0.0
25 Jan 1985,0.0
26 Jan 1985,0.0
27 Jan 1985,0.0
28 Jan 1985,0.0
29 Jan 1985,0.0
30 Jan 1985,0.0
31 Jan 1985,0.0
1 Feb 1985,0.0
2 Feb 1985,0.0
3 Feb 1985,0.0
4 Feb 1985,0.0
6 Feb 1985,0.0
7 Feb 1985,0.0
8 Feb 1985,0.0
10 Feb 1985,0.0
11 Feb 1985,0.0
12 Feb 1985,0.0
13 Feb 1985,0.0
15 Feb 1985,0.0
17 Feb 1985,0.0
18 Feb 1985,0.0
19 Feb 1985,0.0
22 Feb 1985,0.0
26 Feb 1985,0.0
28 Feb 1985,0.0
1 Mar 1985,0.0
2 Mar 1985,0.0
3 Mar 1985,0.0
4 Mar 1985,0.0
7 Mar 1985,0.0
8 Mar 1985,0.0
9 Mar 1985,0.0
10 Mar 1985,0.0
11 Mar 1985,0.0
12 Mar 1985,0.0
13 Mar 1985,0.0
14 Mar 1985,0.0
17 Mar 1985,0.0
18 Mar 1985,0.0
19 Mar 1985,0.0
20 Mar 1985,0.0
21 Mar 1985,0.0
22 Mar 1985,0.0
23 Mar 1985,0.0
24 Mar 1985,0.0
25 Mar 1985,0.0
26 Mar 1985,0.0
28 Mar 1985,0.0
29 Mar 1985,0.0
1 Apr 1985,0.0
2 Apr 1985,0.0
3 Apr 1985,0.0
5 Apr 1985,4.964055
6 Apr 1985,0.0
7 Apr 1985,0.0
8 Apr 1985,0.0
9 Apr 1985,0.0
10 Apr 1985,0.0
11 Apr 1985,0.0
12 Apr 1985,0.0
13 Apr 1985,0.0
14 Apr 1985,0.0
15 Apr 1985,0.0
16 Apr 1985,0.0
17 Apr 1985,0.0
18 Apr 1985,0.0
19 Apr 1985,0.0
20 Apr 1985,0.5649318
21 Apr 1985,3.347284
22 Apr 1985,14.75296
23 Apr 1985,0.0
24 Apr 1985,138.7745
25 Apr 1985,0.0
26 Apr 1985,0.0
30 Apr 1985,0.0
1 May 1985,1.441897
2 May 1985,0.0
3 May 1985,21.9662
7 May 1985,0.0
8 May 1985,23.22364
9 May 1985,0.0
10 May 1985,47.1507
11 May 1985,12.40501
12 May 1985,0.0
13 May 1985,0.0
14 May 1985,0.0
15 May 1985,9.042083
16 May 1985,19.6898
17 May 1985,0.0
18 May 1985,0.0
19 May 1985,0.0
21 May 1985,0.0
22 May 1985,0.0
23 May 1985,0.0
24 May 1985,0.0
25 May 1985,4.19864
26 May 1985,0.0
27 May 1985,0.0
28 May 1985,0.0
29 May 1985,0.0
30 May 1985,0.0
31 May 1985,0.0
1 Jun 1985,0.0
2 Jun 1985,0.0
3 Jun 1985,0.0
4 Jun 1985,0.0
5 Jun 1985,0.0
6 Jun 1985,0.0
7 Jun 1985,0.0
8 Jun 1985,0.0
9 Jun 1985,0.0
10 Jun 1985,0.0
11 Jun 1985,0.0
12 Jun 1985,0.0
13 Jun 1985,0.0
14 Jun 1985,0.0
15 Jun 1985,0.0
16 Jun 1985,0.0
17 Jun 1985,0.0
18 Jun 1985,0.0
19 Jun 1985,0.0
20 Jun 1985,0.0
21 Jun 1985,16.80151
22 Jun 1985,0.0
23 Jun 1985,0.0
24 Jun 1985,0.0
25 Jun 1985,0.0
26 Jun 1985,0.0
28 Jun 1985,0.0
29 Jun 1985,0.0
30 Jun 1985,0.0
1 Jul 1985,2.000508
2 Jul 1985,7.911204
3 Jul 1985,0.0
4 Jul 1985,0.0
5 Jul 1985,0.0
6 Jul 1985,0.0
7 Jul 1985,2.760787
8 Jul 1985,0.0
9 Jul 1985,28.86061
10 Jul 1985,0.0
11 Jul 1985,0.0
12 Jul 1985,4.98717
13 Jul 1985,6.820321
14 Jul 1985,0.0
15 Jul 1985,3.562578
16 Jul 1985,0.0
17 Jul 1985,0.0
18 Jul 1985,4.731917
19 Jul 1985,7.304295
20 Jul 1985,38.08176
21 Jul 1985,5.962904
22 Jul 1985,4.540815
23 Jul 1985,3.394931
24 Jul 1985,12.32076
25 Jul 1985,18.54829
26 Jul 1985,23.93348
27 Jul 1985,5.980559
28 Jul 1985,45.17479
29 Jul 1985,23.26705
30 Jul 1985,19.87364
31 Jul 1985,8.920294
1 Aug 1985,14.45345
2 Aug 1985,20.95644
3 Aug 1985,10.15505
4 Aug 1985,19.60185
5 Aug 1985,0.0
6 Aug 1985,0.0
7 Aug 1985,7.391612
8 Aug 1985,0.0
9 Aug 1985,21.6686
10 Aug 1985,12.0
11 Aug 1985,0.0
12 Aug 1985,0.0
13 Aug 1985,17.2675
14 Aug 1985,18.63707
15 Aug 1985,23.19471
16 Aug 1985,13.00802
17 Aug 1985,0.0
18 Aug 1985,0.0
19 Aug 1985,15.99155
21 Aug 1985,4.898348
22 Aug 1985,23.89752
23 Aug 1985,18.35366
24 Aug 1985,12.9466
25 Aug 1985,14.78153
26 Aug 1985,42.09509
27 Aug 1985,16.91372
28 Aug 1985,0.0
29 Aug 1985,17.37767
30 Aug 1985,16.95974
31 Aug 1985,0.0
1 Sep 1985,0.0
2 Sep 1985,0.0
3 Sep 1985,0.0
4 Sep 1985,17.26692
5 Sep 1985,7.363966
6 Sep 1985,0.0
7 Sep 1985,0.0
8 Sep 1985,0.0
9 Sep 1985,0.0
10 Sep 1985,0.0
11 Sep 1985,7.138891
12 Sep 1985,0.0
13 Sep 1985,0.0
15 Sep 1985,0.0
16 Sep 1985,0.0
17 Sep 1985,3.965196
18 Sep 1985,0.0
19 Sep 1985,2.064316
20 Sep 1985,19.34574
21 Sep 1985,0.0
22 Sep 1985,0.0
23 Sep 1985,0.0
24 Sep 1985,0.0
25 Sep 1985,0.0
26 Sep 1985,0.0
27 Sep 1985,0.0
28 Sep 1985,0.0
29 Sep 1985,0.0
30 Sep 1985,0.0
1 Oct 1985,0.0
2 Oct 1985,0.0
3 Oct 1985,25.37916
4 Oct 1985,0.0
5 Oct 1985,0.0
6 Oct 1985,0.0
7 Oct 1985,0.0
8 Oct 1985,0.0
9 Oct 1985,0.0
10 Oct 1985,0.0
11 Oct 1985,0.0
12 Oct 1985,0.0
13 Oct 1985,0.0
14 Oct 1985,0.0
15 Oct 1985,0.0
16 Oct 1985,0.0
17 Oct 1985,0.0
18 Oct 1985,0.0
19 Oct 1985,0.0
20 Oct 1985,0.0
21 Oct 1985,0.0
22 Oct 1985,0.0
23 Oct 1985,0.0
24 Oct 1985,0.0
27 Oct 1985,0.0
28 Oct 1985,0.0
29 Oct 1985,0.0
30 Oct 1985,0.0
31 Oct 1985,0.0
1 Nov 1985,0.0
2 Nov 1985,0.0
3 Nov 1985,0.0
4 Nov 1985,0.0
5 Nov 1985,0.0
6 Nov 1985,0.0
7 Nov 1985,0.0
8 Nov 1985,0.0
9 Nov 1985,0.0
10 Nov 1985,0.0
11 Nov 1985,0.0
12 Nov 1985,0.0
13 Nov 1985,0.0
14 Nov 1985,0.0
15 Nov 1985,0.0
16 Nov 1985,0.0
17 Nov 1985,0.0
18 Nov 1985,0.0
19 Nov 1985,0.0
20 Nov 1985,34.04677
21 Nov 1985,0.0
22 Nov 1985,0.0
23 Nov 1985,0.0
24 Nov 1985,0.0
25 Nov 1985,0.0
26 Nov 1985,0.0
27 Nov 1985,0.0
28 Nov 1985,0.0
29 Nov 1985,0.0
30 Nov 1985,0.0
1 Dec 1985,0.0
2 Dec 1985,0.0
3 Dec 1985,0.0
4 Dec 1985,0.0
5 Dec 1985,0.0
6 Dec 1985,0.0
7 Dec 1985,0.0
8 Dec 1985,0.0
9 Dec 1985,0.0
10 Dec 1985,0.0
11 Dec 1985,0.0
12 Dec 1985,0.0
13 Dec 1985,0.0
14 Dec 1985,0.0
15 Dec 1985,0.0
16 Dec 1985,0.0
17 Dec 1985,0.0
18 Dec 1985,0.0
21 Dec 1985,0.0
22 Dec 1985,0.0
23 Dec 1985,0.0
24 Dec 1985,0.0
25 Dec 1985,0.0
26 Dec 1985,0.0
27 Dec 1985,0.0
28 Dec 1985,0.0
29 Dec 1985,0.0
30 Dec 1985,0.0
31 Dec 1985,0.0
2 Jan 1986,0.0
3 Jan 1986,0.0
4 Jan 1986,0.0
5 Jan 1986,0.0
6 Jan 1986,0.0
7 Jan 1986,0.0
8 Jan 1986,0.0
9 Jan 1986,0.0
11 Jan 1986,0.0
12 Jan 1986,0.0
13 Jan 1986,0.0
14 Jan 1986,0.0
15 Jan 1986,0.0
16 Jan 1986,0.0
17 Jan 1986,0.0
18 Jan 1986,0.0
19 Jan 1986,0.0
20 Jan 1986,0.0
21 Jan 1986,0.0
23 Jan 1986,0.0
25 Jan 1986,0.0
26 Jan 1986,0.0
27 Jan 1986,0.0
28 Jan 1986,0.0
29 Jan 1986,0.0
30 Jan 1986,0.0
31 Jan 1986,0.0
1 Feb 1986,0.0
2 Feb 1986,0.0
3 Feb 1986,0.0
4 Feb 1986,0.0
5 Feb 1986,0.0
6 Feb 1986,0.0
7 Feb 1986,0.0
8 Feb 1986,0.0
9 Feb 1986,0.0
11 Feb 1986,0.0
12 Feb 1986,0.0
13 Feb 1986,0.0
14 Feb 1986,0.0
15 Feb 1986,0.0
16 Feb 1986,0.0
17 Feb 1986,0.0
19 Feb 1986,0.0
20 Feb 1986,0.0
21 Feb 1986,0.0
22 Feb 1986,0.0
23 Feb 1986,0.0
24 Feb 1986,0.0
26 Feb 1986,0.0
27 Feb 1986,0.0
28 Feb 1986,0.0
1 Mar 1986,0.0
2 Mar 1986,0.0
3 Mar 1986,0.0
4 Mar 1986,0.0
5 Mar 1986,0.0
7 Mar 1986,0.0
8 Mar 1986,0.0
9 Mar 1986,0.0
10 Mar 1986,0.0
11 Mar 1986,0.0
12 Mar 1986,0.0
13 Mar 1986,0.0
14 Mar 1986,0.0
15 Mar 1986,0.0
16 Mar 1986,0.0
17 Mar 1986,0.0
18 Mar 1986,7.506655
19 Mar 1986,13.88636
20 Mar 1986,3.505038
21 Mar 1986,0.0
22 Mar 1986,0.0
23 Mar 1986,0.0
24 Mar 1986,0.0
25 Mar 1986,0.0
26 Mar 1986,0.0
27 Mar 1986,0.0
28 Mar 1986,0.0
29 Mar 1986,0.0
30 Mar 1986,0.0
31 Mar 1986,0.0
1 Apr 1986,0.0
2 Apr 1986,14.93402
3 Apr 1986,0.0
4 Apr 1986,159.5151
5 Apr 1986,0.0
6 Apr 1986,0.0
8 Apr 1986,0.0
9 Apr 1986,0.0
10 Apr 1986,0.0
