Time,Estimated Precipitation
4 May 1991,5.22343
5 May 1991,13.62548
6 May 1991,9.109549
7 May 1991,16.80054
8 May 1991,0.0
9 May 1991,15.23514
10 May 1991,0.0
11 May 1991,0.0
12 May 1991,0.0
13 May 1991,0.0
14 May 1991,0.0
15 May 1991,0.0
16 May 1991,0.0
17 May 1991,0.0
18 May 1991,0.0
19 May 1991,0.0
20 May 1991,2.73841
21 May 1991,0.0
22 May 1991,0.0
23 May 1991,0.0
24 May 1991,0.0
25 May 1991,0.0
26 May 1991,0.0
27 May 1991,0.0
28 May 1991,0.0
29 May 1991,0.0
30 May 1991,0.0
31 May 1991,0.0
1 Jun 1991,0.0
2 Jun 1991,0.0
3 Jun 1991,0.0
4 Jun 1991,0.0
5 Jun 1991,0.0
6 Jun 1991,0.0
7 Jun 1991,0.0
8 Jun 1991,0.0
9 Jun 1991,0.0
10 Jun 1991,0.0
11 Jun 1991,0.0
12 Jun 1991,0.0
13 Jun 1991,0.0
14 Jun 1991,0.0
15 Jun 1991,0.0
16 Jun 1991,0.0
17 Jun 1991,0.0
18 Jun 1991,0.0
19 Jun 1991,0.0
20 Jun 1991,11.06421
21 Jun 1991,6.712011
22 Jun 1991,0.0
23 Jun 1991,0.0
24 Jun 1991,11.81411
25 Jun 1991,3.584782
26 Jun 1991,0.0
27 Jun 1991,0.0
28 Jun 1991,10.76518
29 Jun 1991,0.0
30 Jun 1991,0.0
1 Jul 1991,4.865626
2 Jul 1991,0.0
3 Jul 1991,0.0
4 Jul 1991,9.467824
5 Jul 1991,22.84827
6 Jul 1991,20.01619
7 Jul 1991,8.615189
8 Jul 1991,0.0
9 Jul 1991,0.0
10 Jul 1991,13.68879
11 Jul 1991,0.0
12 Jul 1991,7.432713
13 Jul 1991,2.576091
14 Jul 1991,0.0
15 Jul 1991,39.52276
16 Jul 1991,7.11418
17 Jul 1991,6.992083
18 Jul 1991,0.0
19 Jul 1991,0.0
20 Jul 1991,51.46799
21 Jul 1991,18.79936
22 Jul 1991,51.5255
23 Jul 1991,21.84576
24 Jul 1991,0.0
25 Jul 1991,11.81289
26 Jul 1991,1.613772
27 Jul 1991,16.85006
28 Jul 1991,3.316412
29 Jul 1991,8.198003
30 Jul 1991,2.321681
31 Jul 1991,7.049827
1 Aug 1991,29.20397
2 Aug 1991,0.0
3 Aug 1991,0.0
4 Aug 1991,4.889671
5 Aug 1991,18.13105
6 Aug 1991,0.0
7 Aug 1991,4.088312
8 Aug 1991,9.226654
9 Aug 1991,7.37
10 Aug 1991,0.0
11 Aug 1991,8.592402
12 Aug 1991,15.01999
13 Aug 1991,7.1046
14 Aug 1991,9.919138
15 Aug 1991,8.350706
16 Aug 1991,14.53225
17 Aug 1991,0.0
18 Aug 1991,0.0
19 Aug 1991,2.724326
20 Aug 1991,26.54406
21 Aug 1991,0.0
22 Aug 1991,9.850896
23 Aug 1991,0.0
24 Aug 1991,0.0
25 Aug 1991,0.0
26 Aug 1991,0.0
27 Aug 1991,0.0
28 Aug 1991,0.0
29 Aug 1991,0.0
30 Aug 1991,0.0
1 Sep 1991,9.330194
2 Sep 1991,0.0
3 Sep 1991,7.059222
4 Sep 1991,18.78883
5 Sep 1991,0.0
6 Sep 1991,0.0
7 Sep 1991,0.0
8 Sep 1991,0.0
9 Sep 1991,0.0
10 Sep 1991,0.0
11 Sep 1991,6.966557
12 Sep 1991,0.0
13 Sep 1991,0.0
14 Sep 1991,0.0
15 Sep 1991,6.097621
16 Sep 1991,6.476104
17 Sep 1991,0.0
18 Sep 1991,7.001491
19 Sep 1991,5.199471
20 Sep 1991,0.0
21 Sep 1991,5.628473
22 Sep 1991,15.73926
23 Sep 1991,0.0
24 Sep 1991,0.0
25 Sep 1991,0.0
26 Sep 1991,0.0
27 Sep 1991,0.0
28 Sep 1991,0.0
29 Sep 1991,0.0
30 Sep 1991,0.0
1 Oct 1991,0.0
2 Oct 1991,0.0
3 Oct 1991,13.62053
4 Oct 1991,22.44674
5 Oct 1991,0.0
6 Oct 1991,0.0
7 Oct 1991,0.0
8 Oct 1991,0.0
9 Oct 1991,0.0
10 Oct 1991,0.0
11 Oct 1991,0.0
12 Oct 1991,0.0
13 Oct 1991,0.0
14 Oct 1991,0.0
15 Oct 1991,0.0
16 Oct 1991,0.0
17 Oct 1991,0.0
18 Oct 1991,0.0
19 Oct 1991,0.0
20 Oct 1991,0.0
21 Oct 1991,0.0
22 Oct 1991,0.0
23 Oct 1991,0.0
24 Oct 1991,0.0
25 Oct 1991,0.0
26 Oct 1991,0.0
27 Oct 1991,0.0
28 Oct 1991,0.0
29 Oct 1991,0.0
30 Oct 1991,0.0
31 Oct 1991,0.0
1 Nov 1991,0.0
2 Nov 1991,0.0
3 Nov 1991,0.0
4 Nov 1991,0.0
5 Nov 1991,0.0
6 Nov 1991,0.0
7 Nov 1991,0.0
8 Nov 1991,0.0
9 Nov 1991,0.0
10 Nov 1991,0.0
11 Nov 1991,0.0
12 Nov 1991,0.0
14 Nov 1991,0.0
15 Nov 1991,0.0
16 Nov 1991,0.0
17 Nov 1991,0.0
18 Nov 1991,0.0
20 Nov 1991,0.0
21 Nov 1991,0.0
22 Nov 1991,0.0
23 Nov 1991,0.0
24 Nov 1991,0.0
25 Nov 1991,0.0
26 Nov 1991,0.0
27 Nov 1991,0.0
28 Nov 1991,0.0
29 Nov 1991,0.0
30 Nov 1991,0.0
1 Dec 1991,0.0
2 Dec 1991,0.0
3 Dec 1991,0.0
4 Dec 1991,0.0
5 Dec 1991,6.521392
6 Dec 1991,13.58099
7 Dec 1991,0.0
8 Dec 1991,0.0
9 Dec 1991,0.0
10 Dec 1991,0.0
11 Dec 1991,0.0
12 Dec 1991,0.0
13 Dec 1991,0.0
14 Dec 1991,0.0
15 Dec 1991,0.0
16 Dec 1991,0.0
17 Dec 1991,0.0
18 Dec 1991,0.0
19 Dec 1991,0.0
20 Dec 1991,0.0
21 Dec 1991,0.0
22 Dec 1991,0.0
23 Dec 1991,0.0
24 Dec 1991,0.0
25 Dec 1991,0.0
26 Dec 1991,0.0
27 Dec 1991,0.0
28 Dec 1991,0.0
29 Dec 1991,0.0
30 Dec 1991,0.0
31 Dec 1991,0.0
1 Jan 1992,0.0
2 Jan 1992,0.0
3 Jan 1992,0.0
4 Jan 1992,0.0
5 Jan 1992,0.0
6 Jan 1992,0.0
7 Jan 1992,0.0
8 Jan 1992,0.0
9 Jan 1992,0.0
10 Jan 1992,0.0
11 Jan 1992,0.0
12 Jan 1992,0.0
13 Jan 1992,0.0
14 Jan 1992,0.0
15 Jan 1992,0.0
16 Jan 1992,0.0
17 Jan 1992,0.0
18 Jan 1992,0.0
19 Jan 1992,0.0
20 Jan 1992,0.0
21 Jan 1992,0.0
22 Jan 1992,0.0
23 Jan 1992,0.0
24 Jan 1992,0.0
25 Jan 1992,0.0
27 Jan 1992,0.0
28 Jan 1992,0.0
29 Jan 1992,0.0
30 Jan 1992,0.0
31 Jan 1992,0.0
1 Feb 1992,0.0
2 Feb 1992,8.829006
3 Feb 1992,0.0
4 Feb 1992,0.0
5 Feb 1992,0.0
6 Feb 1992,0.0
7 Feb 1992,0.0
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,7.065982
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.0
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,5.114766
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,10.26896
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,0.0
18 Apr 1992,0.0
19 Apr 1992,0.0
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.0
24 Apr 1992,12.12807
25 Apr 1992,19.94884
26 Apr 1992,10.46429
27 Apr 1992,7.884448
28 Apr 1992,0.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,0.0
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,0.0
8 May 1992,4.76878
9 May 1992,0.0
10 May 1992,0.0
11 May 1992,13.73745
12 May 1992,8.468279
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,0.0
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,3.323709
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,9.388231
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,5.462326
28 Jun 1992,0.0
29 Jun 1992,6.256625
30 Jun 1992,0.0
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,0.0
10 Jul 1992,5.407378
11 Jul 1992,0.0
12 Jul 1992,0.0
13 Jul 1992,31.85713
14 Jul 1992,3.573461
15 Jul 1992,7.780285
16 Jul 1992,2.345627
17 Jul 1992,0.0
18 Jul 1992,10.6965
19 Jul 1992,4.580524
20 Jul 1992,0.0
21 Jul 1992,0.0
22 Jul 1992,8.156511
23 Jul 1992,12.91865
24 Jul 1992,0.0
25 Jul 1992,3.344442
26 Jul 1992,0.0
27 Jul 1992,2.852866
28 Jul 1992,8.999999
29 Jul 1992,8.655134
30 Jul 1992,0.0
31 Jul 1992,20.57143
1 Aug 1992,0.0
2 Aug 1992,0.0
3 Aug 1992,1.931512
4 Aug 1992,0.0
5 Aug 1992,0.0
6 Aug 1992,9.030339
7 Aug 1992,11.28062
8 Aug 1992,25.22163
9 Aug 1992,0.0
10 Aug 1992,15.47226
11 Aug 1992,0.0
12 Aug 1992,0.0
13 Aug 1992,12.07298
14 Aug 1992,8.535322
15 Aug 1992,0.0
16 Aug 1992,7.098397
17 Aug 1992,5.742837
18 Aug 1992,8.916045
19 Aug 1992,0.0
20 Aug 1992,14.9516
21 Aug 1992,6.417238
22 Aug 1992,0.0
23 Aug 1992,4.500668
24 Aug 1992,6.396142
25 Aug 1992,2.929362
26 Aug 1992,12.25419
27 Aug 1992,9.595474
28 Aug 1992,11.89363
29 Aug 1992,6.647172
30 Aug 1992,0.0
31 Aug 1992,0.0
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,0.0
6 Sep 1992,7.402943
7 Sep 1992,0.0
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,4.337644
18 Sep 1992,13.90289
19 Sep 1992,0.0
20 Sep 1992,0.0
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,5.736796
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,0.0
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,5.327542
17 Oct 1992,5.846799
18 Oct 1992,10.86491
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,0.0
23 Oct 1992,0.0
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,0.0
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
28 Mar 1993,7.442575
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,21.00092
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,26.13635
9 Apr 1993,3.800298
10 Apr 1993,0.0
11 Apr 1993,20.65467
12 Apr 1993,0.0
13 Apr 1993,16.73373
14 Apr 1993,18.65951
15 Apr 1993,0.0
17 Apr 1993,0.0
18 Apr 1993,0.0
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,19.61262
23 Apr 1993,6.543731
24 Apr 1993,0.0
25 Apr 1993,0.0
26 Apr 1993,7.15272
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,10.65372
30 Apr 1993,0.0
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,6.164693
13 May 1993,0.0
14 May 1993,19.26643
15 May 1993,0.0
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,13.54261
19 May 1993,0.0
20 May 1993,0.0
21 May 1993,0.0
22 May 1993,9.504966
23 May 1993,17.42831
24 May 1993,0.0
25 May 1993,7.237776
26 May 1993,3.846843
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,3.645154
30 May 1993,0.0
31 May 1993,2.029851
1 Jun 1993,0.0
3 Jun 1993,0.0
4 Jun 1993,0.0
5 Jun 1993,7.360557
6 Jun 1993,0.0
7 Jun 1993,23.09336
8 Jun 1993,0.0
9 Jun 1993,12.46253
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,0.0
20 Jun 1993,0.0
21 Jun 1993,9.885124
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,13.08566
29 Jun 1993,8.162958
30 Jun 1993,18.02928
1 Jul 1993,20.69574
2 Jul 1993,0.0
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,0.0
7 Jul 1993,22.39719
8 Jul 1993,28.6549
9 Jul 1993,0.0
10 Jul 1993,17.04062
11 Jul 1993,36.42713
12 Jul 1993,3.911908
13 Jul 1993,15.029
14 Jul 1993,0.0
15 Jul 1993,0.0
16 Jul 1993,0.0
17 Jul 1993,95.85137
18 Jul 1993,0.0
19 Jul 1993,26.61271
20 Jul 1993,4.762986
21 Jul 1993,26.0971
22 Jul 1993,0.0
23 Jul 1993,0.0
24 Jul 1993,14.88395
25 Jul 1993,14.55871
26 Jul 1993,0.0
27 Jul 1993,8.136577
28 Jul 1993,22.36288
29 Jul 1993,0.0
30 Jul 1993,24.96141
31 Jul 1993,0.0
1 Aug 1993,0.0
2 Aug 1993,0.0
3 Aug 1993,0.0
4 Aug 1993,22.10803
5 Aug 1993,0.0
6 Aug 1993,7.278841
7 Aug 1993,29.03855
8 Aug 1993,0.0
9 Aug 1993,0.0
10 Aug 1993,0.0
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,0.0
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.0
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,17.53828
23 Aug 1993,8.76051
24 Aug 1993,11.84766
25 Aug 1993,0.0
26 Aug 1993,0.0
27 Aug 1993,0.0
28 Aug 1993,0.0
29 Aug 1993,0.0
30 Aug 1993,0.0
31 Aug 1993,10.19645
1 Sep 1993,0.0
2 Sep 1993,17.74574
3 Sep 1993,12.91739
4 Sep 1993,13.78803
5 Sep 1993,8.711013
6 Sep 1993,29.66685
8 Sep 1993,0.0
9 Sep 1993,0.0
10 Sep 1993,0.0
11 Sep 1993,9.024718
12 Sep 1993,7.04304
13 Sep 1993,8.888336
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,10.99373
19 Sep 1993,0.0
20 Sep 1993,2.815018
21 Sep 1993,10.86562
22 Sep 1993,6.770676
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,6.936647
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,8.932939
30 Sep 1993,0.0
1 Oct 1993,11.69714
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,13.55011
24 Oct 1993,14.254
25 Oct 1993,4.654266
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,6.500668
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,4.175781
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.0
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,4.276503
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,2.167402
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.0
2 May 1994,3.619802
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,1.813467
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,4.326045
11 May 1994,6.322177
12 May 1994,0.0
