"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"22",98,118,80,62,47,88,142,92,82,81,73,170,80,102,120,124,106,167,73,145,182,119,134,137,74,98,140,160,80,130,130,105,125,150,113,108,100,101,71,110.435897435897
"23",111,128,118,98,68,60,103,142,72,108,111,226,54,147,99,106,98,114,154,177,151,92,126,98,107,108,109,85,111,141,110,105,129,69,116,144,87,129,163,114.717948717949
"24",90,94,90,33,132,100,56,63,74,38,72,139,83,102,54,85,54,137,169,113,95,52,137,66,108,169,125,82,109,165,61,94,76,77,79,51,71,140,109,93.4358974358974
"25",41,63,24,53,82,66,30,52,60,51,42,58,101,75,57,45,21,46,93,88,44,83,97,34,47,91,90,82,23,65,84,69,65,88,50,84,81,131,90,65.2820512820513
"26",50,35,53,61,18,44,15,31,18,37,25,49,7,50,40,34,24,71,49,27,33,18,78,30,31,35,49,24,17,64,36,41,6,47,73,23,79,25,79,39.1282051282051
"27",24,20,0,17,9,12,19,15,18,32,19,0,15,28,2,23,40,11,15,48,12,27,48,5,26,20,0,10,7,19,18,28,0,8,13,17,30,5,59,18.4358974358974
"28",29,50,25,0,34,16,39,25,0,1,28,43,32,3,0,0,21,41,55,52,0,6,0,19,24,27,17,0,17,42,8,0,98,80,21,15,19,0,34,23.6153846153846
"29",5,58,26,0,0,2,0,88,57,12,0,57,4,0,11,0,87,40,64,58,22,6,0,37,0,20,24,5,46,0,0,3,17,6,17,26,7,74,35,23.4358974358974
"30",7,2,6,0,0,19,21,0,7,0,3,41,40,8,0,0,79,4,11,64,15,5,5,1,0,53,0,53,4,0,0,17,3,0,7,19,19,6,0,13.3076923076923
"31",4,21,12,0,7,3,0,14,1,0,9,50,6,3,12,0,14,0,0,11,0,0,0,17,0,0,0,0,0,0,50,19,1,0,34,19,12,14,37,9.48717948717949
"32",3,15,11,3,0,0,0,1,5,0,0,4,0,9,0,20,35,0,0,16,10,0,0,0,18,0,0,0,0,4,0,0,10,31,33,0,0,19,0,6.33333333333333
"33",5,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,3,3,44,2.53846153846154
"34",1,1,0,11,9,0,0,0,16,0,28,0,0,0,0,0,0,0,0,5,0,0,17,0,0,6,0,14,28,0,0,0,0,0,34,0,0,2,13,4.74358974358974
"35",2,7,0,0,1,54,0,0,26,0,0,0,0,0,21,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,8,23,5.56410256410256
"36",1,0,0,0,0,0,0,3,0,0,0,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.33333333333333
