Time,Monitoring Merged Station-Satellite Rainfall
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,27.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,20.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,26.0
11-20 Apr 2007,58.0
21-30 Apr 2007,16.0
1-10 May 2007,0.0
11-20 May 2007,13.0
21-31 May 2007,0.0
1-10 Jun 2007,22.0
11-20 Jun 2007,18.0
21-30 Jun 2007,20.0
1-10 Jul 2007,172.0
11-20 Jul 2007,173.0
21-31 Jul 2007,181.0
1-10 Aug 2007,264.0
11-20 Aug 2007,161.0
21-31 Aug 2007,91.0
1-10 Sep 2007,66.0
11-20 Sep 2007,24.0
21-30 Sep 2007,0.0
1-10 Oct 2007,11.0
11-20 Oct 2007,18.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,22.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,48.0
11-20 Apr 2008,22.0
21-30 Apr 2008,9.0
1-10 May 2008,51.0
11-20 May 2008,18.0
21-31 May 2008,0.0
1-10 Jun 2008,22.0
11-20 Jun 2008,18.0
21-30 Jun 2008,0.0
1-10 Jul 2008,28.0
11-20 Jul 2008,86.0
21-31 Jul 2008,253.0
1-10 Aug 2008,192.0
11-20 Aug 2008,105.0
21-31 Aug 2008,54.0
1-10 Sep 2008,76.0
11-20 Sep 2008,9.0
21-30 Sep 2008,22.0
1-10 Oct 2008,30.0
11-20 Oct 2008,23.0
21-31 Oct 2008,54.0
1-10 Nov 2008,92.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,15.0
11-20 Mar 2009,14.0
21-31 Mar 2009,14.0
1-10 Apr 2009,26.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,2.0
21-30 Jun 2009,7.0
1-10 Jul 2009,85.0
11-20 Jul 2009,133.0
21-31 Jul 2009,221.0
1-10 Aug 2009,72.0
11-20 Aug 2009,122.0
21-31 Aug 2009,141.0
1-10 Sep 2009,4.0
11-20 Sep 2009,5.0
21-30 Sep 2009,0.0
1-10 Oct 2009,16.0
11-20 Oct 2009,36.0
21-31 Oct 2009,2.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,28.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,22.0
21-31 Mar 2010,0.0
1-10 Apr 2010,40.0
11-20 Apr 2010,78.0
21-30 Apr 2010,19.0
1-10 May 2010,65.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,6.0
11-20 Jun 2010,7.0
21-30 Jun 2010,0.0
1-10 Jul 2010,45.0
11-20 Jul 2010,243.0
21-31 Jul 2010,184.0
1-10 Aug 2010,254.0
11-20 Aug 2010,279.0
21-31 Aug 2010,154.0
1-10 Sep 2010,22.0
11-20 Sep 2010,19.0
21-30 Sep 2010,13.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,57.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,0.0
11-20 May 2011,44.0
21-31 May 2011,30.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,10.0
1-10 Jul 2011,57.0
11-20 Jul 2011,118.0
21-31 Jul 2011,180.0
1-10 Aug 2011,312.0
11-20 Aug 2011,144.0
21-31 Aug 2011,67.0
1-10 Sep 2011,41.0
11-20 Sep 2011,10.0
21-30 Sep 2011,18.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,110.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,43.0
1-10 Apr 2012,36.0
11-20 Apr 2012,26.0
21-30 Apr 2012,32.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,9.0
1-10 Jun 2012,3.0
11-20 Jun 2012,11.0
21-30 Jun 2012,23.0
1-10 Jul 2012,50.0
11-20 Jul 2012,125.0
21-31 Jul 2012,230.0
1-10 Aug 2012,312.0
11-20 Aug 2012,154.0
21-31 Aug 2012,88.0
1-10 Sep 2012,46.0
11-20 Sep 2012,4.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,43.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,23.0
21-31 Mar 2013,0.0
1-10 Apr 2013,12.0
11-20 Apr 2013,62.0
21-30 Apr 2013,9.0
1-10 May 2013,20.0
11-20 May 2013,11.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,25.0
21-30 Jun 2013,11.0
1-10 Jul 2013,52.0
11-20 Jul 2013,93.0
21-31 Jul 2013,269.0
1-10 Aug 2013,218.0
11-20 Aug 2013,195.0
21-31 Aug 2013,97.0
1-10 Sep 2013,49.0
11-20 Sep 2013,12.0
21-30 Sep 2013,14.0
1-10 Oct 2013,56.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,19.0
21-30 Nov 2013,114.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,23.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,0.0
21-30 Apr 2014,19.0
1-10 May 2014,50.0
11-20 May 2014,22.0
21-31 May 2014,14.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,45.0
11-20 Jul 2014,64.0
21-31 Jul 2014,267.0
1-10 Aug 2014,322.0
11-20 Aug 2014,213.0
21-31 Aug 2014,145.0
1-10 Sep 2014,41.0
11-20 Sep 2014,70.0
21-30 Sep 2014,26.0
1-10 Oct 2014,66.0
11-20 Oct 2014,14.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,31.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,67.0
11-20 May 2015,0.0
21-31 May 2015,56.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,5.0
1-10 Jul 2015,8.0
11-20 Jul 2015,74.0
21-31 Jul 2015,58.0
1-10 Aug 2015,249.0
11-20 Aug 2015,112.0
21-31 Aug 2015,107.0
1-10 Sep 2015,29.0
11-20 Sep 2015,34.0
21-30 Sep 2015,17.0
1-10 Oct 2015,15.0
11-20 Oct 2015,10.0
21-31 Oct 2015,4.0
1-10 Nov 2015,52.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,2.0
11-20 Dec 2015,0.0
21-31 Dec 2015,35.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,7.0
1-10 Mar 2016,0.0
11-20 Mar 2016,25.0
21-31 Mar 2016,20.0
1-10 Apr 2016,46.0
11-20 Apr 2016,84.0
21-30 Apr 2016,28.0
1-10 May 2016,65.0
11-20 May 2016,4.0
21-31 May 2016,0.0
1-10 Jun 2016,2.0
11-20 Jun 2016,9.0
21-30 Jun 2016,10.0
1-10 Jul 2016,70.0
11-20 Jul 2016,129.0
21-31 Jul 2016,249.0
1-10 Aug 2016,302.0
11-20 Aug 2016,277.0
21-31 Aug 2016,52.0
1-10 Sep 2016,63.0
11-20 Sep 2016,12.0
21-30 Sep 2016,16.0
1-10 Oct 2016,0.0
11-20 Oct 2016,19.0
21-31 Oct 2016,10.0
1-10 Nov 2016,70.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,53.0
21-28 Feb 2017,15.0
1-10 Mar 2017,0.0
11-20 Mar 2017,14.0
21-31 Mar 2017,19.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,44.0
1-10 May 2017,22.0
11-20 May 2017,69.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,5.0
1-10 Jul 2017,42.0
11-20 Jul 2017,96.0
21-31 Jul 2017,124.0
1-10 Aug 2017,116.0
11-20 Aug 2017,116.0
21-31 Aug 2017,93.0
1-10 Sep 2017,119.0
11-20 Sep 2017,64.0
21-30 Sep 2017,41.0
1-10 Oct 2017,19.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,15.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,31.0
11-20 Jun 2018,32.0
21-30 Jun 2018,11.0
1-10 Jul 2018,48.0
11-20 Jul 2018,131.0
21-31 Jul 2018,149.0
1-10 Aug 2018,96.0
11-20 Aug 2018,156.0
21-31 Aug 2018,59.0
1-10 Sep 2018,101.0
11-20 Sep 2018,63.0
21-30 Sep 2018,28.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,8.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,24.0
11-20 Mar 2019,47.0
21-31 Mar 2019,27.0
1-10 Apr 2019,63.0
11-20 Apr 2019,79.0
21-30 Apr 2019,6.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,62.0
1-10 Jun 2019,13.0
11-20 Jun 2019,11.0
21-30 Jun 2019,12.0
1-10 Jul 2019,50.0
11-20 Jul 2019,66.0
21-31 Jul 2019,101.0
1-10 Aug 2019,140.0
11-20 Aug 2019,192.0
21-31 Aug 2019,68.0
1-10 Sep 2019,37.0
11-20 Sep 2019,60.0
21-30 Sep 2019,50.0
1-10 Oct 2019,38.0
11-20 Oct 2019,38.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,20.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,10.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,6.0
