Time,Monitoring Merged Station-Satellite Rainfall
21-30 Jun 1983,0.0
1-10 Jul 1983,6.0
11-20 Jul 1983,30.0
21-31 Jul 1983,134.0
1-10 Aug 1983,114.0
11-20 Aug 1983,54.0
21-31 Aug 1983,59.0
1-10 Sep 1983,12.0
11-20 Sep 1983,17.0
21-30 Sep 1983,0.0
1-10 Oct 1983,7.0
11-20 Oct 1983,5.0
21-31 Oct 1983,2.0
1-10 Nov 1983,0.0
11-20 Nov 1983,16.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,0.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,0.0
21-29 Feb 1984,3.0
1-10 Mar 1984,6.0
11-20 Mar 1984,10.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,4.0
21-30 Apr 1984,0.0
1-10 May 1984,9.0
11-20 May 1984,13.0
21-31 May 1984,8.0
1-10 Jun 1984,0.0
11-20 Jun 1984,0.0
21-30 Jun 1984,0.0
1-10 Jul 1984,37.0
11-20 Jul 1984,38.0
21-31 Jul 1984,30.0
1-10 Aug 1984,36.0
11-20 Aug 1984,18.0
21-31 Aug 1984,11.0
1-10 Sep 1984,21.0
11-20 Sep 1984,11.0
21-30 Sep 1984,4.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,3.0
21-30 Nov 1984,20.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,0.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,1.0
11-20 Feb 1985,1.0
21-28 Feb 1985,0.0
1-10 Mar 1985,4.0
11-20 Mar 1985,2.0
21-31 Mar 1985,29.0
1-10 Apr 1985,48.0
11-20 Apr 1985,27.0
21-30 Apr 1985,41.0
1-10 May 1985,37.0
11-20 May 1985,5.0
21-31 May 1985,4.0
1-10 Jun 1985,0.0
11-20 Jun 1985,11.0
21-30 Jun 1985,0.0
1-10 Jul 1985,34.0
11-20 Jul 1985,53.0
21-31 Jul 1985,38.0
1-10 Aug 1985,35.0
11-20 Aug 1985,41.0
21-31 Aug 1985,78.0
1-10 Sep 1985,13.0
11-20 Sep 1985,7.0
21-30 Sep 1985,4.0
1-10 Oct 1985,4.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,3.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,0.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,0.0
1-10 Mar 1986,16.0
11-20 Mar 1986,24.0
21-31 Mar 1986,0.0
1-10 Apr 1986,46.0
11-20 Apr 1986,16.0
21-30 Apr 1986,9.0
1-10 May 1986,16.0
11-20 May 1986,30.0
21-31 May 1986,11.0
1-10 Jun 1986,16.0
11-20 Jun 1986,0.0
21-30 Jun 1986,40.0
1-10 Jul 1986,27.0
11-20 Jul 1986,31.0
21-31 Jul 1986,98.0
1-10 Aug 1986,25.0
11-20 Aug 1986,22.0
21-31 Aug 1986,50.0
1-10 Sep 1986,13.0
11-20 Sep 1986,7.0
21-30 Sep 1986,0.0
1-10 Oct 1986,0.0
11-20 Oct 1986,0.0
21-31 Oct 1986,8.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,1.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,34.0
11-20 Mar 1987,19.0
21-31 Mar 1987,0.0
1-10 Apr 1987,41.0
11-20 Apr 1987,6.0
21-30 Apr 1987,1.0
1-10 May 1987,57.0
11-20 May 1987,40.0
21-31 May 1987,48.0
1-10 Jun 1987,0.0
11-20 Jun 1987,0.0
21-30 Jun 1987,0.0
1-10 Jul 1987,99.0
11-20 Jul 1987,40.0
21-31 Jul 1987,11.0
1-10 Aug 1987,71.0
11-20 Aug 1987,72.0
21-31 Aug 1987,42.0
1-10 Sep 1987,26.0
11-20 Sep 1987,4.0
21-30 Sep 1987,0.0
1-10 Oct 1987,8.0
11-20 Oct 1987,0.0
21-31 Oct 1987,6.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,13.0
11-20 Apr 1988,25.0
21-30 Apr 1988,5.0
1-10 May 1988,0.0
11-20 May 1988,34.0
21-31 May 1988,1.0
1-10 Jun 1988,4.0
11-20 Jun 1988,1.0
21-30 Jun 1988,14.0
1-10 Jul 1988,50.0
11-20 Jul 1988,101.0
21-31 Jul 1988,165.0
1-10 Aug 1988,143.0
11-20 Aug 1988,133.0
21-31 Aug 1988,38.0
1-10 Sep 1988,20.0
11-20 Sep 1988,28.0
21-30 Sep 1988,11.0
1-10 Oct 1988,10.0
11-20 Oct 1988,13.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,2.0
21-30 Nov 1988,1.0
1-10 Dec 1988,1.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,8.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,16.0
11-20 Mar 1989,18.0
21-31 Mar 1989,29.0
1-10 Apr 1989,8.0
11-20 Apr 1989,25.0
21-30 Apr 1989,24.0
1-10 May 1989,6.0
11-20 May 1989,0.0
21-31 May 1989,0.0
1-10 Jun 1989,9.0
11-20 Jun 1989,13.0
21-30 Jun 1989,14.0
1-10 Jul 1989,30.0
11-20 Jul 1989,39.0
21-31 Jul 1989,22.0
1-10 Aug 1989,48.0
11-20 Aug 1989,47.0
21-31 Aug 1989,19.0
1-10 Sep 1989,16.0
11-20 Sep 1989,7.0
21-30 Sep 1989,3.0
1-10 Oct 1989,3.0
11-20 Oct 1989,15.0
21-31 Oct 1989,0.0
1-10 Nov 1989,0.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,9.0
11-20 Dec 1989,0.0
21-31 Dec 1989,0.0
1-10 Jan 1990,0.0
11-20 Jan 1990,0.0
21-31 Jan 1990,3.0
1-10 Feb 1990,16.0
11-20 Feb 1990,18.0
21-28 Feb 1990,10.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,20.0
1-10 Apr 1990,4.0
11-20 Apr 1990,3.0
21-30 Apr 1990,39.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,12.0
1-10 Jun 1990,0.0
11-20 Jun 1990,3.0
21-30 Jun 1990,15.0
1-10 Jul 1990,14.0
11-20 Jul 1990,59.0
21-31 Jul 1990,49.0
1-10 Aug 1990,40.0
11-20 Aug 1990,27.0
21-31 Aug 1990,12.0
1-10 Sep 1990,9.0
11-20 Sep 1990,10.0
21-30 Sep 1990,14.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,0.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,22.0
21-31 Mar 1991,0.0
1-10 Apr 1991,24.0
11-20 Apr 1991,0.0
21-30 Apr 1991,13.0
1-10 May 1991,32.0
11-20 May 1991,4.0
21-31 May 1991,9.0
1-10 Jun 1991,0.0
11-20 Jun 1991,5.0
21-30 Jun 1991,16.0
1-10 Jul 1991,53.0
11-20 Jul 1991,39.0
21-31 Jul 1991,43.0
1-10 Aug 1991,41.0
11-20 Aug 1991,84.0
21-31 Aug 1991,43.0
1-10 Sep 1991,0.0
11-20 Sep 1991,2.0
21-30 Sep 1991,3.0
1-10 Oct 1991,41.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,0.0
1-10 Dec 1991,15.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,0.0
1-10 Mar 1992,0.0
11-20 Mar 1992,32.0
21-31 Mar 1992,0.0
1-10 Apr 1992,4.0
11-20 Apr 1992,4.0
21-30 Apr 1992,3.0
1-10 May 1992,37.0
11-20 May 1992,5.0
21-31 May 1992,3.0
1-10 Jun 1992,0.0
11-20 Jun 1992,0.0
21-30 Jun 1992,8.0
1-10 Jul 1992,0.0
11-20 Jul 1992,65.0
21-31 Jul 1992,61.0
1-10 Aug 1992,87.0
11-20 Aug 1992,74.0
21-31 Aug 1992,54.0
1-10 Sep 1992,1.0
11-20 Sep 1992,5.0
21-30 Sep 1992,1.0
1-10 Oct 1992,11.0
11-20 Oct 1992,0.0
21-31 Oct 1992,5.0
1-10 Nov 1992,49.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,0.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,10.0
1-10 Mar 1993,0.0
11-20 Mar 1993,13.0
21-31 Mar 1993,58.0
1-10 Apr 1993,74.0
11-20 Apr 1993,27.0
21-30 Apr 1993,43.0
1-10 May 1993,7.0
11-20 May 1993,70.0
21-31 May 1993,0.0
1-10 Jun 1993,39.0
11-20 Jun 1993,0.0
21-30 Jun 1993,2.0
1-10 Jul 1993,71.0
11-20 Jul 1993,40.0
21-31 Jul 1993,42.0
1-10 Aug 1993,47.0
11-20 Aug 1993,4.0
21-31 Aug 1993,52.0
1-10 Sep 1993,10.0
11-20 Sep 1993,1.0
21-30 Sep 1993,5.0
1-10 Oct 1993,2.0
11-20 Oct 1993,2.0
21-31 Oct 1993,30.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,1.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,1.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,4.0
11-20 Mar 1994,0.0
21-31 Mar 1994,0.0
1-10 Apr 1994,0.0
11-20 Apr 1994,19.0
21-30 Apr 1994,30.0
1-10 May 1994,0.0
11-20 May 1994,11.0
21-31 May 1994,0.0
1-10 Jun 1994,13.0
11-20 Jun 1994,3.0
21-30 Jun 1994,32.0
1-10 Jul 1994,61.0
11-20 Jul 1994,53.0
21-31 Jul 1994,53.0
1-10 Aug 1994,32.0
11-20 Aug 1994,138.0
21-31 Aug 1994,80.0
1-10 Sep 1994,48.0
11-20 Sep 1994,4.0
21-30 Sep 1994,9.0
1-10 Oct 1994,0.0
11-20 Oct 1994,0.0
21-31 Oct 1994,0.0
1-10 Nov 1994,0.0
11-20 Nov 1994,0.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,6.0
21-28 Feb 1995,5.0
1-10 Mar 1995,0.0
11-20 Mar 1995,8.0
21-31 Mar 1995,0.0
1-10 Apr 1995,10.0
11-20 Apr 1995,18.0
21-30 Apr 1995,21.0
1-10 May 1995,13.0
11-20 May 1995,35.0
21-31 May 1995,6.0
1-10 Jun 1995,1.0
11-20 Jun 1995,0.0
21-30 Jun 1995,6.0
1-10 Jul 1995,63.0
11-20 Jul 1995,100.0
21-31 Jul 1995,118.0
1-10 Aug 1995,82.0
11-20 Aug 1995,77.0
21-31 Aug 1995,61.0
1-10 Sep 1995,41.0
11-20 Sep 1995,3.0
21-30 Sep 1995,0.0
1-10 Oct 1995,0.0
11-20 Oct 1995,1.0
21-31 Oct 1995,7.0
1-10 Nov 1995,0.0
11-20 Nov 1995,1.0
21-30 Nov 1995,0.0
1-10 Dec 1995,0.0
11-20 Dec 1995,0.0
21-31 Dec 1995,0.0
1-10 Jan 1996,0.0
11-20 Jan 1996,0.0
21-31 Jan 1996,0.0
1-10 Feb 1996,0.0
11-20 Feb 1996,0.0
21-29 Feb 1996,0.0
1-10 Mar 1996,19.0
11-20 Mar 1996,8.0
21-31 Mar 1996,47.0
1-10 Apr 1996,22.0
11-20 Apr 1996,10.0
21-30 Apr 1996,9.0
1-10 May 1996,52.0
11-20 May 1996,41.0
21-31 May 1996,22.0
1-10 Jun 1996,24.0
11-20 Jun 1996,0.0
21-30 Jun 1996,0.0
1-10 Jul 1996,23.0
11-20 Jul 1996,36.0
21-31 Jul 1996,27.0
1-10 Aug 1996,54.0
11-20 Aug 1996,48.0
21-31 Aug 1996,84.0
1-10 Sep 1996,3.0
11-20 Sep 1996,6.0
21-30 Sep 1996,0.0
1-10 Oct 1996,0.0
11-20 Oct 1996,0.0
21-31 Oct 1996,0.0
1-10 Nov 1996,0.0
11-20 Nov 1996,33.0
21-30 Nov 1996,22.0
1-10 Dec 1996,0.0
11-20 Dec 1996,0.0
21-31 Dec 1996,0.0
1-10 Jan 1997,0.0
11-20 Jan 1997,0.0
21-31 Jan 1997,0.0
1-10 Feb 1997,0.0
11-20 Feb 1997,0.0
21-28 Feb 1997,0.0
1-10 Mar 1997,11.0
11-20 Mar 1997,13.0
21-31 Mar 1997,0.0
1-10 Apr 1997,22.0
11-20 Apr 1997,5.0
21-30 Apr 1997,18.0
1-10 May 1997,1.0
11-20 May 1997,13.0
21-31 May 1997,23.0
1-10 Jun 1997,1.0
11-20 Jun 1997,9.0
21-30 Jun 1997,5.0
1-10 Jul 1997,82.0
11-20 Jul 1997,39.0
21-31 Jul 1997,66.0
1-10 Aug 1997,37.0
11-20 Aug 1997,58.0
21-31 Aug 1997,21.0
1-10 Sep 1997,8.0
11-20 Sep 1997,4.0
21-30 Sep 1997,5.0
1-10 Oct 1997,3.0
11-20 Oct 1997,32.0
21-31 Oct 1997,77.0
1-10 Nov 1997,0.0
11-20 Nov 1997,27.0
21-30 Nov 1997,18.0
1-10 Dec 1997,0.0
11-20 Dec 1997,0.0
21-31 Dec 1997,0.0
1-10 Jan 1998,0.0
11-20 Jan 1998,0.0
21-31 Jan 1998,0.0
1-10 Feb 1998,0.0
11-20 Feb 1998,0.0
21-28 Feb 1998,0.0
1-10 Mar 1998,0.0
11-20 Mar 1998,0.0
21-31 Mar 1998,5.0
1-10 Apr 1998,0.0
11-20 Apr 1998,3.0
21-30 Apr 1998,6.0
1-10 May 1998,26.0
11-20 May 1998,12.0
21-31 May 1998,0.0
1-10 Jun 1998,0.0
11-20 Jun 1998,0.0
21-30 Jun 1998,21.0
1-10 Jul 1998,83.0
11-20 Jul 1998,51.0
21-31 Jul 1998,109.0
1-10 Aug 1998,73.0
11-20 Aug 1998,90.0
21-31 Aug 1998,111.0
1-10 Sep 1998,25.0
11-20 Sep 1998,9.0
21-30 Sep 1998,6.0
1-10 Oct 1998,23.0
11-20 Oct 1998,4.0
21-31 Oct 1998,0.0
1-10 Nov 1998,0.0
11-20 Nov 1998,0.0
21-30 Nov 1998,0.0
1-10 Dec 1998,0.0
11-20 Dec 1998,0.0
21-31 Dec 1998,0.0
1-10 Jan 1999,0.0
11-20 Jan 1999,0.0
21-31 Jan 1999,0.0
1-10 Feb 1999,0.0
11-20 Feb 1999,0.0
21-28 Feb 1999,0.0
1-10 Mar 1999,0.0
11-20 Mar 1999,0.0
21-31 Mar 1999,0.0
1-10 Apr 1999,0.0
11-20 Apr 1999,0.0
21-30 Apr 1999,4.0
1-10 May 1999,3.0
11-20 May 1999,0.0
21-31 May 1999,3.0
1-10 Jun 1999,0.0
11-20 Jun 1999,0.0
21-30 Jun 1999,2.0
1-10 Jul 1999,68.0
11-20 Jul 1999,83.0
21-31 Jul 1999,83.0
1-10 Aug 1999,85.0
11-20 Aug 1999,106.0
21-31 Aug 1999,86.0
1-10 Sep 1999,11.0
11-20 Sep 1999,1.0
21-30 Sep 1999,5.0
1-10 Oct 1999,21.0
11-20 Oct 1999,18.0
21-31 Oct 1999,0.0
1-10 Nov 1999,0.0
11-20 Nov 1999,0.0
21-30 Nov 1999,0.0
1-10 Dec 1999,0.0
11-20 Dec 1999,0.0
21-31 Dec 1999,0.0
1-10 Jan 2000,0.0
11-20 Jan 2000,0.0
21-31 Jan 2000,0.0
1-10 Feb 2000,0.0
11-20 Feb 2000,0.0
21-29 Feb 2000,0.0
1-10 Mar 2000,0.0
11-20 Mar 2000,0.0
21-31 Mar 2000,10.0
1-10 Apr 2000,8.0
11-20 Apr 2000,15.0
21-30 Apr 2000,8.0
1-10 May 2000,29.0
11-20 May 2000,0.0
21-31 May 2000,0.0
1-10 Jun 2000,0.0
11-20 Jun 2000,0.0
21-30 Jun 2000,6.0
1-10 Jul 2000,35.0
11-20 Jul 2000,15.0
21-31 Jul 2000,111.0
1-10 Aug 2000,64.0
11-20 Aug 2000,51.0
21-31 Aug 2000,65.0
1-10 Sep 2000,3.0
11-20 Sep 2000,12.0
21-30 Sep 2000,11.0
1-10 Oct 2000,11.0
11-20 Oct 2000,4.0
21-31 Oct 2000,15.0
1-10 Nov 2000,19.0
11-20 Nov 2000,0.0
21-30 Nov 2000,0.0
1-10 Dec 2000,0.0
11-20 Dec 2000,0.0
21-31 Dec 2000,0.0
1-10 Jan 2001,0.0
11-20 Jan 2001,0.0
21-31 Jan 2001,0.0
1-10 Feb 2001,0.0
11-20 Feb 2001,0.0
21-28 Feb 2001,0.0
1-10 Mar 2001,0.0
11-20 Mar 2001,26.0
21-31 Mar 2001,48.0
1-10 Apr 2001,0.0
11-20 Apr 2001,0.0
21-30 Apr 2001,25.0
1-10 May 2001,20.0
11-20 May 2001,0.0
21-31 May 2001,13.0
1-10 Jun 2001,6.0
11-20 Jun 2001,32.0
21-30 Jun 2001,26.0
1-10 Jul 2001,34.0
11-20 Jul 2001,48.0
21-31 Jul 2001,119.0
1-10 Aug 2001,110.0
11-20 Aug 2001,76.0
21-31 Aug 2001,44.0
1-10 Sep 2001,8.0
11-20 Sep 2001,3.0
21-30 Sep 2001,3.0
1-10 Oct 2001,4.0
11-20 Oct 2001,0.0
21-31 Oct 2001,0.0
1-10 Nov 2001,0.0
11-20 Nov 2001,0.0
21-30 Nov 2001,0.0
1-10 Dec 2001,0.0
11-20 Dec 2001,0.0
21-31 Dec 2001,0.0
1-10 Jan 2002,0.0
11-20 Jan 2002,0.0
21-31 Jan 2002,0.0
1-10 Feb 2002,0.0
11-20 Feb 2002,0.0
21-28 Feb 2002,0.0
1-10 Mar 2002,9.0
11-20 Mar 2002,0.0
21-31 Mar 2002,37.0
1-10 Apr 2002,10.0
11-20 Apr 2002,6.0
21-30 Apr 2002,0.0
1-10 May 2002,0.0
11-20 May 2002,0.0
21-31 May 2002,0.0
1-10 Jun 2002,4.0
11-20 Jun 2002,14.0
21-30 Jun 2002,0.0
1-10 Jul 2002,11.0
11-20 Jul 2002,25.0
21-31 Jul 2002,40.0
1-10 Aug 2002,116.0
11-20 Aug 2002,54.0
21-31 Aug 2002,30.0
1-10 Sep 2002,9.0
11-20 Sep 2002,5.0
21-30 Sep 2002,1.0
1-10 Oct 2002,0.0
11-20 Oct 2002,1.0
21-31 Oct 2002,4.0
1-10 Nov 2002,0.0
11-20 Nov 2002,0.0
21-30 Nov 2002,0.0
1-10 Dec 2002,0.0
11-20 Dec 2002,0.0
21-31 Dec 2002,0.0
1-10 Jan 2003,0.0
11-20 Jan 2003,0.0
21-31 Jan 2003,0.0
1-10 Feb 2003,0.0
11-20 Feb 2003,0.0
21-28 Feb 2003,32.0
1-10 Mar 2003,0.0
11-20 Mar 2003,0.0
21-31 Mar 2003,0.0
1-10 Apr 2003,0.0
11-20 Apr 2003,26.0
21-30 Apr 2003,11.0
1-10 May 2003,0.0
11-20 May 2003,18.0
21-31 May 2003,0.0
1-10 Jun 2003,0.0
11-20 Jun 2003,0.0
21-30 Jun 2003,49.0
1-10 Jul 2003,39.0
11-20 Jul 2003,26.0
21-31 Jul 2003,52.0
1-10 Aug 2003,69.0
11-20 Aug 2003,64.0
21-31 Aug 2003,47.0
1-10 Sep 2003,8.0
11-20 Sep 2003,7.0
21-30 Sep 2003,4.0
1-10 Oct 2003,3.0
11-20 Oct 2003,0.0
21-31 Oct 2003,2.0
1-10 Nov 2003,0.0
11-20 Nov 2003,0.0
21-30 Nov 2003,0.0
1-10 Dec 2003,12.0
11-20 Dec 2003,0.0
21-31 Dec 2003,0.0
1-10 Jan 2004,0.0
11-20 Jan 2004,0.0
21-31 Jan 2004,0.0
1-10 Feb 2004,0.0
11-20 Feb 2004,0.0
21-29 Feb 2004,0.0
1-10 Mar 2004,0.0
11-20 Mar 2004,0.0
21-31 Mar 2004,0.0
1-10 Apr 2004,35.0
11-20 Apr 2004,13.0
21-30 Apr 2004,5.0
1-10 May 2004,8.0
11-20 May 2004,0.0
21-31 May 2004,2.0
1-10 Jun 2004,0.0
11-20 Jun 2004,5.0
21-30 Jun 2004,13.0
1-10 Jul 2004,4.0
11-20 Jul 2004,59.0
21-31 Jul 2004,28.0
1-10 Aug 2004,131.0
11-20 Aug 2004,61.0
21-31 Aug 2004,7.0
1-10 Sep 2004,0.0
11-20 Sep 2004,3.0
21-30 Sep 2004,1.0
1-10 Oct 2004,9.0
11-20 Oct 2004,0.0
21-31 Oct 2004,0.0
1-10 Nov 2004,0.0
11-20 Nov 2004,0.0
21-30 Nov 2004,0.0
1-10 Dec 2004,0.0
11-20 Dec 2004,0.0
21-31 Dec 2004,0.0
1-10 Jan 2005,0.0
11-20 Jan 2005,0.0
21-31 Jan 2005,0.0
1-10 Feb 2005,0.0
11-20 Feb 2005,0.0
21-28 Feb 2005,0.0
1-10 Mar 2005,0.0
11-20 Mar 2005,15.0
21-31 Mar 2005,0.0
1-10 Apr 2005,0.0
11-20 Apr 2005,3.0
21-30 Apr 2005,45.0
1-10 May 2005,24.0
11-20 May 2005,21.0
21-31 May 2005,10.0
1-10 Jun 2005,0.0
11-20 Jun 2005,0.0
21-30 Jun 2005,7.0
1-10 Jul 2005,46.0
11-20 Jul 2005,15.0
21-31 Jul 2005,33.0
1-10 Aug 2005,82.0
11-20 Aug 2005,51.0
21-31 Aug 2005,109.0
1-10 Sep 2005,22.0
11-20 Sep 2005,17.0
21-30 Sep 2005,1.0
1-10 Oct 2005,2.0
11-20 Oct 2005,0.0
21-31 Oct 2005,0.0
1-10 Nov 2005,0.0
11-20 Nov 2005,4.0
21-30 Nov 2005,0.0
1-10 Dec 2005,0.0
11-20 Dec 2005,0.0
21-31 Dec 2005,0.0
1-10 Jan 2006,0.0
11-20 Jan 2006,0.0
21-31 Jan 2006,0.0
1-10 Feb 2006,0.0
11-20 Feb 2006,0.0
21-28 Feb 2006,0.0
1-10 Mar 2006,2.0
11-20 Mar 2006,6.0
21-31 Mar 2006,21.0
1-10 Apr 2006,50.0
11-20 Apr 2006,24.0
21-30 Apr 2006,7.0
1-10 May 2006,42.0
11-20 May 2006,2.0
21-31 May 2006,9.0
1-10 Jun 2006,0.0
11-20 Jun 2006,0.0
21-30 Jun 2006,12.0
1-10 Jul 2006,42.0
11-20 Jul 2006,53.0
21-31 Jul 2006,70.0
1-10 Aug 2006,97.0
11-20 Aug 2006,47.0
21-31 Aug 2006,118.0
1-10 Sep 2006,20.0
11-20 Sep 2006,0.0
21-30 Sep 2006,4.0
1-10 Oct 2006,6.0
11-20 Oct 2006,2.0
21-31 Oct 2006,17.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
