Time,Estimated Precipitation
11 May 1991,0.0
12 May 1991,0.0
13 May 1991,0.0
14 May 1991,0.0
15 May 1991,0.0
16 May 1991,0.0
17 May 1991,0.0
18 May 1991,0.0
19 May 1991,0.0
20 May 1991,0.0
21 May 1991,1.740104
22 May 1991,0.0
23 May 1991,1.191802
24 May 1991,0.0
25 May 1991,0.0
26 May 1991,0.0
27 May 1991,0.0
28 May 1991,0.0
29 May 1991,0.0
30 May 1991,0.0
31 May 1991,0.0
1 Jun 1991,0.0
2 Jun 1991,0.0
3 Jun 1991,0.0
4 Jun 1991,0.0
5 Jun 1991,0.0
6 Jun 1991,0.0
7 Jun 1991,0.0
8 Jun 1991,0.0
9 Jun 1991,0.0
10 Jun 1991,0.0
11 Jun 1991,0.0
12 Jun 1991,0.0
13 Jun 1991,0.0
14 Jun 1991,0.0
15 Jun 1991,0.0
16 Jun 1991,0.0
17 Jun 1991,0.0
18 Jun 1991,0.0
19 Jun 1991,0.0
20 Jun 1991,8.950932
21 Jun 1991,0.0
22 Jun 1991,0.0
23 Jun 1991,0.0
24 Jun 1991,0.0
25 Jun 1991,0.0
26 Jun 1991,0.0
27 Jun 1991,0.0
28 Jun 1991,7.197335
29 Jun 1991,0.0
30 Jun 1991,0.0
1 Jul 1991,0.0
2 Jul 1991,0.0
3 Jul 1991,0.0
4 Jul 1991,10.18912
5 Jul 1991,51.88612
6 Jul 1991,0.0
7 Jul 1991,0.0
8 Jul 1991,0.0
9 Jul 1991,0.0
10 Jul 1991,0.0
11 Jul 1991,0.0
12 Jul 1991,0.0
13 Jul 1991,4.297644
14 Jul 1991,0.0
15 Jul 1991,2.00193
16 Jul 1991,0.0
17 Jul 1991,0.0
18 Jul 1991,0.0
19 Jul 1991,0.0
20 Jul 1991,0.0
21 Jul 1991,1.999291
22 Jul 1991,3.200843
23 Jul 1991,3.015276
24 Jul 1991,0.0
25 Jul 1991,1.007642
26 Jul 1991,0.0
27 Jul 1991,11.92895
28 Jul 1991,0.0
29 Jul 1991,0.0
30 Jul 1991,0.0
31 Jul 1991,0.0
1 Aug 1991,0.0
2 Aug 1991,1.995619
3 Aug 1991,7.980599
4 Aug 1991,0.0
5 Aug 1991,0.0
6 Aug 1991,19.91851
7 Aug 1991,1.999893
8 Aug 1991,0.0
9 Aug 1991,0.0
10 Aug 1991,0.0
11 Aug 1991,4.189375
12 Aug 1991,0.0
13 Aug 1991,0.0
14 Aug 1991,0.0
15 Aug 1991,0.0
16 Aug 1991,23.93757
17 Aug 1991,0.0
18 Aug 1991,0.0
19 Aug 1991,0.0
20 Aug 1991,0.0
21 Aug 1991,0.0
22 Aug 1991,37.46244
23 Aug 1991,14.95167
24 Aug 1991,0.0
25 Aug 1991,0.0
26 Aug 1991,0.0
27 Aug 1991,5.984756
28 Aug 1991,0.0
29 Aug 1991,2.056155
30 Aug 1991,0.0
1 Sep 1991,0.0
2 Sep 1991,0.7515604
3 Sep 1991,0.0
4 Sep 1991,10.00958
5 Sep 1991,9.180343
6 Sep 1991,0.0
7 Sep 1991,0.0
8 Sep 1991,0.0
9 Sep 1991,3.795644
10 Sep 1991,0.0
11 Sep 1991,8.00408
12 Sep 1991,0.0
13 Sep 1991,0.0
14 Sep 1991,0.0
15 Sep 1991,0.0
16 Sep 1991,3.477099
17 Sep 1991,0.0
18 Sep 1991,0.0
19 Sep 1991,0.0
20 Sep 1991,0.0
21 Sep 1991,0.0
22 Sep 1991,2.993496
23 Sep 1991,0.0
24 Sep 1991,2.903912
25 Sep 1991,0.0
26 Sep 1991,0.0
27 Sep 1991,0.0
28 Sep 1991,0.0
29 Sep 1991,0.0
30 Sep 1991,0.0
1 Oct 1991,0.0
2 Oct 1991,0.0
3 Oct 1991,1.310537
4 Oct 1991,0.0
5 Oct 1991,3.532161
6 Oct 1991,16.04254
7 Oct 1991,0.0
8 Oct 1991,0.0
9 Oct 1991,0.0
10 Oct 1991,0.0
11 Oct 1991,0.0
12 Oct 1991,0.0
13 Oct 1991,0.0
14 Oct 1991,0.0
15 Oct 1991,0.0
16 Oct 1991,0.0
17 Oct 1991,0.0
18 Oct 1991,0.0
19 Oct 1991,0.0
20 Oct 1991,0.0
21 Oct 1991,0.0
22 Oct 1991,0.0
23 Oct 1991,0.0
24 Oct 1991,0.0
25 Oct 1991,0.0
26 Oct 1991,0.0
27 Oct 1991,0.0
28 Oct 1991,0.0
29 Oct 1991,0.0
30 Oct 1991,0.0
31 Oct 1991,0.0
1 Nov 1991,0.0
2 Nov 1991,0.0
3 Nov 1991,0.0
4 Nov 1991,0.0
5 Nov 1991,0.0
6 Nov 1991,0.0
7 Nov 1991,0.0
8 Nov 1991,0.0
9 Nov 1991,0.0
10 Nov 1991,0.0
11 Nov 1991,0.0
12 Nov 1991,0.0
14 Nov 1991,0.0
15 Nov 1991,0.0
16 Nov 1991,0.0
17 Nov 1991,0.0
18 Nov 1991,0.0
20 Nov 1991,0.0
21 Nov 1991,0.0
22 Nov 1991,0.0
23 Nov 1991,0.0
24 Nov 1991,0.0
25 Nov 1991,0.0
26 Nov 1991,0.0
27 Nov 1991,0.0
28 Nov 1991,0.0
29 Nov 1991,0.0
30 Nov 1991,0.0
1 Dec 1991,0.0
2 Dec 1991,0.0
3 Dec 1991,0.0
4 Dec 1991,0.0
5 Dec 1991,0.0
6 Dec 1991,0.0
7 Dec 1991,0.0
8 Dec 1991,0.0
9 Dec 1991,0.0
10 Dec 1991,0.0
11 Dec 1991,0.0
12 Dec 1991,0.0
13 Dec 1991,0.0
14 Dec 1991,0.0
15 Dec 1991,0.0
16 Dec 1991,0.0
17 Dec 1991,0.0
18 Dec 1991,0.0
19 Dec 1991,0.0
20 Dec 1991,0.0
21 Dec 1991,0.0
22 Dec 1991,0.0
23 Dec 1991,0.0
24 Dec 1991,0.0
25 Dec 1991,0.0
26 Dec 1991,0.0
27 Dec 1991,0.0
28 Dec 1991,0.0
29 Dec 1991,0.0
30 Dec 1991,0.0
31 Dec 1991,0.0
1 Jan 1992,0.0
2 Jan 1992,0.0
3 Jan 1992,0.0
4 Jan 1992,0.0
5 Jan 1992,0.0
6 Jan 1992,0.0
7 Jan 1992,0.0
8 Jan 1992,0.0
9 Jan 1992,0.0
10 Jan 1992,0.0
11 Jan 1992,0.0
12 Jan 1992,0.0
13 Jan 1992,0.0
14 Jan 1992,0.0
15 Jan 1992,0.0
16 Jan 1992,0.0
17 Jan 1992,0.0
18 Jan 1992,0.0
19 Jan 1992,0.0
20 Jan 1992,2.998691
21 Jan 1992,0.0
22 Jan 1992,0.0
23 Jan 1992,0.0
24 Jan 1992,0.0
25 Jan 1992,0.0
27 Jan 1992,0.0
28 Jan 1992,0.0
29 Jan 1992,0.5967292
30 Jan 1992,0.0
31 Jan 1992,0.0
1 Feb 1992,0.0
2 Feb 1992,1.999494
3 Feb 1992,0.0
4 Feb 1992,0.0
5 Feb 1992,0.0
6 Feb 1992,0.0
7 Feb 1992,0.0
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,2.061685
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.30968
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.6964017
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,2.471649
18 Apr 1992,0.0
19 Apr 1992,0.0
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.0
24 Apr 1992,0.0
25 Apr 1992,0.0
26 Apr 1992,0.0
27 Apr 1992,0.0
28 Apr 1992,0.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,1.120692
4 May 1992,18.58073
5 May 1992,0.0
6 May 1992,9.466041
7 May 1992,5.600585
8 May 1992,0.0
9 May 1992,4.016459
10 May 1992,0.0
11 May 1992,0.0
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,0.0
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,0.0
29 Jun 1992,0.0
30 Jun 1992,0.0
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,0.0
10 Jul 1992,0.0
11 Jul 1992,0.0
12 Jul 1992,0.0
13 Jul 1992,3.100283
14 Jul 1992,0.0
15 Jul 1992,0.0
16 Jul 1992,0.0
17 Jul 1992,0.0
18 Jul 1992,0.0
19 Jul 1992,6.911431
20 Jul 1992,12.40134
21 Jul 1992,0.0
22 Jul 1992,0.0
23 Jul 1992,0.0
24 Jul 1992,0.0
25 Jul 1992,0.0
26 Jul 1992,0.0
27 Jul 1992,0.0
28 Jul 1992,0.0
29 Jul 1992,0.0
30 Jul 1992,0.0
31 Jul 1992,20.57143
1 Aug 1992,0.0
2 Aug 1992,0.0
3 Aug 1992,0.0
4 Aug 1992,0.0
5 Aug 1992,0.0
6 Aug 1992,0.0
7 Aug 1992,2.228778
8 Aug 1992,2.126953
9 Aug 1992,1.525401
10 Aug 1992,0.0
11 Aug 1992,3.452109
12 Aug 1992,5.490535
13 Aug 1992,9.834208
14 Aug 1992,3.781627
15 Aug 1992,2.97459
16 Aug 1992,37.70851
17 Aug 1992,2.262164
18 Aug 1992,6.130327
19 Aug 1992,2.76409
20 Aug 1992,8.609067
21 Aug 1992,17.80095
22 Aug 1992,0.0
23 Aug 1992,0.0
24 Aug 1992,0.0
25 Aug 1992,0.0
26 Aug 1992,0.0
27 Aug 1992,0.0
28 Aug 1992,0.0
29 Aug 1992,18.41792
30 Aug 1992,0.0
31 Aug 1992,0.0
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,0.0
6 Sep 1992,0.0
7 Sep 1992,0.0
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,6.95341
18 Sep 1992,0.0
19 Sep 1992,3.692579
20 Sep 1992,1.130982
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,6.022896
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.4005903
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,0.0
11 Oct 1992,5.807763
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,0.0
17 Oct 1992,0.0
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,0.0
23 Oct 1992,0.0
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,4.305002
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,4.601644
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,5.675014
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,12.2651
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,4.309558
28 Mar 1993,7.005781
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,10.97095
9 Apr 1993,0.0
10 Apr 1993,1.478265
11 Apr 1993,0.0
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,9.16957
18 Apr 1993,5.032253
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,0.0
24 Apr 1993,0.0
25 Apr 1993,3.158363
26 Apr 1993,30.2494
27 Apr 1993,2.049502
28 Apr 1993,15.88607
29 Apr 1993,0.0
30 Apr 1993,0.4033422
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,5.975495
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,6.915383
15 May 1993,0.0
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,0.0
19 May 1993,0.0
20 May 1993,0.0
21 May 1993,0.0
22 May 1993,0.0
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,0.0
3 Jun 1993,0.0
4 Jun 1993,0.0
5 Jun 1993,0.0
6 Jun 1993,0.0
7 Jun 1993,0.0
8 Jun 1993,14.89146
9 Jun 1993,2.310195
10 Jun 1993,12.04594
11 Jun 1993,0.3975972
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,3.869199
20 Jun 1993,1.351313
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,4.111736
27 Jun 1993,0.9908158
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,0.0
2 Jul 1993,5.178513
3 Jul 1993,2.110529
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,6.94506
7 Jul 1993,25.88653
8 Jul 1993,8.029203
9 Jul 1993,33.8127
10 Jul 1993,0.0
11 Jul 1993,0.0
12 Jul 1993,2.779835
13 Jul 1993,17.44887
14 Jul 1993,2.947232
15 Jul 1993,0.0
16 Jul 1993,2.052067
17 Jul 1993,20.72009
18 Jul 1993,0.0
19 Jul 1993,0.0
20 Jul 1993,0.0
21 Jul 1993,0.0
22 Jul 1993,5.677857
23 Jul 1993,0.0
24 Jul 1993,8.906377
25 Jul 1993,0.0
26 Jul 1993,0.0
27 Jul 1993,2.138764
28 Jul 1993,0.0
29 Jul 1993,0.0
30 Jul 1993,0.0
31 Jul 1993,0.0
1 Aug 1993,0.2169176
2 Aug 1993,0.0
3 Aug 1993,0.0
4 Aug 1993,0.0
5 Aug 1993,9.953769
6 Aug 1993,0.0
7 Aug 1993,6.223588
8 Aug 1993,0.0
9 Aug 1993,0.0
10 Aug 1993,0.0
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,1.166945
16 Aug 1993,4.757268
17 Aug 1993,0.0
18 Aug 1993,1.001665
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,0.0
23 Aug 1993,0.0
24 Aug 1993,0.0
25 Aug 1993,0.0
26 Aug 1993,0.0
27 Aug 1993,13.52306
28 Aug 1993,28.80988
29 Aug 1993,5.3936
30 Aug 1993,0.9942905
31 Aug 1993,0.0
1 Sep 1993,0.0
2 Sep 1993,0.0
3 Sep 1993,0.0
4 Sep 1993,4.495221
5 Sep 1993,12.46914
6 Sep 1993,3.092392
8 Sep 1993,0.0
9 Sep 1993,0.0
10 Sep 1993,3.134316
11 Sep 1993,2.037865
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,5.68609
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,0.0
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,4.036585
1 Oct 1993,4.101445
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.0
25 Oct 1993,0.0
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,1.98764
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,2.889687
24 Feb 1994,1.962592
25 Feb 1994,0.0
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.4013449
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,3.669466
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.0
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,2.045323
18 Apr 1994,0.0
19 Apr 1994,0.4957855
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,2.503585
26 Apr 1994,6.943101
27 Apr 1994,15.69194
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.0
2 May 1994,0.0
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,1.075039
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,0.0
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.6956062
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,2.666125
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
