Time,Monitoring Merged Station-Satellite Rainfall
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,20.0
1-10 Apr 2007,13.0
11-20 Apr 2007,9.0
21-30 Apr 2007,8.0
1-10 May 2007,13.0
11-20 May 2007,12.0
21-31 May 2007,24.0
1-10 Jun 2007,31.0
11-20 Jun 2007,78.0
21-30 Jun 2007,146.0
1-10 Jul 2007,137.0
11-20 Jul 2007,89.0
21-31 Jul 2007,123.0
1-10 Aug 2007,128.0
11-20 Aug 2007,93.0
21-31 Aug 2007,141.0
1-10 Sep 2007,78.0
11-20 Sep 2007,11.0
21-30 Sep 2007,0.0
1-10 Oct 2007,6.0
11-20 Oct 2007,5.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,38.0
11-20 Apr 2008,6.0
21-30 Apr 2008,0.0
1-10 May 2008,78.0
11-20 May 2008,32.0
21-31 May 2008,26.0
1-10 Jun 2008,51.0
11-20 Jun 2008,98.0
21-30 Jun 2008,36.0
1-10 Jul 2008,62.0
11-20 Jul 2008,91.0
21-31 Jul 2008,130.0
1-10 Aug 2008,133.0
11-20 Aug 2008,82.0
21-31 Aug 2008,79.0
1-10 Sep 2008,73.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,3.0
21-31 Oct 2008,26.0
1-10 Nov 2008,3.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,12.0
11-20 Mar 2009,0.0
21-31 Mar 2009,8.0
1-10 Apr 2009,8.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,2.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,37.0
11-20 Jun 2009,20.0
21-30 Jun 2009,8.0
1-10 Jul 2009,62.0
11-20 Jul 2009,155.0
21-31 Jul 2009,125.0
1-10 Aug 2009,74.0
11-20 Aug 2009,99.0
21-31 Aug 2009,98.0
1-10 Sep 2009,25.0
11-20 Sep 2009,15.0
21-30 Sep 2009,4.0
1-10 Oct 2009,11.0
11-20 Oct 2009,17.0
21-31 Oct 2009,3.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,1.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,21.0
21-30 Apr 2010,0.0
1-10 May 2010,80.0
11-20 May 2010,9.0
21-31 May 2010,29.0
1-10 Jun 2010,5.0
11-20 Jun 2010,20.0
21-30 Jun 2010,17.0
1-10 Jul 2010,41.0
11-20 Jul 2010,141.0
21-31 Jul 2010,130.0
1-10 Aug 2010,112.0
11-20 Aug 2010,109.0
21-31 Aug 2010,136.0
1-10 Sep 2010,46.0
11-20 Sep 2010,32.0
21-30 Sep 2010,1.0
1-10 Oct 2010,6.0
11-20 Oct 2010,1.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,18.0
11-20 May 2011,55.0
21-31 May 2011,36.0
1-10 Jun 2011,0.0
11-20 Jun 2011,46.0
21-30 Jun 2011,60.0
1-10 Jul 2011,77.0
11-20 Jul 2011,127.0
21-31 Jul 2011,99.0
1-10 Aug 2011,125.0
11-20 Aug 2011,102.0
21-31 Aug 2011,68.0
1-10 Sep 2011,64.0
11-20 Sep 2011,31.0
21-30 Sep 2011,2.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,30.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,2.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,30.0
11-20 May 2012,0.0
21-31 May 2012,17.0
1-10 Jun 2012,1.0
11-20 Jun 2012,26.0
21-30 Jun 2012,103.0
1-10 Jul 2012,84.0
11-20 Jul 2012,113.0
21-31 Jul 2012,103.0
1-10 Aug 2012,133.0
11-20 Aug 2012,73.0
21-31 Aug 2012,94.0
1-10 Sep 2012,38.0
11-20 Sep 2012,21.0
21-30 Sep 2012,14.0
1-10 Oct 2012,0.0
11-20 Oct 2012,2.0
21-31 Oct 2012,18.0
1-10 Nov 2012,20.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,18.0
21-30 Apr 2013,8.0
1-10 May 2013,10.0
11-20 May 2013,34.0
21-31 May 2013,13.0
1-10 Jun 2013,11.0
11-20 Jun 2013,67.0
21-30 Jun 2013,71.0
1-10 Jul 2013,105.0
11-20 Jul 2013,147.0
21-31 Jul 2013,139.0
1-10 Aug 2013,99.0
11-20 Aug 2013,126.0
21-31 Aug 2013,80.0
1-10 Sep 2013,46.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,58.0
11-20 Oct 2013,14.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,36.0
21-30 Nov 2013,27.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,22.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,1.0
21-30 Apr 2014,5.0
1-10 May 2014,94.0
11-20 May 2014,60.0
21-31 May 2014,94.0
1-10 Jun 2014,17.0
11-20 Jun 2014,15.0
21-30 Jun 2014,39.0
1-10 Jul 2014,37.0
11-20 Jul 2014,67.0
21-31 Jul 2014,118.0
1-10 Aug 2014,129.0
11-20 Aug 2014,73.0
21-31 Aug 2014,92.0
1-10 Sep 2014,65.0
11-20 Sep 2014,23.0
21-30 Sep 2014,0.0
1-10 Oct 2014,31.0
11-20 Oct 2014,0.0
21-31 Oct 2014,1.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,71.0
11-20 May 2015,4.0
21-31 May 2015,54.0
1-10 Jun 2015,5.0
11-20 Jun 2015,48.0
21-30 Jun 2015,50.0
1-10 Jul 2015,44.0
11-20 Jul 2015,64.0
21-31 Jul 2015,63.0
1-10 Aug 2015,115.0
11-20 Aug 2015,86.0
21-31 Aug 2015,79.0
1-10 Sep 2015,49.0
11-20 Sep 2015,7.0
21-30 Sep 2015,0.0
1-10 Oct 2015,3.0
11-20 Oct 2015,11.0
21-31 Oct 2015,0.0
1-10 Nov 2015,43.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,21.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,10.0
21-30 Apr 2016,21.0
1-10 May 2016,104.0
11-20 May 2016,31.0
21-31 May 2016,21.0
1-10 Jun 2016,0.0
11-20 Jun 2016,26.0
21-30 Jun 2016,47.0
1-10 Jul 2016,106.0
11-20 Jul 2016,137.0
21-31 Jul 2016,141.0
1-10 Aug 2016,108.0
11-20 Aug 2016,134.0
21-31 Aug 2016,62.0
1-10 Sep 2016,55.0
11-20 Sep 2016,17.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,15.0
21-31 Oct 2016,5.0
1-10 Nov 2016,24.0
11-20 Nov 2016,3.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,37.0
1-10 May 2017,39.0
11-20 May 2017,63.0
21-31 May 2017,31.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,37.0
1-10 Jul 2017,73.0
11-20 Jul 2017,109.0
21-31 Jul 2017,105.0
1-10 Aug 2017,105.0
11-20 Aug 2017,87.0
21-31 Aug 2017,70.0
1-10 Sep 2017,77.0
11-20 Sep 2017,98.0
21-30 Sep 2017,35.0
1-10 Oct 2017,13.0
11-20 Oct 2017,0.0
21-31 Oct 2017,9.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,13.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,10.0
1-10 May 2018,14.0
11-20 May 2018,0.0
21-31 May 2018,30.0
1-10 Jun 2018,52.0
11-20 Jun 2018,54.0
21-30 Jun 2018,56.0
1-10 Jul 2018,74.0
11-20 Jul 2018,97.0
21-31 Jul 2018,122.0
1-10 Aug 2018,80.0
11-20 Aug 2018,124.0
21-31 Aug 2018,109.0
1-10 Sep 2018,93.0
11-20 Sep 2018,54.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,23.0
21-31 Oct 2018,5.0
1-10 Nov 2018,18.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,10.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,8.0
21-31 Mar 2019,6.0
1-10 Apr 2019,9.0
11-20 Apr 2019,25.0
21-30 Apr 2019,12.0
1-10 May 2019,9.0
11-20 May 2019,9.0
21-31 May 2019,41.0
1-10 Jun 2019,42.0
11-20 Jun 2019,63.0
21-30 Jun 2019,57.0
1-10 Jul 2019,72.0
11-20 Jul 2019,86.0
21-31 Jul 2019,83.0
1-10 Aug 2019,67.0
11-20 Aug 2019,121.0
21-31 Aug 2019,73.0
1-10 Sep 2019,90.0
11-20 Sep 2019,76.0
21-30 Sep 2019,28.0
1-10 Oct 2019,21.0
11-20 Oct 2019,39.0
21-31 Oct 2019,0.0
1-10 Nov 2019,24.0
11-20 Nov 2019,3.0
21-30 Nov 2019,9.0
1-10 Dec 2019,18.0
11-20 Dec 2019,28.0
21-31 Dec 2019,0.0
1-10 Jan 2020,5.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
