Time,Monitoring Merged Station-Satellite Rainfall
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,10.0
1-10 May 2007,13.0
11-20 May 2007,3.0
21-31 May 2007,33.0
1-10 Jun 2007,18.0
11-20 Jun 2007,93.0
21-30 Jun 2007,130.0
1-10 Jul 2007,144.0
11-20 Jul 2007,153.0
21-31 Jul 2007,162.0
1-10 Aug 2007,141.0
11-20 Aug 2007,124.0
21-31 Aug 2007,159.0
1-10 Sep 2007,99.0
11-20 Sep 2007,49.0
21-30 Sep 2007,0.0
1-10 Oct 2007,9.0
11-20 Oct 2007,8.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,38.0
11-20 May 2008,32.0
21-31 May 2008,12.0
1-10 Jun 2008,57.0
11-20 Jun 2008,120.0
21-30 Jun 2008,41.0
1-10 Jul 2008,106.0
11-20 Jul 2008,133.0
21-31 Jul 2008,249.0
1-10 Aug 2008,191.0
11-20 Aug 2008,84.0
21-31 Aug 2008,79.0
1-10 Sep 2008,126.0
11-20 Sep 2008,26.0
21-30 Sep 2008,9.0
1-10 Oct 2008,0.0
11-20 Oct 2008,7.0
21-31 Oct 2008,24.0
1-10 Nov 2008,20.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,2.0
1-10 Jun 2009,1.0
11-20 Jun 2009,30.0
21-30 Jun 2009,38.0
1-10 Jul 2009,121.0
11-20 Jul 2009,155.0
21-31 Jul 2009,150.0
1-10 Aug 2009,98.0
11-20 Aug 2009,129.0
21-31 Aug 2009,130.0
1-10 Sep 2009,49.0
11-20 Sep 2009,22.0
21-30 Sep 2009,4.0
1-10 Oct 2009,10.0
11-20 Oct 2009,28.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,9.0
11-20 Apr 2010,4.0
21-30 Apr 2010,0.0
1-10 May 2010,41.0
11-20 May 2010,0.0
21-31 May 2010,28.0
1-10 Jun 2010,17.0
11-20 Jun 2010,62.0
21-30 Jun 2010,40.0
1-10 Jul 2010,74.0
11-20 Jul 2010,164.0
21-31 Jul 2010,195.0
1-10 Aug 2010,132.0
11-20 Aug 2010,131.0
21-31 Aug 2010,185.0
1-10 Sep 2010,60.0
11-20 Sep 2010,59.0
21-30 Sep 2010,17.0
1-10 Oct 2010,28.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,8.0
1-10 May 2011,8.0
11-20 May 2011,27.0
21-31 May 2011,47.0
1-10 Jun 2011,7.0
11-20 Jun 2011,64.0
21-30 Jun 2011,80.0
1-10 Jul 2011,108.0
11-20 Jul 2011,138.0
21-31 Jul 2011,149.0
1-10 Aug 2011,182.0
11-20 Aug 2011,122.0
21-31 Aug 2011,85.0
1-10 Sep 2011,103.0
11-20 Sep 2011,34.0
21-30 Sep 2011,25.0
1-10 Oct 2011,4.0
11-20 Oct 2011,11.0
21-31 Oct 2011,7.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,26.0
21-30 Jun 2012,119.0
1-10 Jul 2012,138.0
11-20 Jul 2012,160.0
21-31 Jul 2012,154.0
1-10 Aug 2012,152.0
11-20 Aug 2012,115.0
21-31 Aug 2012,114.0
1-10 Sep 2012,90.0
11-20 Sep 2012,68.0
21-30 Sep 2012,29.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,22.0
1-10 Nov 2012,28.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,20.0
21-31 May 2013,5.0
1-10 Jun 2013,12.0
11-20 Jun 2013,68.0
21-30 Jun 2013,77.0
1-10 Jul 2013,93.0
11-20 Jul 2013,141.0
21-31 Jul 2013,172.0
1-10 Aug 2013,133.0
11-20 Aug 2013,133.0
21-31 Aug 2013,124.0
1-10 Sep 2013,79.0
11-20 Sep 2013,12.0
21-30 Sep 2013,0.0
1-10 Oct 2013,67.0
11-20 Oct 2013,7.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,0.0
21-30 Apr 2014,12.0
1-10 May 2014,51.0
11-20 May 2014,25.0
21-31 May 2014,5.0
1-10 Jun 2014,19.0
11-20 Jun 2014,27.0
21-30 Jun 2014,63.0
1-10 Jul 2014,70.0
11-20 Jul 2014,93.0
21-31 Jul 2014,153.0
1-10 Aug 2014,167.0
11-20 Aug 2014,102.0
21-31 Aug 2014,128.0
1-10 Sep 2014,119.0
11-20 Sep 2014,58.0
21-30 Sep 2014,9.0
1-10 Oct 2014,63.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,10.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,1.0
21-31 May 2015,68.0
1-10 Jun 2015,0.0
11-20 Jun 2015,55.0
21-30 Jun 2015,74.0
1-10 Jul 2015,80.0
11-20 Jul 2015,110.0
21-31 Jul 2015,126.0
1-10 Aug 2015,114.0
11-20 Aug 2015,108.0
21-31 Aug 2015,121.0
1-10 Sep 2015,99.0
11-20 Sep 2015,33.0
21-30 Sep 2015,8.0
1-10 Oct 2015,22.0
11-20 Oct 2015,15.0
21-31 Oct 2015,3.0
1-10 Nov 2015,43.0
11-20 Nov 2015,5.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,0.0
21-30 Apr 2016,19.0
1-10 May 2016,73.0
11-20 May 2016,15.0
21-31 May 2016,30.0
1-10 Jun 2016,0.0
11-20 Jun 2016,46.0
21-30 Jun 2016,102.0
1-10 Jul 2016,144.0
11-20 Jul 2016,202.0
21-31 Jul 2016,146.0
1-10 Aug 2016,135.0
11-20 Aug 2016,131.0
21-31 Aug 2016,110.0
1-10 Sep 2016,108.0
11-20 Sep 2016,28.0
21-30 Sep 2016,26.0
1-10 Oct 2016,8.0
11-20 Oct 2016,37.0
21-31 Oct 2016,17.0
1-10 Nov 2016,23.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,17.0
21-30 Apr 2017,53.0
1-10 May 2017,51.0
11-20 May 2017,71.0
21-31 May 2017,32.0
1-10 Jun 2017,21.0
11-20 Jun 2017,21.0
21-30 Jun 2017,78.0
1-10 Jul 2017,90.0
11-20 Jul 2017,175.0
21-31 Jul 2017,134.0
1-10 Aug 2017,118.0
11-20 Aug 2017,101.0
21-31 Aug 2017,85.0
1-10 Sep 2017,85.0
11-20 Sep 2017,89.0
21-30 Sep 2017,31.0
1-10 Oct 2017,22.0
11-20 Oct 2017,21.0
21-31 Oct 2017,21.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,7.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,50.0
1-10 Jun 2018,51.0
11-20 Jun 2018,63.0
21-30 Jun 2018,121.0
1-10 Jul 2018,84.0
11-20 Jul 2018,122.0
21-31 Jul 2018,163.0
1-10 Aug 2018,94.0
11-20 Aug 2018,151.0
21-31 Aug 2018,155.0
1-10 Sep 2018,140.0
11-20 Sep 2018,64.0
21-30 Sep 2018,7.0
1-10 Oct 2018,4.0
11-20 Oct 2018,66.0
21-31 Oct 2018,5.0
1-10 Nov 2018,19.0
11-20 Nov 2018,24.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,5.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,8.0
11-20 Mar 2019,1.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,3.0
21-30 Apr 2019,5.0
1-10 May 2019,3.0
11-20 May 2019,4.0
21-31 May 2019,35.0
1-10 Jun 2019,72.0
11-20 Jun 2019,143.0
21-30 Jun 2019,64.0
1-10 Jul 2019,89.0
11-20 Jul 2019,138.0
21-31 Jul 2019,107.0
1-10 Aug 2019,78.0
11-20 Aug 2019,152.0
21-31 Aug 2019,130.0
1-10 Sep 2019,122.0
11-20 Sep 2019,78.0
21-30 Sep 2019,42.0
1-10 Oct 2019,45.0
11-20 Oct 2019,30.0
21-31 Oct 2019,0.0
1-10 Nov 2019,30.0
11-20 Nov 2019,2.0
21-30 Nov 2019,24.0
1-10 Dec 2019,0.0
11-20 Dec 2019,16.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
