Time,Monitoring Merged Station-Satellite Rainfall
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,14.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,39.0
1-10 Apr 2007,29.0
11-20 Apr 2007,34.0
21-30 Apr 2007,10.0
1-10 May 2007,0.0
11-20 May 2007,34.0
21-31 May 2007,37.0
1-10 Jun 2007,5.0
11-20 Jun 2007,42.0
21-30 Jun 2007,100.0
1-10 Jul 2007,97.0
11-20 Jul 2007,64.0
21-31 Jul 2007,81.0
1-10 Aug 2007,68.0
11-20 Aug 2007,45.0
21-31 Aug 2007,103.0
1-10 Sep 2007,66.0
11-20 Sep 2007,34.0
21-30 Sep 2007,32.0
1-10 Oct 2007,31.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,55.0
11-20 Apr 2008,0.0
21-30 Apr 2008,13.0
1-10 May 2008,53.0
11-20 May 2008,3.0
21-31 May 2008,17.0
1-10 Jun 2008,52.0
11-20 Jun 2008,62.0
21-30 Jun 2008,14.0
1-10 Jul 2008,67.0
11-20 Jul 2008,84.0
21-31 Jul 2008,103.0
1-10 Aug 2008,89.0
11-20 Aug 2008,99.0
21-31 Aug 2008,54.0
1-10 Sep 2008,73.0
11-20 Sep 2008,24.0
21-30 Sep 2008,55.0
1-10 Oct 2008,3.0
11-20 Oct 2008,0.0
21-31 Oct 2008,40.0
1-10 Nov 2008,70.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,22.0
1-10 Apr 2009,32.0
11-20 Apr 2009,59.0
21-30 Apr 2009,99.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,5.0
1-10 Jun 2009,3.0
11-20 Jun 2009,24.0
21-30 Jun 2009,16.0
1-10 Jul 2009,79.0
11-20 Jul 2009,94.0
21-31 Jul 2009,108.0
1-10 Aug 2009,88.0
11-20 Aug 2009,98.0
21-31 Aug 2009,80.0
1-10 Sep 2009,34.0
11-20 Sep 2009,10.0
21-30 Sep 2009,25.0
1-10 Oct 2009,45.0
11-20 Oct 2009,22.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,14.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,39.0
11-20 Apr 2010,49.0
21-30 Apr 2010,9.0
1-10 May 2010,33.0
11-20 May 2010,9.0
21-31 May 2010,22.0
1-10 Jun 2010,23.0
11-20 Jun 2010,33.0
21-30 Jun 2010,14.0
1-10 Jul 2010,70.0
11-20 Jul 2010,135.0
21-31 Jul 2010,96.0
1-10 Aug 2010,84.0
11-20 Aug 2010,88.0
21-31 Aug 2010,45.0
1-10 Sep 2010,56.0
11-20 Sep 2010,57.0
21-30 Sep 2010,11.0
1-10 Oct 2010,10.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,34.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,124.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,6.0
21-30 Apr 2011,23.0
1-10 May 2011,10.0
11-20 May 2011,0.0
21-31 May 2011,68.0
1-10 Jun 2011,8.0
11-20 Jun 2011,41.0
21-30 Jun 2011,36.0
1-10 Jul 2011,51.0
11-20 Jul 2011,65.0
21-31 Jul 2011,80.0
1-10 Aug 2011,100.0
11-20 Aug 2011,83.0
21-31 Aug 2011,99.0
1-10 Sep 2011,84.0
11-20 Sep 2011,34.0
21-30 Sep 2011,44.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,92.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,38.0
1-10 Apr 2012,14.0
11-20 Apr 2012,8.0
21-30 Apr 2012,0.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,9.0
11-20 Jun 2012,13.0
21-30 Jun 2012,74.0
1-10 Jul 2012,114.0
11-20 Jul 2012,127.0
21-31 Jul 2012,89.0
1-10 Aug 2012,75.0
11-20 Aug 2012,94.0
21-31 Aug 2012,56.0
1-10 Sep 2012,56.0
11-20 Sep 2012,47.0
21-30 Sep 2012,70.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,3.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,18.0
21-30 Apr 2013,17.0
1-10 May 2013,20.0
11-20 May 2013,1.0
21-31 May 2013,16.0
1-10 Jun 2013,7.0
11-20 Jun 2013,84.0
21-30 Jun 2013,32.0
1-10 Jul 2013,119.0
11-20 Jul 2013,76.0
21-31 Jul 2013,146.0
1-10 Aug 2013,96.0
11-20 Aug 2013,116.0
21-31 Aug 2013,108.0
1-10 Sep 2013,42.0
11-20 Sep 2013,23.0
21-30 Sep 2013,16.0
1-10 Oct 2013,91.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,46.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,50.0
21-31 Mar 2014,0.0
1-10 Apr 2014,38.0
11-20 Apr 2014,16.0
21-30 Apr 2014,20.0
1-10 May 2014,52.0
11-20 May 2014,0.0
21-31 May 2014,61.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,45.0
1-10 Jul 2014,66.0
11-20 Jul 2014,123.0
21-31 Jul 2014,66.0
1-10 Aug 2014,78.0
11-20 Aug 2014,74.0
21-31 Aug 2014,62.0
1-10 Sep 2014,74.0
11-20 Sep 2014,45.0
21-30 Sep 2014,29.0
1-10 Oct 2014,29.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,20.0
21-30 Nov 2014,20.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,14.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,51.0
11-20 May 2015,1.0
21-31 May 2015,51.0
1-10 Jun 2015,4.0
11-20 Jun 2015,10.0
21-30 Jun 2015,58.0
1-10 Jul 2015,6.0
11-20 Jul 2015,31.0
21-31 Jul 2015,30.0
1-10 Aug 2015,46.0
11-20 Aug 2015,44.0
21-31 Aug 2015,94.0
1-10 Sep 2015,65.0
11-20 Sep 2015,32.0
21-30 Sep 2015,20.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,10.0
1-10 Nov 2015,27.0
11-20 Nov 2015,23.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,19.0
11-20 Apr 2016,54.0
21-30 Apr 2016,39.0
1-10 May 2016,109.0
11-20 May 2016,0.0
21-31 May 2016,7.0
1-10 Jun 2016,12.0
11-20 Jun 2016,26.0
21-30 Jun 2016,76.0
1-10 Jul 2016,100.0
11-20 Jul 2016,103.0
21-31 Jul 2016,73.0
1-10 Aug 2016,103.0
11-20 Aug 2016,65.0
21-31 Aug 2016,58.0
1-10 Sep 2016,26.0
11-20 Sep 2016,29.0
21-30 Sep 2016,38.0
1-10 Oct 2016,10.0
11-20 Oct 2016,14.0
21-31 Oct 2016,9.0
1-10 Nov 2016,8.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,30.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,52.0
1-10 May 2017,56.0
11-20 May 2017,56.0
21-31 May 2017,46.0
1-10 Jun 2017,0.0
11-20 Jun 2017,7.0
21-30 Jun 2017,26.0
1-10 Jul 2017,115.0
11-20 Jul 2017,109.0
21-31 Jul 2017,95.0
1-10 Aug 2017,128.0
11-20 Aug 2017,91.0
21-31 Aug 2017,73.0
1-10 Sep 2017,78.0
11-20 Sep 2017,56.0
21-30 Sep 2017,53.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,1.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,13.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,30.0
11-20 Apr 2018,9.0
21-30 Apr 2018,31.0
1-10 May 2018,5.0
11-20 May 2018,9.0
21-31 May 2018,34.0
1-10 Jun 2018,82.0
11-20 Jun 2018,57.0
21-30 Jun 2018,37.0
1-10 Jul 2018,127.0
11-20 Jul 2018,96.0
21-31 Jul 2018,105.0
1-10 Aug 2018,69.0
11-20 Aug 2018,141.0
21-31 Aug 2018,115.0
1-10 Sep 2018,62.0
11-20 Sep 2018,27.0
21-30 Sep 2018,19.0
1-10 Oct 2018,0.0
11-20 Oct 2018,57.0
21-31 Oct 2018,0.0
1-10 Nov 2018,43.0
11-20 Nov 2018,3.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,3.0
1-10 Mar 2019,25.0
11-20 Mar 2019,0.0
21-31 Mar 2019,11.0
1-10 Apr 2019,25.0
11-20 Apr 2019,25.0
21-30 Apr 2019,31.0
1-10 May 2019,0.0
11-20 May 2019,1.0
21-31 May 2019,43.0
1-10 Jun 2019,64.0
11-20 Jun 2019,0.0
21-30 Jun 2019,23.0
1-10 Jul 2019,102.0
11-20 Jul 2019,89.0
21-31 Jul 2019,75.0
1-10 Aug 2019,72.0
11-20 Aug 2019,77.0
21-31 Aug 2019,80.0
1-10 Sep 2019,66.0
11-20 Sep 2019,62.0
21-30 Sep 2019,83.0
1-10 Oct 2019,33.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,30.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,26.0
21-31 Mar 2020,9.0
