Time,Monitoring Merged Station-Satellite Rainfall
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,28.0
1-10 Apr 2007,11.0
11-20 Apr 2007,9.0
21-30 Apr 2007,13.0
1-10 May 2007,20.0
11-20 May 2007,0.0
21-31 May 2007,33.0
1-10 Jun 2007,26.0
11-20 Jun 2007,102.0
21-30 Jun 2007,128.0
1-10 Jul 2007,163.0
11-20 Jul 2007,140.0
21-31 Jul 2007,147.0
1-10 Aug 2007,141.0
11-20 Aug 2007,112.0
21-31 Aug 2007,148.0
1-10 Sep 2007,97.0
11-20 Sep 2007,46.0
21-30 Sep 2007,0.0
1-10 Oct 2007,17.0
11-20 Oct 2007,15.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,48.0
11-20 Apr 2008,17.0
21-30 Apr 2008,0.0
1-10 May 2008,98.0
11-20 May 2008,47.0
21-31 May 2008,21.0
1-10 Jun 2008,65.0
11-20 Jun 2008,152.0
21-30 Jun 2008,33.0
1-10 Jul 2008,92.0
11-20 Jul 2008,119.0
21-31 Jul 2008,212.0
1-10 Aug 2008,171.0
11-20 Aug 2008,73.0
21-31 Aug 2008,77.0
1-10 Sep 2008,94.0
11-20 Sep 2008,20.0
21-30 Sep 2008,5.0
1-10 Oct 2008,0.0
11-20 Oct 2008,8.0
21-31 Oct 2008,42.0
1-10 Nov 2008,6.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,16.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,8.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,24.0
11-20 Jun 2009,31.0
21-30 Jun 2009,29.0
1-10 Jul 2009,109.0
11-20 Jul 2009,153.0
21-31 Jul 2009,137.0
1-10 Aug 2009,81.0
11-20 Aug 2009,118.0
21-31 Aug 2009,114.0
1-10 Sep 2009,29.0
11-20 Sep 2009,10.0
21-30 Sep 2009,7.0
1-10 Oct 2009,16.0
11-20 Oct 2009,38.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,22.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,25.0
21-31 Mar 2010,0.0
1-10 Apr 2010,19.0
11-20 Apr 2010,18.0
21-30 Apr 2010,0.0
1-10 May 2010,97.0
11-20 May 2010,15.0
21-31 May 2010,39.0
1-10 Jun 2010,21.0
11-20 Jun 2010,63.0
21-30 Jun 2010,23.0
1-10 Jul 2010,50.0
11-20 Jul 2010,162.0
21-31 Jul 2010,192.0
1-10 Aug 2010,120.0
11-20 Aug 2010,134.0
21-31 Aug 2010,181.0
1-10 Sep 2010,69.0
11-20 Sep 2010,60.0
21-30 Sep 2010,20.0
1-10 Oct 2010,36.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,6.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,14.0
11-20 May 2011,52.0
21-31 May 2011,58.0
1-10 Jun 2011,11.0
11-20 Jun 2011,86.0
21-30 Jun 2011,75.0
1-10 Jul 2011,109.0
11-20 Jul 2011,140.0
21-31 Jul 2011,119.0
1-10 Aug 2011,139.0
11-20 Aug 2011,106.0
21-31 Aug 2011,65.0
1-10 Sep 2011,100.0
11-20 Sep 2011,32.0
21-30 Sep 2011,24.0
1-10 Oct 2011,5.0
11-20 Oct 2011,0.0
21-31 Oct 2011,5.0
1-10 Nov 2011,44.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,4.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,27.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,2.0
11-20 Jun 2012,37.0
21-30 Jun 2012,136.0
1-10 Jul 2012,121.0
11-20 Jul 2012,160.0
21-31 Jul 2012,108.0
1-10 Aug 2012,120.0
11-20 Aug 2012,117.0
21-31 Aug 2012,93.0
1-10 Sep 2012,72.0
11-20 Sep 2012,64.0
21-30 Sep 2012,30.0
1-10 Oct 2012,0.0
11-20 Oct 2012,1.0
21-31 Oct 2012,15.0
1-10 Nov 2012,14.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,13.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,12.0
21-30 Apr 2013,12.0
1-10 May 2013,4.0
11-20 May 2013,47.0
21-31 May 2013,19.0
1-10 Jun 2013,12.0
11-20 Jun 2013,71.0
21-30 Jun 2013,95.0
1-10 Jul 2013,85.0
11-20 Jul 2013,120.0
21-31 Jul 2013,161.0
1-10 Aug 2013,123.0
11-20 Aug 2013,132.0
21-31 Aug 2013,91.0
1-10 Sep 2013,67.0
11-20 Sep 2013,7.0
21-30 Sep 2013,0.0
1-10 Oct 2013,87.0
11-20 Oct 2013,10.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,35.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,10.0
21-30 Apr 2014,7.0
1-10 May 2014,101.0
11-20 May 2014,81.0
21-31 May 2014,86.0
1-10 Jun 2014,11.0
11-20 Jun 2014,29.0
21-30 Jun 2014,58.0
1-10 Jul 2014,51.0
11-20 Jul 2014,68.0
21-31 Jul 2014,138.0
1-10 Aug 2014,143.0
11-20 Aug 2014,79.0
21-31 Aug 2014,93.0
1-10 Sep 2014,101.0
11-20 Sep 2014,47.0
21-30 Sep 2014,16.0
1-10 Oct 2014,74.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,24.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,85.0
11-20 May 2015,1.0
21-31 May 2015,86.0
1-10 Jun 2015,5.0
11-20 Jun 2015,64.0
21-30 Jun 2015,82.0
1-10 Jul 2015,57.0
11-20 Jul 2015,114.0
21-31 Jul 2015,105.0
1-10 Aug 2015,111.0
11-20 Aug 2015,119.0
21-31 Aug 2015,92.0
1-10 Sep 2015,77.0
11-20 Sep 2015,59.0
21-30 Sep 2015,8.0
1-10 Oct 2015,22.0
11-20 Oct 2015,15.0
21-31 Oct 2015,9.0
1-10 Nov 2015,40.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,12.0
11-20 Apr 2016,6.0
21-30 Apr 2016,22.0
1-10 May 2016,117.0
11-20 May 2016,43.0
21-31 May 2016,31.0
1-10 Jun 2016,0.0
11-20 Jun 2016,51.0
21-30 Jun 2016,92.0
1-10 Jul 2016,127.0
11-20 Jul 2016,185.0
21-31 Jul 2016,149.0
1-10 Aug 2016,103.0
11-20 Aug 2016,126.0
21-31 Aug 2016,68.0
1-10 Sep 2016,86.0
11-20 Sep 2016,28.0
21-30 Sep 2016,14.0
1-10 Oct 2016,11.0
11-20 Oct 2016,25.0
21-31 Oct 2016,14.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,30.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,42.0
1-10 May 2017,63.0
11-20 May 2017,81.0
21-31 May 2017,30.0
1-10 Jun 2017,22.0
11-20 Jun 2017,0.0
21-30 Jun 2017,61.0
1-10 Jul 2017,74.0
11-20 Jul 2017,153.0
21-31 Jul 2017,117.0
1-10 Aug 2017,102.0
11-20 Aug 2017,90.0
21-31 Aug 2017,72.0
1-10 Sep 2017,82.0
11-20 Sep 2017,87.0
21-30 Sep 2017,34.0
1-10 Oct 2017,18.0
11-20 Oct 2017,11.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,7.0
1-10 Apr 2018,7.0
11-20 Apr 2018,0.0
21-30 Apr 2018,5.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,64.0
1-10 Jun 2018,71.0
11-20 Jun 2018,67.0
21-30 Jun 2018,106.0
1-10 Jul 2018,71.0
11-20 Jul 2018,124.0
21-31 Jul 2018,171.0
1-10 Aug 2018,98.0
11-20 Aug 2018,135.0
21-31 Aug 2018,144.0
1-10 Sep 2018,134.0
11-20 Sep 2018,40.0
21-30 Sep 2018,9.0
1-10 Oct 2018,5.0
11-20 Oct 2018,70.0
21-31 Oct 2018,9.0
1-10 Nov 2018,19.0
11-20 Nov 2018,10.0
21-30 Nov 2018,3.0
1-10 Dec 2018,0.0
11-20 Dec 2018,10.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,6.0
21-28 Feb 2019,2.0
1-10 Mar 2019,8.0
11-20 Mar 2019,8.0
21-31 Mar 2019,8.0
1-10 Apr 2019,4.0
11-20 Apr 2019,28.0
21-30 Apr 2019,16.0
1-10 May 2019,12.0
11-20 May 2019,8.0
21-31 May 2019,36.0
1-10 Jun 2019,82.0
11-20 Jun 2019,93.0
21-30 Jun 2019,49.0
1-10 Jul 2019,76.0
11-20 Jul 2019,116.0
21-31 Jul 2019,107.0
1-10 Aug 2019,68.0
11-20 Aug 2019,158.0
21-31 Aug 2019,115.0
1-10 Sep 2019,105.0
11-20 Sep 2019,89.0
21-30 Sep 2019,55.0
1-10 Oct 2019,37.0
11-20 Oct 2019,32.0
21-31 Oct 2019,0.0
1-10 Nov 2019,34.0
11-20 Nov 2019,3.0
21-30 Nov 2019,43.0
1-10 Dec 2019,11.0
11-20 Dec 2019,26.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
