Time,Estimated Precipitation
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,0.0
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.0
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,3.457793
18 Apr 1992,5.460001
19 Apr 1992,0.0
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.0
24 Apr 1992,0.0
25 Apr 1992,0.0
26 Apr 1992,0.0
27 Apr 1992,0.0
28 Apr 1992,0.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,2.207544
4 May 1992,19.63412
5 May 1992,0.0
6 May 1992,4.184059
7 May 1992,2.420895
8 May 1992,0.0
9 May 1992,0.0
10 May 1992,0.0
11 May 1992,0.0
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,0.0
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,0.0
29 Jun 1992,0.0
30 Jun 1992,0.0
1 Jul 1992,15.82095
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,0.0
10 Jul 1992,4.981601
11 Jul 1992,0.0
12 Jul 1992,9.494926
13 Jul 1992,4.178843
14 Jul 1992,0.0
15 Jul 1992,0.0
16 Jul 1992,0.0
17 Jul 1992,14.33977
18 Jul 1992,0.0
19 Jul 1992,4.879375
20 Jul 1992,0.0
21 Jul 1992,27.86619
22 Jul 1992,0.0
23 Jul 1992,0.0
24 Jul 1992,0.0
25 Jul 1992,7.166877
26 Jul 1992,0.0
27 Jul 1992,0.0
28 Jul 1992,65.96836
29 Jul 1992,0.0
30 Jul 1992,0.0
31 Jul 1992,20.57143
1 Aug 1992,0.0
2 Aug 1992,9.327986
3 Aug 1992,0.0
4 Aug 1992,5.818625
5 Aug 1992,11.15464
6 Aug 1992,49.25284
7 Aug 1992,5.921473
8 Aug 1992,0.0
9 Aug 1992,1.778558
10 Aug 1992,0.0
11 Aug 1992,1.35506
12 Aug 1992,11.76042
13 Aug 1992,8.008155
14 Aug 1992,7.942462
15 Aug 1992,4.492568
16 Aug 1992,0.0
17 Aug 1992,3.057377
18 Aug 1992,0.0
19 Aug 1992,4.738564
20 Aug 1992,0.0
21 Aug 1992,32.32857
22 Aug 1992,2.513361
23 Aug 1992,0.0
24 Aug 1992,8.274394
25 Aug 1992,0.0
26 Aug 1992,0.0
27 Aug 1992,0.0
28 Aug 1992,0.0
29 Aug 1992,23.61564
30 Aug 1992,0.0
31 Aug 1992,38.88565
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,3.811228
6 Sep 1992,13.6167
7 Sep 1992,0.0
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,4.008143
18 Sep 1992,0.0
19 Sep 1992,0.0
20 Sep 1992,0.0
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,0.0
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,0.0
17 Oct 1992,0.0
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,4.803729
23 Oct 1992,0.0
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,6.723491
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,5.418875
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,1.413746
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,0.0
10 Apr 1993,2.797638
11 Apr 1993,0.0
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,0.0
18 Apr 1993,0.0
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,7.273484
24 Apr 1993,0.0
25 Apr 1993,3.338378
26 Apr 1993,17.02596
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,9.408161
15 May 1993,9.170976
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,0.0
19 May 1993,3.987275
20 May 1993,2.849959
21 May 1993,8.129313
22 May 1993,2.512086
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,0.0
3 Jun 1993,10.5843
4 Jun 1993,8.235186
5 Jun 1993,13.58256
6 Jun 1993,62.5842
7 Jun 1993,0.0
8 Jun 1993,0.0
9 Jun 1993,10.64477
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,0.0
20 Jun 1993,0.0
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,9.692649
1 Jul 1993,11.6922
2 Jul 1993,0.0
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,19.35307
6 Jul 1993,0.0
7 Jul 1993,0.0
8 Jul 1993,0.0
9 Jul 1993,0.0
10 Jul 1993,0.0
11 Jul 1993,0.0
12 Jul 1993,6.48454
13 Jul 1993,20.3764
14 Jul 1993,0.0
15 Jul 1993,0.0
16 Jul 1993,0.0
17 Jul 1993,0.0
18 Jul 1993,6.131391
19 Jul 1993,9.576677
20 Jul 1993,4.15803
21 Jul 1993,6.090244
22 Jul 1993,0.0
23 Jul 1993,3.159146
24 Jul 1993,10.05615
25 Jul 1993,9.195268
26 Jul 1993,0.0
27 Jul 1993,3.915629
28 Jul 1993,0.0
29 Jul 1993,0.0
30 Jul 1993,23.60405
31 Jul 1993,26.04864
1 Aug 1993,0.0
2 Aug 1993,14.98277
3 Aug 1993,0.0
4 Aug 1993,25.16615
5 Aug 1993,0.0
6 Aug 1993,0.0
7 Aug 1993,9.157641
8 Aug 1993,0.0
9 Aug 1993,9.99502
10 Aug 1993,0.0
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,3.869849
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.0
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,0.0
23 Aug 1993,5.124297
24 Aug 1993,10.46533
25 Aug 1993,8.656919
26 Aug 1993,23.12083
27 Aug 1993,15.57097
28 Aug 1993,39.12591
29 Aug 1993,10.74876
30 Aug 1993,0.0
31 Aug 1993,0.0
1 Sep 1993,0.0
2 Sep 1993,0.0
3 Sep 1993,0.0
4 Sep 1993,12.73796
5 Sep 1993,0.0
6 Sep 1993,23.96767
8 Sep 1993,0.0
9 Sep 1993,0.0
10 Sep 1993,15.5196
11 Sep 1993,0.0
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,0.0
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,3.487952
1 Oct 1993,0.0
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,4.149955
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.0
25 Oct 1993,0.0
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,0.0
29 Oct 1993,7.289735
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,1.31621
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,2.138083
31 Mar 1994,0.0
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,2.538852
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,3.458813
2 May 1994,2.492429
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,3.2225
6 May 1994,4.281445
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,0.0
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,2.724188
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,6.186647
5 Jun 1994,0.0
6 Jun 1994,30.47331
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,0.0
27 Jun 1994,0.0
28 Jun 1994,0.0
29 Jun 1994,24.709
30 Jun 1994,0.0
1 Jul 1994,0.0
2 Jul 1994,6.96306
3 Jul 1994,0.0
4 Jul 1994,9.00188
5 Jul 1994,5.484691
6 Jul 1994,20.20246
7 Jul 1994,13.5259
8 Jul 1994,15.3432
9 Jul 1994,12.0898
10 Jul 1994,22.12196
12 Jul 1994,0.0
13 Jul 1994,164.494
14 Jul 1994,0.0
15 Jul 1994,0.0
16 Jul 1994,16.91487
17 Jul 1994,0.0
18 Jul 1994,0.0
19 Jul 1994,0.0
20 Jul 1994,0.0
21 Jul 1994,3.137359
22 Jul 1994,18.64484
23 Jul 1994,0.0
24 Jul 1994,10.06705
25 Jul 1994,13.31956
26 Jul 1994,0.0
27 Jul 1994,4.849328
28 Jul 1994,16.65399
29 Jul 1994,2.607513
30 Jul 1994,9.542761
31 Jul 1994,0.0
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,0.0
6 Aug 1994,0.0
7 Aug 1994,0.0
8 Aug 1994,0.0
9 Aug 1994,4.874071
10 Aug 1994,0.0
11 Aug 1994,7.301452
12 Aug 1994,37.34456
13 Aug 1994,0.0
14 Aug 1994,0.0
15 Aug 1994,9.730357
17 Aug 1994,5.309806
18 Aug 1994,55.13475
19 Aug 1994,28.19315
20 Aug 1994,9.15564
21 Aug 1994,0.0
22 Aug 1994,0.0
23 Aug 1994,0.0
24 Aug 1994,0.0
25 Aug 1994,0.0
26 Aug 1994,0.0
27 Aug 1994,29.92704
28 Aug 1994,0.0
29 Aug 1994,5.60246
30 Aug 1994,12.74183
31 Aug 1994,0.0
1 Sep 1994,0.0
2 Sep 1994,0.0
3 Sep 1994,5.661851
4 Sep 1994,0.0
5 Sep 1994,0.0
6 Sep 1994,20.67089
7 Sep 1994,11.15818
8 Sep 1994,0.0
9 Sep 1994,14.79873
10 Sep 1994,0.0
11 Sep 1994,0.0
12 Sep 1994,0.0
13 Sep 1994,0.0
14 Sep 1994,0.0
15 Sep 1994,0.0
16 Sep 1994,0.0
17 Sep 1994,0.0
18 Sep 1994,0.0
19 Sep 1994,5.632161
20 Sep 1994,2.100586
21 Sep 1994,4.4871
22 Sep 1994,1.726551
23 Sep 1994,13.26573
24 Sep 1994,0.0
25 Sep 1994,0.0
26 Sep 1994,0.0
27 Sep 1994,0.0
29 Sep 1994,0.0
30 Sep 1994,0.0
1 Oct 1994,0.0
2 Oct 1994,0.0
3 Oct 1994,0.0
4 Oct 1994,0.0
5 Oct 1994,0.0
6 Oct 1994,0.0
7 Oct 1994,0.0
8 Oct 1994,0.0
9 Oct 1994,0.0
10 Oct 1994,0.0
11 Oct 1994,0.0
12 Oct 1994,0.0
13 Oct 1994,0.0
14 Oct 1994,0.0
15 Oct 1994,0.0
16 Oct 1994,0.0
17 Oct 1994,0.0
18 Oct 1994,0.0
19 Oct 1994,0.0
20 Oct 1994,0.0
21 Oct 1994,0.0
22 Oct 1994,0.0
23 Oct 1994,0.0
24 Oct 1994,0.0
25 Oct 1994,0.0
26 Oct 1994,0.0
27 Oct 1994,0.0
28 Oct 1994,0.0
29 Oct 1994,0.0
30 Oct 1994,0.0
31 Oct 1994,2.329804
1 Nov 1994,0.0
2 Nov 1994,0.0
3 Nov 1994,0.0
4 Nov 1994,0.0
5 Nov 1994,0.0
6 Nov 1994,0.0
7 Nov 1994,0.0
8 Nov 1994,0.0
9 Nov 1994,0.0
10 Nov 1994,0.0
11 Nov 1994,0.0
12 Nov 1994,0.0
13 Nov 1994,0.0
14 Nov 1994,0.0
15 Nov 1994,0.0
16 Nov 1994,0.0
17 Nov 1994,0.0
18 Nov 1994,0.0
19 Nov 1994,0.0
20 Nov 1994,0.0
21 Nov 1994,0.0
22 Nov 1994,0.0
24 Nov 1994,0.0
25 Nov 1994,0.0
26 Nov 1994,0.0
27 Nov 1994,0.0
28 Nov 1994,0.0
29 Nov 1994,0.0
30 Nov 1994,0.0
2 Dec 1994,0.0
3 Dec 1994,0.0
4 Dec 1994,0.0
5 Dec 1994,0.0
6 Dec 1994,0.0
7 Dec 1994,0.0
8 Dec 1994,0.0
9 Dec 1994,0.0
10 Dec 1994,0.0
11 Dec 1994,0.0
12 Dec 1994,0.0
13 Dec 1994,0.0
14 Dec 1994,0.0
15 Dec 1994,0.0
16 Dec 1994,0.0
17 Dec 1994,0.0
18 Dec 1994,0.0
19 Dec 1994,0.0
20 Dec 1994,0.0
21 Dec 1994,0.0
22 Dec 1994,0.0
23 Dec 1994,0.0
24 Dec 1994,0.0
25 Dec 1994,0.0
26 Dec 1994,0.0
27 Dec 1994,0.0
28 Dec 1994,0.0
29 Dec 1994,0.0
30 Dec 1994,0.0
31 Dec 1994,0.0
1 Jan 1995,0.0
2 Jan 1995,0.0
3 Jan 1995,0.0
4 Jan 1995,0.0
5 Jan 1995,0.0
6 Jan 1995,0.0
7 Jan 1995,0.0
8 Jan 1995,0.0
9 Jan 1995,0.0
10 Jan 1995,0.0
11 Jan 1995,0.0
12 Jan 1995,0.0
13 Jan 1995,0.0
14 Jan 1995,0.0
15 Jan 1995,0.0
16 Jan 1995,0.0
17 Jan 1995,0.0
18 Jan 1995,0.0
19 Jan 1995,0.0
20 Jan 1995,0.0
21 Jan 1995,0.0
22 Jan 1995,0.0
23 Jan 1995,0.0
24 Jan 1995,0.0
25 Jan 1995,0.0
27 Jan 1995,0.0
28 Jan 1995,0.0
29 Jan 1995,0.0
30 Jan 1995,0.0
31 Jan 1995,0.0
1 Feb 1995,0.0
2 Feb 1995,0.0
3 Feb 1995,0.0
4 Feb 1995,0.0
5 Feb 1995,0.0
6 Feb 1995,0.0
7 Feb 1995,0.0
8 Feb 1995,0.0
9 Feb 1995,0.0
10 Feb 1995,0.0
11 Feb 1995,0.0
12 Feb 1995,0.0
13 Feb 1995,0.0
14 Feb 1995,0.0
15 Feb 1995,0.0
16 Feb 1995,0.0
17 Feb 1995,0.0
18 Feb 1995,0.0
19 Feb 1995,0.0
20 Feb 1995,0.0
