"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"28-Feb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Feb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Mar",0,0,0.0235294117647059,0.0235294117647059,0,0,0,0.0235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.4
"2-Mar",0,0,0.0117647058823529,0.0117647058823529,0.4,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Mar",0,0,0.0117647058823529,0.0117647058823529,0.4,0,0,0.0117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Mar",0,0,0.0176470588235294,0.0176470588235294,0,0,0,0.0176470588235294,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Mar",0,0,0,0.0228571428571429,0,0,0,0,0,0,0,0.0228571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
"11-Mar",0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0
"12-Mar",0,0,0.0285714285714286,0,0.0285714285714286,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
"13-Mar",0,0,0.0371428571428571,0,0.0371428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
"14-Mar",0,0,0.0171428571428571,0,0.0171428571428571,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Mar",0.0142857142857143,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"18-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Mar",0.0171428571428571,0,0.0171428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
"21-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Mar",0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Mar",0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Mar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1-Apr",0,0,0.105882352941176,0,0,0,0,0.9,0,0,0,0.105882352941176,0.105882352941176,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0.7,0
"2-Apr",0,0,0.0441176470588235,0,0,0,0,0,0,0,0,0.0441176470588235,0.0441176470588235,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0
"3-Apr",0,0,0.147058823529412,0,0,0,0,0,0,0,0,0.147058823529412,0.147058823529412,0,2.8,0,0,0.9,0,0.9,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
"4-Apr",0,0,0.135294117647059,0,0,0,0,0,0.4,0,0,0.135294117647059,0.135294117647059,0,0,0,0,2,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Apr",0,0,0.323529411764706,0,0,0,0,0,1.3,0.9,0.6,0.323529411764706,0.323529411764706,0,1.3,0,0,3.3,1.2,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0.1,0,0.7,0
"6-Apr",0.254285714285714,0,0,0,1.4,0,0,0,1.8,0,0,0,0.254285714285714,0,0,0,0,3.6,1,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7-Apr",0.14,0,0.9,0,0,0.3,0,0,1.6,0,0,0,0.14,0,0.5,0,0,0,0,0.4,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Apr",0.142857142857143,0,0,0,0,0,0,0,0.8,0,0,0,0.142857142857143,0,0.5,0,0,0,0.3,0.3,0,0.1,0,0.8,0,1.5,0,0,0.7,0,0,0,0,0,0,0,0
"9-Apr",0.26,0,0,0,1.1,0.6,0,0.6,0,0,1.6,0,0.26,0,1.8,0,0,0,0,1.7,0,0,0,0,0,0.2,0.7,0.8,0,0,0,0,0,0,0,0,0
"10-Apr",0.194285714285714,0,0,0,0,0,0,0,0.5,0,0.3,0,0.194285714285714,0,0.3,0,0,0,0,0,0,0,0,0.7,0,1.5,0.3,0,0,1,0,1.1,0,0,0,0,1.1
"11-Apr",0,0,0,0,0,0,0,0,0,0,0.158333333333333,0,0,0,0,0,0,0,0,0,0,0.3,0,1.3,0.5,2.2,0,0,0,0,0,1.2,0,0,0.2,0,0
"12-Apr",0,1.1,0,0,0,0,0,0,0,0,0.144444444444444,0,0.6,0,0,0,0,0.8,0,0,0,0,0,0.1,0.1,1.1,0,0.1,0,0,0,0.7,0,0,0,0,0.6
"13-Apr",0,0,0,0,0,0,0,0,0,0,0.158333333333333,0.2,0,0.6,0,0,0,1,0,0,0,0,0,0.8,0,0.2,0,1.1,0,1.2,0,0,0,0.6,0,0,0
"14-Apr",0,0,0,0,0,0,0,0,0,0,0.194444444444444,0.8,0,0,0,0.6,0,1.5,0,0,0,0,1.1,0,1.7,0,0,0,0,0,0,0.5,0,0,0.8,0,0
"15-Apr",0,0,0,0,0.8,0,0.9,0,0,0,0.155555555555556,0,0.3,0,0.7,0,0,0.5,0,0,0,0.6,0,0,1.3,0,0,0,0,0,0,0,0,0,0.5,0,0
"16-Apr",0,0,0,0,0.239393939393939,0,0.2,1.1,0.3,0,0.239393939393939,0,0,0.9,0.8,0.239393939393939,0,2.2,0,0,0,0.7,0.239393939393939,0,0,0,0,0.5,0,0,0,0,0,0,1.2,0,0
"17-Apr",0,0,0,0,0.148484848484848,0,0.6,0,0.4,0.8,0.148484848484848,0,0,0,0,0.148484848484848,0,0.6,0,0,0,0.2,0.148484848484848,0,0,0.2,1.1,0.4,0,0,0,0.6,0,0,0,0,0
"18-Apr",0,0,0,1.6,0.242424242424242,1.8,0,0.2,0.5,1.2,0.242424242424242,0,0,0,0.9,0.242424242424242,0.2,0,0,0,0,0.5,0.242424242424242,0,0,0.2,0,0,0,0,0.9,0,0,0,0,0,0
"19-Apr",0,0,0,0,0.190909090909091,0,0,0,0.9,0.8,0.190909090909091,0,1.3,0,0.7,0.190909090909091,1.4,0,0,0,0,0,0.190909090909091,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6
"20-Apr",0.7,0,1.1,0,0.13030303030303,0,0.2,0,0.4,0,0.13030303030303,0,1.3,0,0.1,0.13030303030303,0,0,0,0,0,0,0.13030303030303,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.3
"21-Apr",1,0,2.1,0,0.277142857142857,0,0.277142857142857,0,0.6,0,0,0,0.5,0,0.6,0,0,0,0.6,0,0,0,0,0.2,0,1.3,0,0,1.5,0,0.4,0.2,0,0,0,0,0.7
"22-Apr",0.5,0,0.5,0.6,0.317142857142857,0,0.317142857142857,0,0,0,1.8,0,0.8,0.2,0,0,0.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.9,0,0,0,0.7,0
"23-Apr",0,0,0,1.1,0.382857142857143,0,0.382857142857143,0,0,0.4,1.3,0,0.2,2.2,0,0,0.7,1.1,0,0,0.6,2.4,3,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"24-Apr",0,0,0,0,0.145714285714286,0,0.145714285714286,0,0,2,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0.6,0,0,1,0,0
"25-Apr",0,0,0,0,0.337142857142857,0,0.337142857142857,0,0,0.7,2.6,1.4,0,0.6,0,1.7,0.6,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.8,0,0,2.9,0,0
"26-Apr",0.9,0,0,0,0,0,0,2.9,0,1.7,3.4,1,0,0,2.6,1.6,0,0,0,0,0,0,1.1,0,1,0.2,0,0,0,0,0,0.3,0,0.2,0,0,0
"27-Apr",0,0,0,0,0,0,0,3.5,0,0.3,0,0,0,1,0,0,0.5,0,1.1,0,0,0,0,0,0,0,0.5,0,0,0,0,1.1,0,0.7,0.2,0,0
"28-Apr",0.6,0,0.6,0,0,0,0,0.4,0,0.9,0.6,0,0,3.2,0,0.2,0,0,0,0,1.1,0,0,0,0.9,0,2.8,0,0,0,0,3.6,0,0.2,0.2,0,0
"29-Apr",0,0,2.9,0,0,0,0,1.5,0,0,0,0,0,0.3,0,0.6,1.3,0,0,0,0.4,0.7,0,0,1.7,2.3,0,0.7,0,0,0,0,0,0.4,0.2,0,1
"30-Apr",0,1,1,0,0,0,0,0,0,0,0,0.2,1,0,0.8,0.2,0.2,1,0,0,0,0.7,0,0,0.1,0.8,0,3.1,0,0,0,0.3,0,0,2,0,0
"1-May",0,1.2,0.627272727272727,0,0,1.4,0,0,0.627272727272727,0,0.627272727272727,3,0.2,0,0,0.627272727272727,0.6,0,0,0,0,0,0.6,0,0,4.2,0,0.6,0,0,0,5.5,0,3.3,0.1,0,0
"2-May",0,0,0.53030303030303,0,0,0.9,0,1.2,0.53030303030303,0,0.53030303030303,2.3,1.5,0,0,0.53030303030303,0,0,0,0,0,0,0,5.1,0.6,0.6,0,3.5,0,0,0,0.8,0,1,0,0,0
"3-May",1,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,0.666666666666667,1.9,0,1.9,0,0.666666666666667,0,0,0,0,0,0,2.7,1.1,0,1.8,0,4.2,0,0,1.5,1,4.6,0.3,0,0,0
"4-May",0,0,0.56969696969697,0,0,0,0,0,0.56969696969697,0,0.56969696969697,0,3.7,0,0,0.56969696969697,0,0,0,0,0,0,4.2,0.2,0.9,2,0,4.6,0,0,0,0,1.1,1,0,1.1,0
"5-May",2.9,0,0.915151515151515,0,0,0.6,0,0,0.915151515151515,0,0.915151515151515,1.1,0.9,0,3.6,0.915151515151515,1.9,0,0,0,0,0,1.1,0,0,4.2,0,4.2,0,0,0,0,2.9,2.3,4.5,0,0
"6-May",0,0,0,0,0.2,1.4,1.1,0,3.5,0,0.794285714285714,4.9,2.2,1.5,1.9,0,0,0,0,0,0,0,0,0,0,1.1,0,0.7,0,2.2,0,0,1.2,3.6,1.5,0.794285714285714,0.8
"7-May",0,0,0,1,0.4,0,0,1.8,6.2,1,0.914285714285714,2.3,1.6,0.6,1.5,0,1.1,0.2,0,0,0,0,0,2.1,0.5,1.7,0,0.7,0,1.9,0,3,3.7,0,0.4,0.914285714285714,0.3
"8-May",0.5,0,0,0,3.8,0,0,0,1.5,1.8,0.902857142857143,0,0,5.9,0.2,0.5,1.1,3.7,0,0,0,0,0,2.3,0.9,0.2,0,0,0,0.9,0,0.1,0.6,0.8,2.6,0.902857142857143,4.2
"9-May",0,0,0,0.5,0,0,0,0,3.9,3.7,0.7,0,0.2,0.2,1,1.5,0,2,0.5,0,0,0,0,0.4,1.5,0,0,0,0,0,0,1.6,2.2,5.3,0,0.7,0
"10-May",2.5,0,0,0,2.6,0,0,0,0,1,0.777142857142857,0.8,2.2,4.6,0,0.8,0,0,2.5,0,0,0,0,0.4,0,0,0,0,3.1,0,0,3.9,1.2,1.1,0,0.777142857142857,0.5
"11-May",2.8,0,0,0.780555555555556,0.4,0,0,0,2.7,0,0,2.1,1.8,4.5,0.3,1.2,0,0,0.9,0,0,0,0,0.5,0,0.3,0,0,1.6,1.2,0.6,6,0.8,0.2,0.2,0,0
"12-May",0.4,0,3.6,1.18333333333333,2.1,0,1.9,0,4.2,0,0.2,0,0,1.3,3.2,6.7,0.7,1.4,0.9,0,0,0,0,0.9,1.5,2.4,0,0,0,1.9,1.1,2.7,1.8,0.7,1.7,0,1.3
"13-May",3.3,0,1.3,0.991666666666667,2.7,0,3.5,0,0,0,0.2,0,0,0,1.9,3.7,0.7,0,0,0,0,0,0,0.7,0.2,2.2,0,0,0,0,6.1,3.7,0,2.2,3.3,0,0
"14-May",0.4,0.6,1.7,0.891666666666667,0.2,0,5.6,0,0,0,1.5,0,0,0.7,2.1,1.4,0,0,0,0,0,0,0,1.6,0,1.7,0,0,0,0,4.4,2.7,0,2.9,4.6,0,0
"15-May",0.5,1.9,3.2,1.03333333333333,5.2,0,1.5,0,0,0,2.2,0,0,0.2,2.3,1.4,0,0,0,0,0,0,0,1.6,0,0,0,1.6,4.8,0,1.9,1.5,0,2.3,5.1,0,0
"16-May",4.8,3.6,0,0.863888888888889,2.6,0,3,0,0,0,1.2,0,0,3,0.2,0,0,0,0.2,1.5,0,0,0,0.2,0,0.6,0,0,2.4,0,0.5,1.1,0,4.1,1.6,0,0.5
"17-May",0,2.1,0,1.03611111111111,2.8,0,3.8,0,0,0,0.6,1,0,4.7,3.3,0,0,1.9,0.9,1.2,0,0,0,0.2,0,0.1,0,1.1,2.7,0.2,0,3.6,1.1,1,5,0,0
"18-May",0,3.4,0,0.947222222222222,1.6,2.2,3.8,0,0,0,1.2,3,0,3,1.6,0,0,0,2.5,0,0,0,0,2.6,0,0.2,0,0,1.4,1.5,0,2.4,0,1.3,2.4,0,0
"19-May",0.2,1.2,0,0.827777777777778,3.7,0,0,0,0,4.4,1,0,0,2.6,2.5,0,0,0,2,0,0,0,0,1.6,0,2.1,1.1,0,3.4,0,1.8,0.8,0,0,1.4,0,0
"20-May",0,2.7,1.7,0.852777777777778,4.7,0,1.8,0,1.5,0.2,4.8,0,0,3.2,2.5,0,1.2,0,0,0,0,0,0,0.2,0,2.9,0,0,0,0,0.7,0,0,0,1.4,0,1.2
"21-May",0,3.8,2.3,1.26,8.8,0,1.26,0,1.3,2.1,0.5,0,0,5.5,1.2,0,0,0,2,0,0,0,3.5,0,0,1.6,0,1,0,0,0,10.1,0,0,0,0.4,0
"22-May",2.1,0,1.1,1.82,2.2,0,1.82,0,1.3,0,4.2,0,2.1,0,7.7,0,1.5,2.1,0,0,0,0,2.7,4.7,0,0,0,1,10.2,0,3.7,8.5,5.3,0,3.3,0,0
"23-May",0,1.9,0,1.70285714285714,4.4,0,1.70285714285714,0,6.3,0,1.8,0,0,5.9,0.8,0,1,0,0,0,0,0,0.8,4.7,0,0,0,0,4.9,0.8,0.4,7.4,2,0,7,6.5,3
"24-May",0,0,4.5,1.56571428571429,0,0,1.56571428571429,0,0,0,0,3.1,0,7,0,0,1.5,0,0,0,0,0,4.7,2,4.8,2,2.6,0,6.6,3.4,0,6,1.2,0,0,0,5.4
