Time,Estimated Precipitation
20 Jun 1991,0.0
21 Jun 1991,0.0
22 Jun 1991,9.189046
23 Jun 1991,5.324842
24 Jun 1991,0.0
25 Jun 1991,5.622796
26 Jun 1991,16.33475
27 Jun 1991,15.32395
28 Jun 1991,13.49735
29 Jun 1991,6.396085
30 Jun 1991,0.0
1 Jul 1991,0.0
2 Jul 1991,19.78605
3 Jul 1991,6.108366
4 Jul 1991,0.0
5 Jul 1991,0.0
6 Jul 1991,21.69683
7 Jul 1991,11.08804
8 Jul 1991,0.0
9 Jul 1991,4.01585
10 Jul 1991,4.725671
11 Jul 1991,9.912584
12 Jul 1991,40.23915
13 Jul 1991,0.0
14 Jul 1991,0.8499754
15 Jul 1991,35.26805
16 Jul 1991,0.0
17 Jul 1991,3.008313
18 Jul 1991,5.36566
19 Jul 1991,0.0
20 Jul 1991,5.109392
21 Jul 1991,0.0
22 Jul 1991,34.19793
23 Jul 1991,0.0
24 Jul 1991,50.84008
25 Jul 1991,0.0
26 Jul 1991,0.7888557
27 Jul 1991,0.0
28 Jul 1991,17.55803
29 Jul 1991,0.0
30 Jul 1991,0.0
31 Jul 1991,6.401803
1 Aug 1991,0.0
2 Aug 1991,0.0
3 Aug 1991,4.323718
4 Aug 1991,1.263674
5 Aug 1991,16.33439
6 Aug 1991,11.6622
7 Aug 1991,2.702002
8 Aug 1991,1.243967
9 Aug 1991,6.781561
10 Aug 1991,6.371714
11 Aug 1991,5.615224
12 Aug 1991,29.18617
13 Aug 1991,15.81358
14 Aug 1991,0.0
15 Aug 1991,10.57539
16 Aug 1991,18.48665
17 Aug 1991,16.34491
18 Aug 1991,0.0
19 Aug 1991,0.0
20 Aug 1991,12.72821
21 Aug 1991,0.0
22 Aug 1991,0.0
23 Aug 1991,0.0
24 Aug 1991,0.0
25 Aug 1991,0.0
26 Aug 1991,0.0
27 Aug 1991,0.0
28 Aug 1991,0.0
29 Aug 1991,0.0
30 Aug 1991,7.555485
1 Sep 1991,0.0
2 Sep 1991,0.0
3 Sep 1991,0.0
4 Sep 1991,0.0
5 Sep 1991,0.0
6 Sep 1991,0.0
7 Sep 1991,0.0
8 Sep 1991,10.14109
9 Sep 1991,7.539608
10 Sep 1991,11.79436
11 Sep 1991,6.994749
12 Sep 1991,0.0
13 Sep 1991,0.0
14 Sep 1991,0.0
15 Sep 1991,0.0
16 Sep 1991,4.673683
17 Sep 1991,5.13446
18 Sep 1991,0.0
19 Sep 1991,5.105993
20 Sep 1991,0.0
21 Sep 1991,0.0
22 Sep 1991,0.0
23 Sep 1991,0.0
24 Sep 1991,0.0
25 Sep 1991,0.0
26 Sep 1991,0.0
27 Sep 1991,0.0
28 Sep 1991,0.0
29 Sep 1991,0.0
30 Sep 1991,0.0
1 Oct 1991,0.0
2 Oct 1991,4.162322
3 Oct 1991,0.0
4 Oct 1991,0.0
5 Oct 1991,9.952354
6 Oct 1991,9.26522
7 Oct 1991,0.0
8 Oct 1991,0.0
9 Oct 1991,0.0
10 Oct 1991,0.0
11 Oct 1991,0.0
12 Oct 1991,0.0
13 Oct 1991,0.0
14 Oct 1991,0.0
15 Oct 1991,0.0
16 Oct 1991,0.0
17 Oct 1991,0.0
18 Oct 1991,0.0
19 Oct 1991,0.0
20 Oct 1991,0.0
21 Oct 1991,0.0
22 Oct 1991,0.0
23 Oct 1991,0.0
24 Oct 1991,3.601343
25 Oct 1991,0.0
26 Oct 1991,0.0
27 Oct 1991,0.0
28 Oct 1991,0.0
29 Oct 1991,0.0
30 Oct 1991,0.0
31 Oct 1991,0.0
1 Nov 1991,0.0
2 Nov 1991,0.0
3 Nov 1991,0.0
4 Nov 1991,0.0
5 Nov 1991,0.0
6 Nov 1991,0.0
7 Nov 1991,0.0
8 Nov 1991,0.0
9 Nov 1991,0.0
10 Nov 1991,0.0
11 Nov 1991,0.0
12 Nov 1991,0.0
14 Nov 1991,0.0
15 Nov 1991,0.0
16 Nov 1991,0.0
17 Nov 1991,0.0
18 Nov 1991,0.0
20 Nov 1991,0.0
21 Nov 1991,0.0
22 Nov 1991,0.0
23 Nov 1991,0.0
24 Nov 1991,0.0
25 Nov 1991,0.0
26 Nov 1991,0.0
27 Nov 1991,0.0
28 Nov 1991,0.0
29 Nov 1991,0.0
30 Nov 1991,0.0
1 Dec 1991,0.0
2 Dec 1991,0.0
3 Dec 1991,0.0
4 Dec 1991,0.0
5 Dec 1991,0.0
6 Dec 1991,0.0
7 Dec 1991,15.04752
8 Dec 1991,0.0
9 Dec 1991,0.0
10 Dec 1991,0.0
11 Dec 1991,0.0
12 Dec 1991,0.0
13 Dec 1991,0.0
14 Dec 1991,0.0
15 Dec 1991,0.0
16 Dec 1991,0.0
17 Dec 1991,0.0
18 Dec 1991,0.0
19 Dec 1991,0.0
20 Dec 1991,0.0
21 Dec 1991,0.0
22 Dec 1991,0.0
23 Dec 1991,0.0
24 Dec 1991,0.0
25 Dec 1991,0.0
26 Dec 1991,0.0
27 Dec 1991,0.0
28 Dec 1991,0.0
29 Dec 1991,0.0
30 Dec 1991,0.0
31 Dec 1991,0.0
1 Jan 1992,0.0
2 Jan 1992,0.0
3 Jan 1992,0.0
4 Jan 1992,0.0
5 Jan 1992,0.0
6 Jan 1992,0.0
7 Jan 1992,0.0
8 Jan 1992,0.0
9 Jan 1992,0.0
10 Jan 1992,0.0
11 Jan 1992,0.0
12 Jan 1992,0.0
13 Jan 1992,0.0
14 Jan 1992,0.0
15 Jan 1992,0.0
16 Jan 1992,0.0
17 Jan 1992,0.0
18 Jan 1992,0.0
19 Jan 1992,0.0
20 Jan 1992,0.0
21 Jan 1992,0.0
22 Jan 1992,0.0
23 Jan 1992,0.0
24 Jan 1992,0.0
25 Jan 1992,0.0
27 Jan 1992,0.0
28 Jan 1992,0.0
29 Jan 1992,0.0
30 Jan 1992,0.0
31 Jan 1992,0.0
1 Feb 1992,0.0
2 Feb 1992,0.0
3 Feb 1992,0.0
4 Feb 1992,0.0
5 Feb 1992,0.0
6 Feb 1992,0.0
7 Feb 1992,0.0
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,0.0
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.0
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,5.257331
18 Apr 1992,2.728414
19 Apr 1992,0.0
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.0
24 Apr 1992,13.08681
25 Apr 1992,15.97695
26 Apr 1992,9.001648
27 Apr 1992,0.0
28 Apr 1992,44.63323
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,0.0
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,0.0
8 May 1992,0.0
9 May 1992,10.91518
10 May 1992,26.74289
11 May 1992,0.0
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,3.990372
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,0.0
29 Jun 1992,0.0
30 Jun 1992,0.0
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,4.955157
10 Jul 1992,0.0
11 Jul 1992,16.33649
12 Jul 1992,0.0
13 Jul 1992,0.0
14 Jul 1992,0.0
15 Jul 1992,0.0
16 Jul 1992,0.0
17 Jul 1992,0.0
18 Jul 1992,37.08558
19 Jul 1992,12.03729
20 Jul 1992,0.0
21 Jul 1992,65.93709
22 Jul 1992,0.0
23 Jul 1992,14.84707
24 Jul 1992,16.36464
25 Jul 1992,0.0
26 Jul 1992,0.0
27 Jul 1992,16.65694
28 Jul 1992,0.0
29 Jul 1992,0.0
30 Jul 1992,13.20004
31 Jul 1992,12.57143
1 Aug 1992,0.0
2 Aug 1992,14.98298
3 Aug 1992,3.667517
4 Aug 1992,12.77827
5 Aug 1992,23.39626
6 Aug 1992,9.56762
7 Aug 1992,12.63033
8 Aug 1992,35.645
9 Aug 1992,0.0
10 Aug 1992,6.842766
11 Aug 1992,5.514902
12 Aug 1992,20.0306
13 Aug 1992,2.290533
14 Aug 1992,18.19678
15 Aug 1992,16.17065
16 Aug 1992,0.0
17 Aug 1992,11.72648
18 Aug 1992,8.139078
19 Aug 1992,7.682411
20 Aug 1992,0.0
21 Aug 1992,18.71951
22 Aug 1992,0.0
23 Aug 1992,0.0
24 Aug 1992,8.080244
25 Aug 1992,0.0
26 Aug 1992,0.0
27 Aug 1992,4.239639
28 Aug 1992,10.47589
29 Aug 1992,7.159521
30 Aug 1992,0.0
31 Aug 1992,0.0
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,3.377922
6 Sep 1992,5.479008
7 Sep 1992,0.0
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,7.485002
18 Sep 1992,8.07937
19 Sep 1992,9.327212
20 Sep 1992,3.584856
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,0.0
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,4.411634
11 Oct 1992,0.0
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,1.720078
16 Oct 1992,7.939891
17 Oct 1992,6.387035
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,4.888302
23 Oct 1992,31.35097
24 Oct 1992,10.94522
25 Oct 1992,0.0
26 Oct 1992,5.560783
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,2.476351
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,0.0
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,0.0
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,16.37236
25 Mar 1993,12.32644
26 Mar 1993,0.0
28 Mar 1993,0.0
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,0.0
10 Apr 1993,0.0
11 Apr 1993,0.0
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,0.0
18 Apr 1993,0.0
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,6.166776
24 Apr 1993,0.0
25 Apr 1993,7.386541
26 Apr 1993,14.70934
27 Apr 1993,0.0
28 Apr 1993,0.0
29 Apr 1993,0.0
30 Apr 1993,0.0
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,0.0
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,0.0
14 May 1993,0.0
15 May 1993,15.96835
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,0.0
19 May 1993,2.248078
20 May 1993,9.018648
21 May 1993,0.0
22 May 1993,5.064939
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,5.019917
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,0.0
3 Jun 1993,0.0
4 Jun 1993,6.132143
5 Jun 1993,0.0
6 Jun 1993,13.71311
7 Jun 1993,0.0
8 Jun 1993,0.0
9 Jun 1993,0.0
10 Jun 1993,0.0
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,0.0
20 Jun 1993,0.0
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,0.0
27 Jun 1993,0.0
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,0.0
1 Jul 1993,0.0
2 Jul 1993,0.0
3 Jul 1993,0.0
4 Jul 1993,0.0
5 Jul 1993,0.0
6 Jul 1993,0.0
7 Jul 1993,0.0
8 Jul 1993,0.0
9 Jul 1993,0.0
10 Jul 1993,0.0
11 Jul 1993,0.0
12 Jul 1993,0.0
13 Jul 1993,14.33788
14 Jul 1993,0.0
15 Jul 1993,0.0
16 Jul 1993,0.0
17 Jul 1993,0.0
18 Jul 1993,0.0
19 Jul 1993,15.67882
20 Jul 1993,2.670711
21 Jul 1993,17.24445
22 Jul 1993,14.32976
23 Jul 1993,0.0
24 Jul 1993,10.60083
25 Jul 1993,8.849669
26 Jul 1993,0.0
27 Jul 1993,5.190276
28 Jul 1993,0.0
29 Jul 1993,15.29564
30 Jul 1993,14.23942
31 Jul 1993,0.0
1 Aug 1993,0.0
2 Aug 1993,0.0
3 Aug 1993,5.981694
4 Aug 1993,0.0
5 Aug 1993,0.0
6 Aug 1993,5.384609
7 Aug 1993,10.30604
8 Aug 1993,27.6025
9 Aug 1993,0.0
10 Aug 1993,1.989191
11 Aug 1993,6.559798
12 Aug 1993,0.0
13 Aug 1993,11.60493
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.0
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,0.0
23 Aug 1993,6.645326
24 Aug 1993,18.84097
25 Aug 1993,16.05098
26 Aug 1993,7.98646
27 Aug 1993,9.424665
28 Aug 1993,17.47197
29 Aug 1993,0.0
30 Aug 1993,0.0
31 Aug 1993,11.99933
1 Sep 1993,0.0
2 Sep 1993,11.96866
3 Sep 1993,22.21059
4 Sep 1993,21.33648
5 Sep 1993,16.59555
6 Sep 1993,0.0
8 Sep 1993,0.0
9 Sep 1993,9.971425
10 Sep 1993,0.0
11 Sep 1993,0.0
12 Sep 1993,3.533233
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,3.612172
23 Sep 1993,5.073178
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,9.496536
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,28.88053
1 Oct 1993,0.0
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,3.386835
8 Oct 1993,6.030723
9 Oct 1993,0.0
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,0.0
25 Oct 1993,14.38118
26 Oct 1993,6.13236
27 Oct 1993,0.0
28 Oct 1993,0.0
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,6.971796
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,0.0
24 Feb 1994,0.0
25 Feb 1994,4.318341
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.0
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.0
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,0.0
17 Apr 1994,0.0
18 Apr 1994,0.0
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,1.202817
26 Apr 1994,0.0
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,3.765846
2 May 1994,0.0
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,6.60948
7 May 1994,6.2902
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,4.554958
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.0
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,7.421087
18 May 1994,17.99592
19 May 1994,0.0
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,0.0
5 Jun 1994,24.75529
6 Jun 1994,0.0
7 Jun 1994,0.0
8 Jun 1994,0.0
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,0.0
12 Jun 1994,7.638962
13 Jun 1994,0.0
14 Jun 1994,0.0
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,0.0
18 Jun 1994,0.0
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,0.0
27 Jun 1994,0.0
28 Jun 1994,4.153925
