Time,Estimated Precipitation
3 Aug 1991,2.950316
4 Aug 1991,0.0
5 Aug 1991,0.0
6 Aug 1991,0.0
7 Aug 1991,0.0
8 Aug 1991,0.0
9 Aug 1991,0.0
10 Aug 1991,0.0
11 Aug 1991,1.532892
12 Aug 1991,13.92866
13 Aug 1991,0.0
14 Aug 1991,18.90176
15 Aug 1991,0.0
16 Aug 1991,59.04926
17 Aug 1991,15.20642
18 Aug 1991,0.0
19 Aug 1991,0.0
20 Aug 1991,3.947461
21 Aug 1991,0.0
22 Aug 1991,0.0
23 Aug 1991,5.343662
24 Aug 1991,0.0
25 Aug 1991,0.0
26 Aug 1991,0.0
27 Aug 1991,0.0
28 Aug 1991,0.0
29 Aug 1991,0.8989991
30 Aug 1991,6.521823
1 Sep 1991,0.0
2 Sep 1991,0.0
3 Sep 1991,0.0
4 Sep 1991,3.550097
5 Sep 1991,3.383512
6 Sep 1991,0.0
7 Sep 1991,0.0
8 Sep 1991,5.072635
9 Sep 1991,0.0
10 Sep 1991,0.0
11 Sep 1991,2.803644
12 Sep 1991,0.0
13 Sep 1991,0.0
14 Sep 1991,0.0
15 Sep 1991,0.0
16 Sep 1991,0.0
17 Sep 1991,0.0
18 Sep 1991,0.0
19 Sep 1991,0.0
20 Sep 1991,0.0
21 Sep 1991,0.0
22 Sep 1991,8.989841
23 Sep 1991,0.0
24 Sep 1991,2.195076
25 Sep 1991,0.0
26 Sep 1991,0.0
27 Sep 1991,0.0
28 Sep 1991,0.0
29 Sep 1991,0.0
30 Sep 1991,0.0
1 Oct 1991,0.0
2 Oct 1991,0.0
3 Oct 1991,3.267277
4 Oct 1991,0.0
5 Oct 1991,3.190367
6 Oct 1991,16.02682
7 Oct 1991,0.0
8 Oct 1991,0.0
9 Oct 1991,0.0
10 Oct 1991,0.0
11 Oct 1991,0.0
12 Oct 1991,0.0
13 Oct 1991,0.0
14 Oct 1991,0.0
15 Oct 1991,0.0
16 Oct 1991,0.0
17 Oct 1991,0.0
18 Oct 1991,0.0
19 Oct 1991,0.0
20 Oct 1991,0.0
21 Oct 1991,0.0
22 Oct 1991,0.0
23 Oct 1991,0.0
24 Oct 1991,0.0
25 Oct 1991,0.0
26 Oct 1991,0.0
27 Oct 1991,0.0
28 Oct 1991,0.0
29 Oct 1991,0.0
30 Oct 1991,0.0
31 Oct 1991,0.0
1 Nov 1991,0.0
2 Nov 1991,0.0
3 Nov 1991,0.0
4 Nov 1991,0.0
5 Nov 1991,0.0
6 Nov 1991,0.0
7 Nov 1991,0.0
8 Nov 1991,0.0
9 Nov 1991,0.0
10 Nov 1991,0.0
11 Nov 1991,0.0
12 Nov 1991,0.0
14 Nov 1991,0.0
15 Nov 1991,0.0
16 Nov 1991,0.0
17 Nov 1991,0.0
18 Nov 1991,0.0
20 Nov 1991,0.0
21 Nov 1991,0.0
22 Nov 1991,0.0
23 Nov 1991,0.0
24 Nov 1991,0.0
25 Nov 1991,0.0
26 Nov 1991,0.0
27 Nov 1991,0.0
28 Nov 1991,0.0
29 Nov 1991,0.0
30 Nov 1991,0.0
1 Dec 1991,0.0
2 Dec 1991,0.0
3 Dec 1991,0.0
4 Dec 1991,0.0
5 Dec 1991,0.0
6 Dec 1991,0.0
7 Dec 1991,0.0
8 Dec 1991,0.0
9 Dec 1991,0.0
10 Dec 1991,0.0
11 Dec 1991,0.0
12 Dec 1991,0.0
13 Dec 1991,0.0
14 Dec 1991,0.0
15 Dec 1991,0.0
16 Dec 1991,0.0
17 Dec 1991,0.0
18 Dec 1991,0.0
19 Dec 1991,0.0
20 Dec 1991,0.0
21 Dec 1991,0.0
22 Dec 1991,0.0
23 Dec 1991,0.0
24 Dec 1991,0.0
25 Dec 1991,0.0
26 Dec 1991,0.0
27 Dec 1991,0.0
28 Dec 1991,0.0
29 Dec 1991,0.0
30 Dec 1991,0.0
31 Dec 1991,0.0
1 Jan 1992,0.0
2 Jan 1992,0.0
3 Jan 1992,0.0
4 Jan 1992,0.0
5 Jan 1992,0.0
6 Jan 1992,0.0
7 Jan 1992,0.0
8 Jan 1992,0.0
9 Jan 1992,0.0
10 Jan 1992,0.0
11 Jan 1992,0.0
12 Jan 1992,0.0
13 Jan 1992,0.0
14 Jan 1992,0.0
15 Jan 1992,0.0
16 Jan 1992,0.560515
17 Jan 1992,0.0
18 Jan 1992,0.0
19 Jan 1992,0.0
20 Jan 1992,1.760649
21 Jan 1992,0.0
22 Jan 1992,0.0
23 Jan 1992,0.0
24 Jan 1992,0.0
25 Jan 1992,0.0
27 Jan 1992,0.0
28 Jan 1992,0.0
29 Jan 1992,0.3433697
30 Jan 1992,0.0
31 Jan 1992,0.0
1 Feb 1992,0.0
2 Feb 1992,0.0
3 Feb 1992,0.0
4 Feb 1992,0.0
5 Feb 1992,0.0
6 Feb 1992,0.0
7 Feb 1992,0.0
8 Feb 1992,0.0
9 Feb 1992,0.0
10 Feb 1992,0.0
11 Feb 1992,0.0
12 Feb 1992,0.0
13 Feb 1992,0.0
14 Feb 1992,0.0
15 Feb 1992,0.0
16 Feb 1992,0.0
17 Feb 1992,0.0
18 Feb 1992,0.0
19 Feb 1992,0.0
20 Feb 1992,0.0
21 Feb 1992,0.0
22 Feb 1992,0.0
23 Feb 1992,0.0
24 Feb 1992,0.0
25 Feb 1992,0.0
26 Feb 1992,0.0
27 Feb 1992,0.0
28 Feb 1992,0.0
29 Feb 1992,0.0
1 Mar 1992,0.0
2 Mar 1992,0.0
3 Mar 1992,0.0
4 Mar 1992,0.0
5 Mar 1992,0.0
6 Mar 1992,0.0
7 Mar 1992,0.0
8 Mar 1992,0.0
9 Mar 1992,0.0
10 Mar 1992,0.0
11 Mar 1992,0.0
12 Mar 1992,0.0
13 Mar 1992,0.0
14 Mar 1992,0.0
15 Mar 1992,0.0
16 Mar 1992,0.0
17 Mar 1992,0.0
18 Mar 1992,0.0
19 Mar 1992,0.0
20 Mar 1992,0.0
21 Mar 1992,0.0
22 Mar 1992,0.0
23 Mar 1992,0.0
24 Mar 1992,0.0
25 Mar 1992,0.0
26 Mar 1992,0.0
27 Mar 1992,0.0
28 Mar 1992,0.0
29 Mar 1992,0.0
30 Mar 1992,0.0
31 Mar 1992,0.0
1 Apr 1992,0.0
2 Apr 1992,0.0
3 Apr 1992,0.0
4 Apr 1992,0.0
5 Apr 1992,0.0
6 Apr 1992,0.0
7 Apr 1992,0.0
8 Apr 1992,0.0
9 Apr 1992,0.0
10 Apr 1992,0.0
11 Apr 1992,0.0
12 Apr 1992,0.0
13 Apr 1992,0.0
14 Apr 1992,0.0
15 Apr 1992,0.0
16 Apr 1992,0.0
17 Apr 1992,0.0
18 Apr 1992,0.0
19 Apr 1992,0.0
20 Apr 1992,0.0
21 Apr 1992,0.0
22 Apr 1992,0.0
23 Apr 1992,0.0
24 Apr 1992,0.0
25 Apr 1992,0.7132349
26 Apr 1992,0.0
27 Apr 1992,3.301607
28 Apr 1992,0.0
29 Apr 1992,0.0
30 Apr 1992,0.0
1 May 1992,0.0
2 May 1992,0.0
3 May 1992,0.0
4 May 1992,19.18774
5 May 1992,0.0
6 May 1992,0.0
7 May 1992,2.862926
8 May 1992,0.0
9 May 1992,3.244454
10 May 1992,0.0
11 May 1992,0.0
12 May 1992,0.0
13 May 1992,0.0
14 May 1992,0.0
15 May 1992,0.0
16 May 1992,0.0
17 May 1992,0.0
18 May 1992,0.0
19 May 1992,2.428138
20 May 1992,0.0
21 May 1992,0.0
22 May 1992,0.0
23 May 1992,0.0
24 May 1992,0.0
25 May 1992,0.0
26 May 1992,0.0
27 May 1992,0.0
28 May 1992,0.0
29 May 1992,0.0
30 May 1992,0.0
31 May 1992,0.0
1 Jun 1992,0.0
2 Jun 1992,0.0
3 Jun 1992,0.0
4 Jun 1992,0.0
5 Jun 1992,0.0
6 Jun 1992,0.0
7 Jun 1992,0.0
8 Jun 1992,0.0
9 Jun 1992,0.0
10 Jun 1992,0.0
11 Jun 1992,0.0
12 Jun 1992,0.0
13 Jun 1992,0.0
14 Jun 1992,0.0
15 Jun 1992,0.0
16 Jun 1992,0.0
17 Jun 1992,0.0
18 Jun 1992,0.0
19 Jun 1992,0.0
20 Jun 1992,0.0
21 Jun 1992,0.0
22 Jun 1992,0.0
23 Jun 1992,0.0
24 Jun 1992,0.0
25 Jun 1992,0.0
26 Jun 1992,0.0
27 Jun 1992,0.0
28 Jun 1992,0.0
29 Jun 1992,0.0
30 Jun 1992,0.0
1 Jul 1992,0.0
2 Jul 1992,0.0
3 Jul 1992,0.0
4 Jul 1992,0.0
5 Jul 1992,0.0
6 Jul 1992,0.0
7 Jul 1992,0.0
8 Jul 1992,0.0
9 Jul 1992,0.0
10 Jul 1992,0.0
11 Jul 1992,0.0
12 Jul 1992,0.0
13 Jul 1992,0.0
14 Jul 1992,0.0
15 Jul 1992,0.0
16 Jul 1992,0.0
17 Jul 1992,0.0
18 Jul 1992,0.0
19 Jul 1992,5.116494
20 Jul 1992,0.0
21 Jul 1992,54.72343
22 Jul 1992,0.0
23 Jul 1992,0.0
24 Jul 1992,0.0
25 Jul 1992,0.0
26 Jul 1992,0.0
27 Jul 1992,0.0
28 Jul 1992,186.8728
29 Jul 1992,0.0
30 Jul 1992,12.13431
31 Jul 1992,20.57143
1 Aug 1992,45.61391
2 Aug 1992,0.0
3 Aug 1992,0.0
4 Aug 1992,13.11885
5 Aug 1992,9.973474
6 Aug 1992,43.65886
7 Aug 1992,7.283935
8 Aug 1992,0.7320175
9 Aug 1992,1.162924
10 Aug 1992,0.0
11 Aug 1992,3.163448
12 Aug 1992,6.170911
13 Aug 1992,10.11801
14 Aug 1992,13.19463
15 Aug 1992,4.602513
16 Aug 1992,0.0
17 Aug 1992,5.769149
18 Aug 1992,5.122047
19 Aug 1992,9.303681
20 Aug 1992,9.615859
21 Aug 1992,22.08446
22 Aug 1992,2.585478
23 Aug 1992,0.0
24 Aug 1992,0.0
25 Aug 1992,0.0
26 Aug 1992,0.0
27 Aug 1992,0.0
28 Aug 1992,0.0
29 Aug 1992,14.25737
30 Aug 1992,2.373212
31 Aug 1992,0.0
1 Sep 1992,0.0
2 Sep 1992,0.0
3 Sep 1992,0.0
4 Sep 1992,0.0
5 Sep 1992,0.0
6 Sep 1992,19.88901
7 Sep 1992,0.0
8 Sep 1992,0.0
9 Sep 1992,0.0
10 Sep 1992,0.0
11 Sep 1992,0.0
12 Sep 1992,0.0
13 Sep 1992,0.0
14 Sep 1992,0.0
15 Sep 1992,0.0
17 Sep 1992,7.804314
18 Sep 1992,0.0
19 Sep 1992,3.142102
20 Sep 1992,4.431513
21 Sep 1992,0.0
22 Sep 1992,0.0
24 Sep 1992,0.0
25 Sep 1992,0.0
26 Sep 1992,0.0
27 Sep 1992,5.033479
28 Sep 1992,0.0
29 Sep 1992,0.0
30 Sep 1992,0.0
1 Oct 1992,0.0
2 Oct 1992,0.0
3 Oct 1992,0.0
4 Oct 1992,0.0
5 Oct 1992,0.0
6 Oct 1992,0.0
7 Oct 1992,0.0
8 Oct 1992,0.0
9 Oct 1992,0.0
10 Oct 1992,0.0
11 Oct 1992,2.154823
12 Oct 1992,0.0
13 Oct 1992,0.0
14 Oct 1992,0.0
15 Oct 1992,0.0
16 Oct 1992,0.0
17 Oct 1992,0.0
18 Oct 1992,0.0
19 Oct 1992,0.0
20 Oct 1992,0.0
21 Oct 1992,0.0
22 Oct 1992,0.0
23 Oct 1992,9.629821
24 Oct 1992,0.0
25 Oct 1992,0.0
26 Oct 1992,0.0
27 Oct 1992,0.0
28 Oct 1992,0.0
29 Oct 1992,0.0
30 Oct 1992,0.0
31 Oct 1992,0.0
1 Nov 1992,0.0
2 Nov 1992,0.0
3 Nov 1992,0.0
4 Nov 1992,0.0
5 Nov 1992,0.0
6 Nov 1992,0.0
7 Nov 1992,0.0
8 Nov 1992,0.0
9 Nov 1992,0.0
10 Nov 1992,0.0
11 Nov 1992,0.0
12 Nov 1992,0.0
13 Nov 1992,0.0
14 Nov 1992,0.0
15 Nov 1992,0.0
16 Nov 1992,0.0
17 Nov 1992,0.0
18 Nov 1992,0.0
19 Nov 1992,0.0
20 Nov 1992,0.0
21 Nov 1992,0.0
22 Nov 1992,0.0
23 Nov 1992,0.0
24 Nov 1992,0.0
25 Nov 1992,0.0
26 Nov 1992,0.0
27 Nov 1992,0.0
28 Nov 1992,0.0
29 Nov 1992,0.0
30 Nov 1992,0.0
1 Dec 1992,0.0
2 Dec 1992,0.0
3 Dec 1992,0.0
4 Dec 1992,0.0
5 Dec 1992,0.0
6 Dec 1992,0.0
7 Dec 1992,0.0
8 Dec 1992,0.0
9 Dec 1992,0.0
10 Dec 1992,0.0
11 Dec 1992,0.0
12 Dec 1992,0.0
13 Dec 1992,0.0
14 Dec 1992,0.0
15 Dec 1992,0.0
16 Dec 1992,0.0
17 Dec 1992,0.0
18 Dec 1992,0.0
19 Dec 1992,0.0
20 Dec 1992,0.0
21 Dec 1992,0.0
22 Dec 1992,0.0
23 Dec 1992,0.0
24 Dec 1992,0.0
25 Dec 1992,0.0
26 Dec 1992,0.0
27 Dec 1992,7.200521
28 Dec 1992,0.0
29 Dec 1992,0.0
30 Dec 1992,0.0
1 Jan 1993,0.0
2 Jan 1993,0.0
3 Jan 1993,0.0
4 Jan 1993,0.0
5 Jan 1993,0.0
6 Jan 1993,0.0
7 Jan 1993,0.0
8 Jan 1993,0.0
9 Jan 1993,0.0
10 Jan 1993,0.0
11 Jan 1993,0.0
12 Jan 1993,0.0
13 Jan 1993,0.0
14 Jan 1993,0.0
15 Jan 1993,0.0
16 Jan 1993,0.0
17 Jan 1993,0.0
18 Jan 1993,0.0
19 Jan 1993,0.0
20 Jan 1993,0.0
22 Jan 1993,0.0
23 Jan 1993,0.0
24 Jan 1993,0.0
25 Jan 1993,0.0
26 Jan 1993,0.0
27 Jan 1993,0.0
29 Jan 1993,0.0
31 Jan 1993,0.0
1 Feb 1993,0.0
2 Feb 1993,0.0
3 Feb 1993,0.0
4 Feb 1993,0.0
5 Feb 1993,0.0
6 Feb 1993,0.0
7 Feb 1993,0.0
8 Feb 1993,0.0
9 Feb 1993,0.0
10 Feb 1993,0.0
11 Feb 1993,0.0
12 Feb 1993,0.0
13 Feb 1993,0.0
14 Feb 1993,0.0
16 Feb 1993,0.0
19 Feb 1993,0.0
20 Feb 1993,0.0
21 Feb 1993,0.0
22 Feb 1993,0.0
23 Feb 1993,8.337396
24 Feb 1993,0.0
25 Feb 1993,0.0
26 Feb 1993,0.0
27 Feb 1993,0.0
28 Feb 1993,0.0
1 Mar 1993,0.0
2 Mar 1993,0.0
3 Mar 1993,0.0
4 Mar 1993,0.0
5 Mar 1993,0.0
6 Mar 1993,0.0
7 Mar 1993,0.0
8 Mar 1993,0.0
9 Mar 1993,0.0
10 Mar 1993,0.0
11 Mar 1993,0.0
12 Mar 1993,0.0
13 Mar 1993,0.0
14 Mar 1993,0.0
15 Mar 1993,0.0
16 Mar 1993,0.0
17 Mar 1993,0.0
18 Mar 1993,0.0
19 Mar 1993,0.0
20 Mar 1993,0.0
21 Mar 1993,0.0
22 Mar 1993,0.0
23 Mar 1993,0.0
24 Mar 1993,0.0
25 Mar 1993,0.0
26 Mar 1993,0.0
28 Mar 1993,7.783934
29 Mar 1993,0.0
30 Mar 1993,0.0
31 Mar 1993,0.0
1 Apr 1993,0.0
2 Apr 1993,0.0
3 Apr 1993,0.0
4 Apr 1993,0.0
5 Apr 1993,0.0
6 Apr 1993,0.0
7 Apr 1993,0.0
8 Apr 1993,0.0
9 Apr 1993,0.0
10 Apr 1993,0.0
11 Apr 1993,18.59743
12 Apr 1993,0.0
13 Apr 1993,0.0
14 Apr 1993,0.0
15 Apr 1993,0.0
17 Apr 1993,0.0
18 Apr 1993,5.449193
19 Apr 1993,0.0
20 Apr 1993,0.0
21 Apr 1993,0.0
22 Apr 1993,0.0
23 Apr 1993,0.0
24 Apr 1993,0.0
25 Apr 1993,1.269265
26 Apr 1993,24.60255
27 Apr 1993,0.7056544
28 Apr 1993,5.977254
29 Apr 1993,0.0
30 Apr 1993,0.0
1 May 1993,0.0
2 May 1993,0.0
3 May 1993,0.0
4 May 1993,0.0
5 May 1993,0.0
6 May 1993,0.0
7 May 1993,3.442218
8 May 1993,0.0
9 May 1993,0.0
10 May 1993,0.0
11 May 1993,0.0
12 May 1993,0.0
13 May 1993,1.045002
14 May 1993,15.0189
15 May 1993,10.131
16 May 1993,0.0
17 May 1993,0.0
18 May 1993,0.0
19 May 1993,0.0
20 May 1993,0.0
21 May 1993,0.0
22 May 1993,0.0
23 May 1993,0.0
24 May 1993,0.0
25 May 1993,0.0
26 May 1993,0.0
27 May 1993,0.0
28 May 1993,0.0
29 May 1993,0.0
30 May 1993,0.0
31 May 1993,0.0
1 Jun 1993,1.165451
3 Jun 1993,0.0
4 Jun 1993,0.0
5 Jun 1993,0.0
6 Jun 1993,34.97924
7 Jun 1993,0.0
8 Jun 1993,5.960666
9 Jun 1993,0.0
10 Jun 1993,4.766216
11 Jun 1993,0.0
12 Jun 1993,0.0
14 Jun 1993,0.0
15 Jun 1993,0.0
16 Jun 1993,0.0
17 Jun 1993,0.0
18 Jun 1993,0.0
19 Jun 1993,0.0
20 Jun 1993,0.0
21 Jun 1993,0.0
22 Jun 1993,0.0
23 Jun 1993,0.0
24 Jun 1993,0.0
25 Jun 1993,0.0
26 Jun 1993,1.553752
27 Jun 1993,0.3519225
28 Jun 1993,0.0
29 Jun 1993,0.0
30 Jun 1993,7.161182
1 Jul 1993,0.0
2 Jul 1993,2.073322
3 Jul 1993,0.8732975
4 Jul 1993,0.0
5 Jul 1993,1.622315
6 Jul 1993,2.532345
7 Jul 1993,9.865756
8 Jul 1993,0.0
9 Jul 1993,11.94413
10 Jul 1993,0.0
11 Jul 1993,44.6023
12 Jul 1993,3.239207
13 Jul 1993,14.45739
14 Jul 1993,0.0
15 Jul 1993,0.0
16 Jul 1993,0.7641061
17 Jul 1993,7.737978
18 Jul 1993,18.95845
19 Jul 1993,0.0
20 Jul 1993,2.527641
21 Jul 1993,4.744351
22 Jul 1993,0.0
23 Jul 1993,3.533725
24 Jul 1993,9.006171
25 Jul 1993,15.87628
26 Jul 1993,0.0
27 Jul 1993,0.0
28 Jul 1993,0.0
29 Jul 1993,0.0
30 Jul 1993,0.0
31 Jul 1993,0.0
1 Aug 1993,0.0
2 Aug 1993,0.2818483
3 Aug 1993,4.984735
4 Aug 1993,0.0
5 Aug 1993,3.570289
6 Aug 1993,0.0
7 Aug 1993,6.633144
8 Aug 1993,0.0
9 Aug 1993,7.546115
10 Aug 1993,0.0
11 Aug 1993,0.0
12 Aug 1993,0.0
13 Aug 1993,3.468477
16 Aug 1993,0.0
17 Aug 1993,0.0
18 Aug 1993,0.3326681
20 Aug 1993,0.0
21 Aug 1993,0.0
22 Aug 1993,0.0
23 Aug 1993,0.0
24 Aug 1993,0.0
25 Aug 1993,8.68777
26 Aug 1993,16.24334
27 Aug 1993,8.664639
28 Aug 1993,0.0
29 Aug 1993,0.0
30 Aug 1993,0.332524
31 Aug 1993,0.0
1 Sep 1993,0.0
2 Sep 1993,0.0
3 Sep 1993,4.830936
4 Sep 1993,4.145495
5 Sep 1993,14.22111
6 Sep 1993,0.0
8 Sep 1993,0.0
9 Sep 1993,0.0
10 Sep 1993,3.393287
11 Sep 1993,0.708594
12 Sep 1993,0.0
13 Sep 1993,0.0
14 Sep 1993,0.0
15 Sep 1993,0.0
16 Sep 1993,0.0
17 Sep 1993,0.0
18 Sep 1993,0.0
19 Sep 1993,0.0
20 Sep 1993,0.0
21 Sep 1993,0.0
22 Sep 1993,2.629016
23 Sep 1993,0.0
24 Sep 1993,0.0
25 Sep 1993,0.0
26 Sep 1993,0.0
27 Sep 1993,0.0
28 Sep 1993,0.0
29 Sep 1993,0.0
30 Sep 1993,5.067256
1 Oct 1993,1.433235
2 Oct 1993,0.0
3 Oct 1993,0.0
4 Oct 1993,0.0
5 Oct 1993,0.0
6 Oct 1993,0.0
7 Oct 1993,0.0
8 Oct 1993,0.0
9 Oct 1993,0.0
10 Oct 1993,0.0
11 Oct 1993,0.0
12 Oct 1993,0.0
13 Oct 1993,0.0
14 Oct 1993,0.0
15 Oct 1993,0.0
17 Oct 1993,0.0
18 Oct 1993,0.0
19 Oct 1993,0.0
20 Oct 1993,0.0
21 Oct 1993,0.0
22 Oct 1993,0.0
23 Oct 1993,0.0
24 Oct 1993,6.335005
25 Oct 1993,6.822832
26 Oct 1993,0.0
27 Oct 1993,0.0
28 Oct 1993,0.0
29 Oct 1993,0.0
30 Oct 1993,0.0
31 Oct 1993,0.0
1 Nov 1993,0.0
2 Nov 1993,0.0
3 Nov 1993,0.0
4 Nov 1993,0.0
5 Nov 1993,0.0
6 Nov 1993,0.0
7 Nov 1993,0.0
8 Nov 1993,0.0
9 Nov 1993,0.0
10 Nov 1993,0.0
11 Nov 1993,0.0
12 Nov 1993,0.0
13 Nov 1993,0.0
14 Nov 1993,0.0
15 Nov 1993,0.0
16 Nov 1993,0.0
18 Nov 1993,0.0
19 Nov 1993,0.0
20 Nov 1993,0.0
21 Nov 1993,0.0
22 Nov 1993,0.0
23 Nov 1993,0.0
24 Nov 1993,0.0
25 Nov 1993,0.0
26 Nov 1993,0.0
27 Nov 1993,0.0
28 Nov 1993,0.0
29 Nov 1993,0.0
30 Nov 1993,0.0
1 Dec 1993,0.0
2 Dec 1993,0.0
3 Dec 1993,0.0
4 Dec 1993,0.0
5 Dec 1993,0.0
6 Dec 1993,0.0
7 Dec 1993,0.0
8 Dec 1993,0.0
9 Dec 1993,0.0
10 Dec 1993,0.0
11 Dec 1993,0.0
12 Dec 1993,0.0
13 Dec 1993,0.0
14 Dec 1993,0.0
15 Dec 1993,0.0
16 Dec 1993,0.0
17 Dec 1993,0.0
19 Dec 1993,0.0
20 Dec 1993,0.0
21 Dec 1993,0.0
22 Dec 1993,0.0
23 Dec 1993,0.0
24 Dec 1993,0.0
25 Dec 1993,0.0
26 Dec 1993,0.0
27 Dec 1993,0.0
28 Dec 1993,0.0
29 Dec 1993,0.0
30 Dec 1993,0.0
31 Dec 1993,0.0
1 Jan 1994,0.0
2 Jan 1994,0.0
3 Jan 1994,0.0
5 Jan 1994,0.0
6 Jan 1994,0.0
7 Jan 1994,0.0
8 Jan 1994,0.0
9 Jan 1994,0.0
10 Jan 1994,0.0
11 Jan 1994,0.0
12 Jan 1994,0.0
13 Jan 1994,0.0
14 Jan 1994,0.0
15 Jan 1994,0.0
16 Jan 1994,0.0
17 Jan 1994,0.0
18 Jan 1994,0.0
19 Jan 1994,0.0
20 Jan 1994,0.0
21 Jan 1994,0.0
22 Jan 1994,0.0
23 Jan 1994,0.0
24 Jan 1994,0.0
25 Jan 1994,0.0
26 Jan 1994,0.0
27 Jan 1994,0.0
28 Jan 1994,0.0
29 Jan 1994,0.0
30 Jan 1994,0.0
31 Jan 1994,0.0
1 Feb 1994,0.0
2 Feb 1994,0.0
3 Feb 1994,0.0
4 Feb 1994,0.0
5 Feb 1994,0.0
7 Feb 1994,0.0
8 Feb 1994,0.0
9 Feb 1994,0.0
10 Feb 1994,0.0
11 Feb 1994,0.0
12 Feb 1994,0.0
13 Feb 1994,0.0
14 Feb 1994,0.0
15 Feb 1994,0.0
16 Feb 1994,0.0
17 Feb 1994,0.0
18 Feb 1994,0.0
19 Feb 1994,0.0
20 Feb 1994,0.0
21 Feb 1994,0.0
22 Feb 1994,0.0
23 Feb 1994,15.50432
24 Feb 1994,1.1088
25 Feb 1994,2.95441
26 Feb 1994,0.0
27 Feb 1994,0.0
28 Feb 1994,0.0
1 Mar 1994,0.0
2 Mar 1994,0.0
3 Mar 1994,0.0
4 Mar 1994,0.421057
5 Mar 1994,0.0
6 Mar 1994,0.0
7 Mar 1994,0.0
8 Mar 1994,0.0
10 Mar 1994,0.0
11 Mar 1994,0.0
12 Mar 1994,0.0
13 Mar 1994,0.0
14 Mar 1994,0.0
15 Mar 1994,0.0
16 Mar 1994,0.0
17 Mar 1994,0.0
18 Mar 1994,0.0
19 Mar 1994,0.0
20 Mar 1994,0.0
21 Mar 1994,0.0
22 Mar 1994,0.0
23 Mar 1994,0.0
24 Mar 1994,0.0
25 Mar 1994,0.0
26 Mar 1994,0.0
27 Mar 1994,0.0
28 Mar 1994,0.0
29 Mar 1994,0.0
30 Mar 1994,0.0
31 Mar 1994,0.2387074
2 Apr 1994,0.0
3 Apr 1994,0.0
4 Apr 1994,0.0
5 Apr 1994,0.0
6 Apr 1994,0.0
7 Apr 1994,0.0
8 Apr 1994,0.0
9 Apr 1994,0.0
10 Apr 1994,0.0
11 Apr 1994,0.0
12 Apr 1994,0.0
13 Apr 1994,0.0
14 Apr 1994,0.0
15 Apr 1994,0.0
16 Apr 1994,21.24794
17 Apr 1994,0.8912827
18 Apr 1994,0.7452837
19 Apr 1994,0.0
20 Apr 1994,0.0
21 Apr 1994,0.0
22 Apr 1994,0.0
23 Apr 1994,0.0
24 Apr 1994,0.0
25 Apr 1994,0.0
26 Apr 1994,2.493456
27 Apr 1994,0.0
28 Apr 1994,0.0
29 Apr 1994,0.0
30 Apr 1994,0.0
1 May 1994,0.0
2 May 1994,0.0
3 May 1994,0.0
4 May 1994,0.0
5 May 1994,0.0
6 May 1994,0.0
7 May 1994,0.0
8 May 1994,0.0
9 May 1994,0.0
10 May 1994,3.336106
11 May 1994,0.0
12 May 1994,0.0
13 May 1994,0.3578591
14 May 1994,0.0
15 May 1994,0.0
16 May 1994,0.0
17 May 1994,0.0
18 May 1994,7.748703
19 May 1994,0.2441153
20 May 1994,0.0
21 May 1994,0.0
22 May 1994,0.0
23 May 1994,0.0
24 May 1994,0.0
25 May 1994,0.0
26 May 1994,0.0
27 May 1994,0.0
28 May 1994,0.0
29 May 1994,0.0
30 May 1994,0.0
31 May 1994,0.0
1 Jun 1994,0.0
2 Jun 1994,0.0
3 Jun 1994,0.0
4 Jun 1994,0.0
5 Jun 1994,0.0
6 Jun 1994,0.0
7 Jun 1994,1.679738
8 Jun 1994,0.0
9 Jun 1994,0.0
10 Jun 1994,0.0
11 Jun 1994,2.310955
12 Jun 1994,0.0
13 Jun 1994,0.0
14 Jun 1994,0.6311139
15 Jun 1994,0.0
16 Jun 1994,0.0
17 Jun 1994,1.110541
18 Jun 1994,0.6796277
19 Jun 1994,0.0
20 Jun 1994,0.0
21 Jun 1994,0.0
22 Jun 1994,0.0
23 Jun 1994,0.0
24 Jun 1994,0.0
25 Jun 1994,0.0
26 Jun 1994,7.010972
27 Jun 1994,2.481385
28 Jun 1994,1.883721
29 Jun 1994,0.0
30 Jun 1994,0.0
1 Jul 1994,0.0
2 Jul 1994,10.77883
3 Jul 1994,10.75683
4 Jul 1994,0.0
5 Jul 1994,0.0
6 Jul 1994,0.0
7 Jul 1994,0.0
8 Jul 1994,0.0
9 Jul 1994,0.0
10 Jul 1994,11.92356
12 Jul 1994,6.485485
13 Jul 1994,0.0
14 Jul 1994,0.0
15 Jul 1994,0.0
16 Jul 1994,12.13068
17 Jul 1994,0.0
18 Jul 1994,16.98864
19 Jul 1994,0.0
20 Jul 1994,0.0
21 Jul 1994,9.138207
22 Jul 1994,12.82079
23 Jul 1994,0.0
24 Jul 1994,0.0
25 Jul 1994,5.824634
26 Jul 1994,3.176078
27 Jul 1994,5.067352
28 Jul 1994,0.0
29 Jul 1994,1.51563
30 Jul 1994,7.049361
31 Jul 1994,0.0
1 Aug 1994,0.0
2 Aug 1994,0.0
3 Aug 1994,0.0
4 Aug 1994,0.0
5 Aug 1994,0.0
6 Aug 1994,12.29358
7 Aug 1994,0.0
8 Aug 1994,0.0
9 Aug 1994,0.0
10 Aug 1994,0.0
11 Aug 1994,5.163506
12 Aug 1994,65.05668
