Time,Monitoring Merged Station-Satellite Rainfall
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,24.0
11-20 Apr 2007,16.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,17.0
21-31 May 2007,6.0
1-10 Jun 2007,17.0
11-20 Jun 2007,43.0
21-30 Jun 2007,37.0
1-10 Jul 2007,121.0
11-20 Jul 2007,76.0
21-31 Jul 2007,167.0
1-10 Aug 2007,152.0
11-20 Aug 2007,77.0
21-31 Aug 2007,98.0
1-10 Sep 2007,65.0
11-20 Sep 2007,2.0
21-30 Sep 2007,8.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,28.0
11-20 Apr 2008,23.0
21-30 Apr 2008,10.0
1-10 May 2008,17.0
11-20 May 2008,43.0
21-31 May 2008,2.0
1-10 Jun 2008,24.0
11-20 Jun 2008,39.0
21-30 Jun 2008,12.0
1-10 Jul 2008,54.0
11-20 Jul 2008,84.0
21-31 Jul 2008,94.0
1-10 Aug 2008,74.0
11-20 Aug 2008,92.0
21-31 Aug 2008,45.0
1-10 Sep 2008,50.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,13.0
11-20 Oct 2008,9.0
21-31 Oct 2008,19.0
1-10 Nov 2008,20.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,2.0
1-10 Apr 2009,8.0
11-20 Apr 2009,10.0
21-30 Apr 2009,5.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,20.0
21-30 Jun 2009,36.0
1-10 Jul 2009,88.0
11-20 Jul 2009,102.0
21-31 Jul 2009,102.0
1-10 Aug 2009,78.0
11-20 Aug 2009,99.0
21-31 Aug 2009,145.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,9.0
11-20 Oct 2009,2.0
21-31 Oct 2009,1.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,35.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,24.0
21-30 Apr 2010,20.0
1-10 May 2010,36.0
11-20 May 2010,3.0
21-31 May 2010,11.0
1-10 Jun 2010,18.0
11-20 Jun 2010,13.0
21-30 Jun 2010,38.0
1-10 Jul 2010,35.0
11-20 Jul 2010,123.0
21-31 Jul 2010,106.0
1-10 Aug 2010,84.0
11-20 Aug 2010,100.0
21-31 Aug 2010,108.0
1-10 Sep 2010,88.0
11-20 Sep 2010,48.0
21-30 Sep 2010,21.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,5.0
21-30 Apr 2011,17.0
1-10 May 2011,0.0
11-20 May 2011,17.0
21-31 May 2011,55.0
1-10 Jun 2011,0.0
11-20 Jun 2011,28.0
21-30 Jun 2011,16.0
1-10 Jul 2011,44.0
11-20 Jul 2011,82.0
21-31 Jul 2011,125.0
1-10 Aug 2011,107.0
11-20 Aug 2011,57.0
21-31 Aug 2011,54.0
1-10 Sep 2011,60.0
11-20 Sep 2011,6.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,13.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,6.0
11-20 Apr 2012,5.0
21-30 Apr 2012,24.0
1-10 May 2012,24.0
11-20 May 2012,2.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,34.0
21-30 Jun 2012,66.0
1-10 Jul 2012,83.0
11-20 Jul 2012,22.0
21-31 Jul 2012,130.0
1-10 Aug 2012,195.0
11-20 Aug 2012,87.0
21-31 Aug 2012,111.0
1-10 Sep 2012,55.0
11-20 Sep 2012,29.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,46.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,5.0
11-20 Apr 2013,28.0
21-30 Apr 2013,10.0
1-10 May 2013,7.0
11-20 May 2013,26.0
21-31 May 2013,6.0
1-10 Jun 2013,0.0
11-20 Jun 2013,31.0
21-30 Jun 2013,64.0
1-10 Jul 2013,46.0
11-20 Jul 2013,72.0
21-31 Jul 2013,100.0
1-10 Aug 2013,71.0
11-20 Aug 2013,133.0
21-31 Aug 2013,102.0
1-10 Sep 2013,26.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,9.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,25.0
21-30 Nov 2013,29.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,11.0
21-31 Mar 2014,0.0
1-10 Apr 2014,8.0
11-20 Apr 2014,1.0
21-30 Apr 2014,11.0
1-10 May 2014,23.0
11-20 May 2014,81.0
21-31 May 2014,42.0
1-10 Jun 2014,0.0
11-20 Jun 2014,27.0
21-30 Jun 2014,30.0
1-10 Jul 2014,70.0
11-20 Jul 2014,84.0
21-31 Jul 2014,86.0
1-10 Aug 2014,162.0
11-20 Aug 2014,79.0
21-31 Aug 2014,134.0
1-10 Sep 2014,64.0
11-20 Sep 2014,11.0
21-30 Sep 2014,6.0
1-10 Oct 2014,42.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,21.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,11.0
21-30 Apr 2015,0.0
1-10 May 2015,48.0
11-20 May 2015,10.0
21-31 May 2015,9.0
1-10 Jun 2015,0.0
11-20 Jun 2015,18.0
21-30 Jun 2015,0.0
1-10 Jul 2015,23.0
11-20 Jul 2015,68.0
21-31 Jul 2015,93.0
1-10 Aug 2015,76.0
11-20 Aug 2015,140.0
21-31 Aug 2015,143.0
1-10 Sep 2015,17.0
11-20 Sep 2015,0.0
21-30 Sep 2015,2.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,6.0
1-10 Nov 2015,25.0
11-20 Nov 2015,13.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,16.0
21-30 Apr 2016,38.0
1-10 May 2016,90.0
11-20 May 2016,1.0
21-31 May 2016,30.0
1-10 Jun 2016,0.0
11-20 Jun 2016,11.0
21-30 Jun 2016,72.0
1-10 Jul 2016,87.0
11-20 Jul 2016,70.0
21-31 Jul 2016,179.0
1-10 Aug 2016,79.0
11-20 Aug 2016,68.0
21-31 Aug 2016,118.0
1-10 Sep 2016,45.0
11-20 Sep 2016,0.0
21-30 Sep 2016,10.0
1-10 Oct 2016,3.0
11-20 Oct 2016,3.0
21-31 Oct 2016,0.0
1-10 Nov 2016,2.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,14.0
11-20 May 2017,76.0
21-31 May 2017,7.0
1-10 Jun 2017,9.0
11-20 Jun 2017,0.0
21-30 Jun 2017,41.0
1-10 Jul 2017,73.0
11-20 Jul 2017,58.0
21-31 Jul 2017,64.0
1-10 Aug 2017,105.0
11-20 Aug 2017,99.0
21-31 Aug 2017,92.0
1-10 Sep 2017,27.0
11-20 Sep 2017,34.0
21-30 Sep 2017,23.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,7.0
21-31 Mar 2018,37.0
1-10 Apr 2018,4.0
11-20 Apr 2018,0.0
21-30 Apr 2018,7.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,34.0
1-10 Jun 2018,27.0
11-20 Jun 2018,26.0
21-30 Jun 2018,15.0
1-10 Jul 2018,64.0
11-20 Jul 2018,58.0
21-31 Jul 2018,109.0
1-10 Aug 2018,93.0
11-20 Aug 2018,108.0
21-31 Aug 2018,93.0
1-10 Sep 2018,0.0
11-20 Sep 2018,42.0
21-30 Sep 2018,8.0
1-10 Oct 2018,0.0
11-20 Oct 2018,4.0
21-31 Oct 2018,0.0
1-10 Nov 2018,6.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,20.0
21-31 Mar 2019,2.0
1-10 Apr 2019,1.0
11-20 Apr 2019,30.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,26.0
21-31 May 2019,40.0
1-10 Jun 2019,36.0
11-20 Jun 2019,68.0
21-30 Jun 2019,14.0
1-10 Jul 2019,52.0
11-20 Jul 2019,86.0
21-31 Jul 2019,105.0
1-10 Aug 2019,131.0
11-20 Aug 2019,83.0
21-31 Aug 2019,127.0
1-10 Sep 2019,84.0
11-20 Sep 2019,38.0
21-30 Sep 2019,31.0
1-10 Oct 2019,1.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,40.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
