Time,Monitoring Merged Station-Satellite Rainfall
21-30 Nov 2006,0.0
1-10 Dec 2006,32.0
11-20 Dec 2006,0.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,10.0
21-31 Jan 2007,0.0
1-10 Feb 2007,16.0
11-20 Feb 2007,10.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,5.0
1-10 Apr 2007,22.0
11-20 Apr 2007,17.0
21-30 Apr 2007,24.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,18.0
1-10 Jul 2007,62.0
11-20 Jul 2007,51.0
21-31 Jul 2007,74.0
1-10 Aug 2007,122.0
11-20 Aug 2007,75.0
21-31 Aug 2007,29.0
1-10 Sep 2007,46.0
11-20 Sep 2007,25.0
21-30 Sep 2007,3.0
1-10 Oct 2007,5.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,9.0
21-30 Apr 2008,0.0
1-10 May 2008,31.0
11-20 May 2008,3.0
21-31 May 2008,0.0
1-10 Jun 2008,14.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,12.0
11-20 Jul 2008,27.0
21-31 Jul 2008,68.0
1-10 Aug 2008,48.0
11-20 Aug 2008,22.0
21-31 Aug 2008,31.0
1-10 Sep 2008,75.0
11-20 Sep 2008,14.0
21-30 Sep 2008,18.0
1-10 Oct 2008,17.0
11-20 Oct 2008,0.0
21-31 Oct 2008,33.0
1-10 Nov 2008,77.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,27.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,1.0
1-10 Apr 2009,20.0
11-20 Apr 2009,12.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,26.0
11-20 Jul 2009,40.0
21-31 Jul 2009,65.0
1-10 Aug 2009,37.0
11-20 Aug 2009,8.0
21-31 Aug 2009,70.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,41.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,44.0
1-10 Dec 2009,0.0
11-20 Dec 2009,32.0
21-31 Dec 2009,8.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,4.0
1-10 Mar 2010,38.0
11-20 Mar 2010,0.0
21-31 Mar 2010,51.0
1-10 Apr 2010,13.0
11-20 Apr 2010,34.0
21-30 Apr 2010,15.0
1-10 May 2010,83.0
11-20 May 2010,12.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,4.0
11-20 Jul 2010,84.0
21-31 Jul 2010,82.0
1-10 Aug 2010,75.0
11-20 Aug 2010,111.0
21-31 Aug 2010,120.0
1-10 Sep 2010,17.0
11-20 Sep 2010,12.0
21-30 Sep 2010,9.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,10.0
1-10 Dec 2010,0.0
11-20 Dec 2010,7.0
21-31 Dec 2010,1.0
1-10 Jan 2011,2.0
11-20 Jan 2011,3.0
21-31 Jan 2011,19.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,36.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,0.0
21-30 Apr 2011,31.0
1-10 May 2011,12.0
11-20 May 2011,24.0
21-31 May 2011,17.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,5.0
11-20 Jul 2011,69.0
21-31 Jul 2011,30.0
1-10 Aug 2011,160.0
11-20 Aug 2011,54.0
21-31 Aug 2011,9.0
1-10 Sep 2011,38.0
11-20 Sep 2011,3.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,35.0
11-20 Nov 2011,0.0
21-30 Nov 2011,41.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,59.0
1-10 Apr 2012,38.0
11-20 Apr 2012,6.0
21-30 Apr 2012,37.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,8.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,4.0
1-10 Jul 2012,23.0
11-20 Jul 2012,38.0
21-31 Jul 2012,64.0
1-10 Aug 2012,73.0
11-20 Aug 2012,57.0
21-31 Aug 2012,60.0
1-10 Sep 2012,33.0
11-20 Sep 2012,0.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,27.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,9.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,14.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,7.0
21-31 Mar 2013,11.0
1-10 Apr 2013,11.0
11-20 Apr 2013,12.0
21-30 Apr 2013,19.0
1-10 May 2013,38.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,9.0
11-20 Jul 2013,13.0
21-31 Jul 2013,133.0
1-10 Aug 2013,73.0
11-20 Aug 2013,28.0
21-31 Aug 2013,42.0
1-10 Sep 2013,74.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,37.0
11-20 Oct 2013,13.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,15.0
21-31 Mar 2014,44.0
1-10 Apr 2014,29.0
11-20 Apr 2014,0.0
21-30 Apr 2014,10.0
1-10 May 2014,36.0
11-20 May 2014,0.0
21-31 May 2014,7.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,7.0
11-20 Jul 2014,0.0
21-31 Jul 2014,138.0
1-10 Aug 2014,94.0
11-20 Aug 2014,156.0
21-31 Aug 2014,116.0
1-10 Sep 2014,27.0
11-20 Sep 2014,67.0
21-30 Sep 2014,28.0
1-10 Oct 2014,16.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,24.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,29.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,61.0
11-20 May 2015,0.0
21-31 May 2015,59.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,4.0
1-10 Jul 2015,0.0
11-20 Jul 2015,13.0
21-31 Jul 2015,0.0
1-10 Aug 2015,71.0
11-20 Aug 2015,0.0
21-31 Aug 2015,32.0
1-10 Sep 2015,28.0
11-20 Sep 2015,30.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,2.0
1-10 Nov 2015,19.0
11-20 Nov 2015,27.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,29.0
1-10 Jan 2016,0.0
11-20 Jan 2016,9.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,6.0
1-10 Mar 2016,4.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,59.0
11-20 Apr 2016,29.0
21-30 Apr 2016,28.0
1-10 May 2016,83.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,13.0
11-20 Jul 2016,31.0
21-31 Jul 2016,78.0
1-10 Aug 2016,108.0
11-20 Aug 2016,84.0
21-31 Aug 2016,36.0
1-10 Sep 2016,78.0
11-20 Sep 2016,9.0
21-30 Sep 2016,10.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,3.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,58.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,37.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,94.0
1-10 May 2017,21.0
11-20 May 2017,46.0
21-31 May 2017,11.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,24.0
11-20 Jul 2017,18.0
21-31 Jul 2017,44.0
1-10 Aug 2017,27.0
11-20 Aug 2017,111.0
21-31 Aug 2017,110.0
1-10 Sep 2017,89.0
11-20 Sep 2017,34.0
21-30 Sep 2017,17.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,1.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,4.0
1-10 Mar 2018,0.0
11-20 Mar 2018,30.0
21-31 Mar 2018,30.0
1-10 Apr 2018,38.0
11-20 Apr 2018,17.0
21-30 Apr 2018,20.0
1-10 May 2018,5.0
11-20 May 2018,5.0
21-31 May 2018,0.0
1-10 Jun 2018,8.0
11-20 Jun 2018,21.0
21-30 Jun 2018,10.0
1-10 Jul 2018,26.0
11-20 Jul 2018,75.0
21-31 Jul 2018,42.0
1-10 Aug 2018,66.0
11-20 Aug 2018,82.0
21-31 Aug 2018,58.0
1-10 Sep 2018,126.0
11-20 Sep 2018,41.0
21-30 Sep 2018,15.0
1-10 Oct 2018,4.0
11-20 Oct 2018,26.0
21-31 Oct 2018,0.0
1-10 Nov 2018,6.0
11-20 Nov 2018,11.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,1.0
21-31 Mar 2019,16.0
1-10 Apr 2019,32.0
11-20 Apr 2019,39.0
21-30 Apr 2019,7.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,39.0
1-10 Jun 2019,14.0
11-20 Jun 2019,0.0
21-30 Jun 2019,10.0
1-10 Jul 2019,28.0
11-20 Jul 2019,22.0
21-31 Jul 2019,49.0
1-10 Aug 2019,62.0
11-20 Aug 2019,66.0
21-31 Aug 2019,51.0
1-10 Sep 2019,43.0
11-20 Sep 2019,50.0
21-30 Sep 2019,23.0
1-10 Oct 2019,57.0
11-20 Oct 2019,8.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,36.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,7.0
21-31 Mar 2020,9.0
