Time,Monitoring Merged Station-Satellite Rainfall
1-10 Sep 2006,59.0
11-20 Sep 2006,19.0
21-30 Sep 2006,6.0
1-10 Oct 2006,3.0
11-20 Oct 2006,1.0
21-31 Oct 2006,6.0
1-10 Nov 2006,0.0
11-20 Nov 2006,0.0
21-30 Nov 2006,0.0
1-10 Dec 2006,0.0
11-20 Dec 2006,1.0
21-31 Dec 2006,0.0
1-10 Jan 2007,0.0
11-20 Jan 2007,0.0
21-31 Jan 2007,0.0
1-10 Feb 2007,0.0
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,21.0
1-10 Apr 2007,17.0
11-20 Apr 2007,2.0
21-30 Apr 2007,1.0
1-10 May 2007,0.0
11-20 May 2007,14.0
21-31 May 2007,7.0
1-10 Jun 2007,9.0
11-20 Jun 2007,37.0
21-30 Jun 2007,30.0
1-10 Jul 2007,112.0
11-20 Jul 2007,79.0
21-31 Jul 2007,118.0
1-10 Aug 2007,121.0
11-20 Aug 2007,77.0
21-31 Aug 2007,81.0
1-10 Sep 2007,79.0
11-20 Sep 2007,21.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,8.0
21-30 Apr 2008,7.0
1-10 May 2008,26.0
11-20 May 2008,29.0
21-31 May 2008,10.0
1-10 Jun 2008,26.0
11-20 Jun 2008,38.0
21-30 Jun 2008,23.0
1-10 Jul 2008,52.0
11-20 Jul 2008,72.0
21-31 Jul 2008,59.0
1-10 Aug 2008,82.0
11-20 Aug 2008,70.0
21-31 Aug 2008,48.0
1-10 Sep 2008,62.0
11-20 Sep 2008,18.0
21-30 Sep 2008,1.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,11.0
1-10 Nov 2008,8.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,11.0
21-31 Mar 2009,18.0
1-10 Apr 2009,4.0
11-20 Apr 2009,3.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,4.0
11-20 Jun 2009,18.0
21-30 Jun 2009,25.0
1-10 Jul 2009,85.0
11-20 Jul 2009,78.0
21-31 Jul 2009,92.0
1-10 Aug 2009,57.0
11-20 Aug 2009,64.0
21-31 Aug 2009,116.0
1-10 Sep 2009,25.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,12.0
11-20 Oct 2009,9.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,24.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,12.0
21-30 Apr 2010,7.0
1-10 May 2010,34.0
11-20 May 2010,9.0
21-31 May 2010,9.0
1-10 Jun 2010,30.0
11-20 Jun 2010,32.0
21-30 Jun 2010,39.0
1-10 Jul 2010,49.0
11-20 Jul 2010,112.0
21-31 Jul 2010,82.0
1-10 Aug 2010,84.0
11-20 Aug 2010,106.0
21-31 Aug 2010,104.0
1-10 Sep 2010,70.0
11-20 Sep 2010,45.0
21-30 Sep 2010,10.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,1.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,22.0
21-31 May 2011,65.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,43.0
1-10 Jul 2011,56.0
11-20 Jul 2011,79.0
21-31 Jul 2011,104.0
1-10 Aug 2011,108.0
11-20 Aug 2011,47.0
21-31 Aug 2011,58.0
1-10 Sep 2011,53.0
11-20 Sep 2011,15.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,6.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,4.0
11-20 Jun 2012,29.0
21-30 Jun 2012,69.0
1-10 Jul 2012,78.0
11-20 Jul 2012,63.0
21-31 Jul 2012,98.0
1-10 Aug 2012,149.0
11-20 Aug 2012,92.0
21-31 Aug 2012,71.0
1-10 Sep 2012,48.0
11-20 Sep 2012,28.0
21-30 Sep 2012,6.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,6.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,7.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,6.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,3.0
21-30 Apr 2013,8.0
1-10 May 2013,11.0
11-20 May 2013,25.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,30.0
21-30 Jun 2013,46.0
1-10 Jul 2013,52.0
11-20 Jul 2013,63.0
21-31 Jul 2013,93.0
1-10 Aug 2013,61.0
11-20 Aug 2013,109.0
21-31 Aug 2013,80.0
1-10 Sep 2013,52.0
11-20 Sep 2013,6.0
21-30 Sep 2013,1.0
1-10 Oct 2013,26.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,11.0
21-30 Nov 2013,9.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,19.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,11.0
11-20 Apr 2014,2.0
21-30 Apr 2014,7.0
1-10 May 2014,31.0
11-20 May 2014,55.0
21-31 May 2014,53.0
1-10 Jun 2014,0.0
11-20 Jun 2014,30.0
21-30 Jun 2014,54.0
1-10 Jul 2014,79.0
11-20 Jul 2014,64.0
21-31 Jul 2014,105.0
1-10 Aug 2014,119.0
11-20 Aug 2014,63.0
21-31 Aug 2014,122.0
1-10 Sep 2014,86.0
11-20 Sep 2014,28.0
21-30 Sep 2014,1.0
1-10 Oct 2014,24.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,38.0
11-20 May 2015,8.0
21-31 May 2015,26.0
1-10 Jun 2015,3.0
11-20 Jun 2015,38.0
21-30 Jun 2015,0.0
1-10 Jul 2015,56.0
11-20 Jul 2015,69.0
21-31 Jul 2015,80.0
1-10 Aug 2015,89.0
11-20 Aug 2015,81.0
21-31 Aug 2015,107.0
1-10 Sep 2015,36.0
11-20 Sep 2015,14.0
21-30 Sep 2015,5.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,5.0
21-30 Apr 2016,27.0
1-10 May 2016,65.0
11-20 May 2016,3.0
21-31 May 2016,18.0
1-10 Jun 2016,0.0
11-20 Jun 2016,41.0
21-30 Jun 2016,64.0
1-10 Jul 2016,76.0
11-20 Jul 2016,70.0
21-31 Jul 2016,137.0
1-10 Aug 2016,98.0
11-20 Aug 2016,65.0
21-31 Aug 2016,92.0
1-10 Sep 2016,48.0
11-20 Sep 2016,17.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,24.0
11-20 May 2017,53.0
21-31 May 2017,27.0
1-10 Jun 2017,14.0
11-20 Jun 2017,8.0
21-30 Jun 2017,41.0
1-10 Jul 2017,71.0
11-20 Jul 2017,66.0
21-31 Jul 2017,66.0
1-10 Aug 2017,85.0
11-20 Aug 2017,67.0
21-31 Aug 2017,68.0
1-10 Sep 2017,73.0
11-20 Sep 2017,88.0
21-30 Sep 2017,25.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,7.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,16.0
1-10 Jun 2018,30.0
11-20 Jun 2018,36.0
21-30 Jun 2018,48.0
1-10 Jul 2018,68.0
11-20 Jul 2018,71.0
21-31 Jul 2018,87.0
1-10 Aug 2018,69.0
11-20 Aug 2018,95.0
21-31 Aug 2018,92.0
1-10 Sep 2018,88.0
11-20 Sep 2018,57.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,25.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,6.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,7.0
21-31 Mar 2019,1.0
1-10 Apr 2019,3.0
11-20 Apr 2019,10.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,22.0
21-31 May 2019,40.0
1-10 Jun 2019,36.0
11-20 Jun 2019,81.0
21-30 Jun 2019,45.0
1-10 Jul 2019,74.0
11-20 Jul 2019,77.0
21-31 Jul 2019,75.0
1-10 Aug 2019,62.0
11-20 Aug 2019,106.0
21-31 Aug 2019,77.0
1-10 Sep 2019,96.0
11-20 Sep 2019,59.0
21-30 Sep 2019,23.0
1-10 Oct 2019,0.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,18.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,1.0
